ID:
	char_188_helage
	체르노보그 함락과 동시에 '아자젤'도 궤멸에 가까운 타격을 입었다. 나는 그 진료소를, 아이들의 집을 재건해야 하네. 그것을 이룰 수 있다면 재건의 땅은 어디가 되든 상관없다. 가족을 위한 고생에 이유 따윈 필요 없지.

	罗德岛的立场虽然值得尊敬，但乌萨斯的感染者面对的处境比想象更恶劣。必须学会如何去运用暴力，只为生存，无关善恶。
	ロドスの立場は尊敬に値するが、ウルサスの感染者の境遇は想像よりも更に劣悪なものだ。彼らが生き延びるためには、暴力を振るわざるを得ないのだ。そこに善悪の概念は存在しない。
	Rhodes Island is in a respectable position, but the Infected of Ursus face prospects far worse than anyone could imagine. They must be ready to resort to violence in order to survive, for there is no concept of good or evil in that place.
	로도스 아일랜드의 입장은 존경할만하지만, 우르수스의 감염자에 대한 대우는 상상보다도 훨씬 열악하다네. 그들이 살아가기 위해서는 폭력을 행사할 수밖에 없지. 거기에 선악의 개념은 존재하지 않아.

	“每个乌萨斯人都应为他们的国家与皇帝感到骄傲”。我曾经也为之奋战过，但现在的我已经失去了热情。时间从我这里夺走了太多。
	「ウルサス人は皆、其の国家と皇帝を自身の誇りとすべし」。私もかつてはそうやってウルサスに身を捧げていたが、今はもうその熱意を失ってしまった。時間が私から何もかも奪ってしまったのだ。
	'All Ursusians should be proud of their nation and emperor.' I, too, fought for Ursus once, but now I have lost all my patriotism. Time has robbed me of too much.
	"우르수스인은 모두 국가와 황제를 자신의 긍지로 여겨야 한다." 나도 한때는 그렇게 우르수스에 몸을 바쳤지만, 지금은 이제 그런 열의를 잃고 말았네. 시간이 나에게서 모든 것을 빼앗아 가버렸지.

	军旅生活教会我两件事。第一，信任你的战友；第二，提防你信任的人。这片大地一直被这种矛盾纠缠着，没人能从中挣脱。
	軍隊での生活が私に教えてくれたことは二つ。一つ、戦友は信頼せよ。二つ、信頼しても信用はするな。この地で生きる以上、我々にはそんな矛盾が永遠について回る。その檻からは誰も逃れられん。
	Life in the military has taught me two things: First, have faith in your fellow soldiers; second, have faith in them, but do not trust them. This dilemma has always plagued our lands, and none can escape it.
	군 생활이 나에게 가르쳐 준 것이 두 가지 있지. 하나, 전우를 신뢰해라. 둘, 신뢰는 해도 신용은 하지 마라. 이 땅에서 살아가는 이상, 우리에겐 그런 모순이 영원히 따라다닐걸세. 그 감옥에선 누구도 벗어날 수 없어.

	Dr.{@nickname}，你和孩子们没什么区别，未来正等着你们去了解它。像我这样无法背离过去、同样也没有明天的人，会为你们战斗到流尽最后一滴血。
	ドクター、貴殿の眼前には、子供たちと同じように無限の未来が広がっているのだろう。過去にすがることしかできない明日なき身ではあるが、血の最後の一滴が滴り落ちるまで、貴殿たちのために戦うことでその未来をつなごう。
	Dr. {@nickname}, a limitless future awaits you, just as it does for those children. Though I can neither let go of yesterday nor look forward to tomorrow, I shall fight for you till my last drop of blood, so you may be part of that future.
	박사, 자네 앞에는 아이들과 마찬가지로 무한한 미래가 펼쳐져 있겠지. 과거에 매달리는 것밖에 할 수 없는 내일이 없는 몸이지만, 마지막 피 한 방울이 떨어질 때까지 자네들을 위해 싸우는 것으로 그 미래를 이어가겠네.

	要与乌萨斯为敌也无妨。我的忠诚已经在我从军时完全地献给了它，而今只剩下幻觉和耻辱与我长久相伴。为了孩子们，我不会退缩，更不会向它投降。
	ウルサスと敵対することに異論はない。軍では骨の髄まで忠誠を誓った相手ではあるが、今となっては幻影と屈辱の残滓がこの身に纏わりついているだけだ。子供たちのためなら私は引かん。ましてや投降するなどもってのほかだ。
	I am fine with Ursus as my enemy. Once I swore my utmost loyalty to it, but that was returned with everlasting disillusionment and shame. For the children's sake, I will never falter, much less surrender.
	우르수스와 적대하는 것에 이의는 없네. 군에선 골수까지 충성을 맹세했던 상대이지만, 이제는 환영과 굴욕의 잔재가 이 몸에 들러붙어 있을 뿐이야. 아이들을 위해서라면 난 물러서지 않을 걸세. 하물며 투항 같은 건 말할 것도 없지.

	曾经有一场漫长的战争。当我终于划开敌军指挥部的舱门，却只来得及接过我濒死好友递给我的佩刀与怀表。敌人失去了指挥官，他的死为乌萨斯带来了片刻的胜利，而我，可悲地输掉了这场战争。
	かつては長きに渡る戦争があった。私が敵軍司令部のドアを斬り開いたときにはもう遅く、瀕死の友人から刀と懐中時計を受け取ることしかできなかった。敵は指揮官を失い、彼の死はウルサスにつかの間の勝利をもたらしたが、私は皮肉にもその戦争に敗北したようなものだ。
	Once there was a long battle. When I finally broke into the enemy headquarters, I was too late... All I could do for my dying friend was to take his pocket watch and sword. The enemy lost their commander, whose death brought Ursus a brief victory. But I emerged from the battle feeling defeated.
	한때 오랜 세월에 걸친 전쟁이 있었지. 내가 적군 사령부의 문을 베어 열었을 때는 이미 늦어버려서, 죽어가는 친구에게 검과 회중시계를 받는 것밖에 하지 못했네. 적은 지휘관을 잃었고, 그의 죽음은 우르수스에 잠깐의 승리를 안겨줬지만… 나는 얄궂게도, 그 전쟁에서 패배한 거나 마찬가지일세.

	怀表上的照片？被你看见了吗，哈哈。请看，小时候的奈音很可爱吧？现在的她可没这么文静，但她喜欢现在的自己。这就够了。{@nickname}，自由地生活下去吧，这是我平凡的愿望。
	懐中時計の中の写真？ハハハ、見られてしまったか。これは幼き頃のネオンだ。可愛らしいだろう？今のあの子にはこの頃の淑やかさはないが、自分を愛せるように成長した。それだけで十分だ。ドクター、貴殿も自由に生きてくれ。それがこの私の、つまらない願いだ。
	The photograph inside my pocket watch? Hahahah, so you saw it... This is Neon from when she was little. Isn't she adorable? She's not so quiet anymore, but she loves herself now, and that's all that matters... Live free, {@nickname}, that's my wish, even if it is trite.
	회중시계 안의 사진? 하하하, 보고 말았나. 이건 어릴 적의 네온이라네. 귀엽지 않나? 지금의 그 아이에겐 이때의 단아함이 없지만, 자기 자신을 사랑할 수 있는 사람으로 성장했지. 그것만으로 충분하네. 박사, 자네도 자유롭게 살아가게나. 그게 나의 보잘것없는 소원일세.

	别懈怠。在罗德岛，你要时刻保持警惕。
	怠慢はいかん。ロドスにいるときも常に警戒を怠るな。
	Don't lose focus. You must be alert at all times on Rhodes Island.
	나태해지면 안 돼. 로도스 아일랜드에 있을 때도 항상 경계를 늦추지 말게.

	赫拉格，一介被感染了的武夫。为了重建我的诊所“阿撒兹勒”以及保护我的家人，我愿意和罗德岛合作。事先声明，我不懂医术。
	私はヘラグ、感染者の身ではあるが、一介の武士だ。我が診療所「アザゼル」を再建し家族を守るために、ロドスにこの身を預けよう。齟齬を生まないために言っておくが、医学には疎い。
	Hellagur, a infected mercenary. I will work with Rhodes Island in order to rebuild my Azazel Clinic and protect my family. But be advised, I have no medical skills.
	나는 헬라그라고 하네. 감염자의 몸이기는 하나, 일개 무사이기도 하지. 내 진료소 '아자젤'을 재건하고 가족을 지키기 위해 로도스 아일랜드에 이 몸을 맡기도록 하지. 오해하지 않도록 미리 말해두겠네만, 의학에 대해선 잘 모르네.

	战场变得和过去不同了，它的残酷却从没变过。
	過去に比べれば戦場の様子は些か変わってしまったが、その残酷さだけは変わることはない。
	Battlefields may change, but not the cruelty.
	과거에 비하면 전장의 상황은 조금 달라졌지만, 그 잔혹함만큼은 변하지 않는군.

	军人的我对此习以为常；作为感染者的我却......感到新奇。感谢你的绶带，Dr.{@nickname}。
	軍人としての昇進は慣れたものではあるが、感染者としては……いささか新鮮だ。ドクター、貴殿からの褒章、感謝する。
	I'm used to it as a soldier, but I find it fascinating as an infected. Thank you for the ribbon, Dr. {@nickname}.
	군인으로서 승진은 익숙하네만, 감염자로서는…… 조금 신선하군. 박사, 자네가 준 훈장에 감사하네.

	战争不会真正结束，但我相信即使是这片大地也有它的尽头。或许有一天你能真正结束我们的痛苦，Dr.{@nickname}。来吧，向我下令！
	戦争が真に終結することはないが、この地にもその終点がどこかにあると信じているように、いつの日か貴殿が我々の苦しみを真に終わらせてくれるかもしれん。さあ、私に命令を！
	War will never truly be over, but I believe even this land will end eventually. Maybe you can end our suffering one day, Dr. {@nickname}. Now, give me my order!
	전쟁이 정말로 끝나는 일은 없겠지만 이 땅에도 그 끝이 어딘가에 있을 거라 믿듯이, 언젠가 자네가 우리의 고통을 정말로 끝내줄지도 모르겠군. 자, 나에게 명령을!

	只有屠夫才渴血。我们是在付出生存的代价。
	血に飢えて戦うのは虐殺者だけだ。我々は命の対価を支払うために戦っているに過ぎん。
	Only butchers thirst for blood. We're merely paying a price for survival.
	피에 굶주려 싸우는 것은 학살자뿐일세. 우리는 목숨의 대가를 치르기 위해 싸우는 것에 지나지 않아.

	我要用乌萨斯军人的标准要求他们。让他们服从命令！
	ウルサスの軍規を借りて指揮をとろう。命令には服従させる！
	I'll demand them follow orders to Ursus soldier standards!
	우르수스 군율에 따라 지휘하겠네. 명령에는 복종시킨다!

	如果能够结束这一切，赔上我的生命也无妨。
	全てを終わらせることができるなら、この命など安いものさ。
	I don't mind losing my life if it could end it all.
	모든 것을 끝낼 수 있다면, 이 목숨 따윈 아무것도 아니네.

	孱弱的敌人，你们没见过真正的战争。
	この脆弱な者どもは、本物の戦争を目にしたことはないだろう。
	You have never seen a real war, pathetic runts.
	이 연약한 놈들은 진짜 전쟁을 본 적이 없겠지.

	战斗曾是我的天职。
	戦闘は私のかつての天職だ。
	I was born to fight battles.
	전투는 한때 나의 천직이었네.

	生死只在一念之间。
	生と死は紙一重だ。
	It's a thin line between life and death.
	생과 사는 종이 한 장 차이다.

	杀死敌人只是下策。
	敵を殺してしまうのは下策と心得ろ。
	Killing the enemy is the last resort.
	적을 죽여버리는 것은 졸책이라는 것을 명심하게.

	我没法真正离开这里。我知道。
	この地から真の意味で離れることはできん。私もわかっている。
	I truly have no way of leaving here, I know.
	이 땅에서 진정한 의미로 벗어나는 것은 불가능해. 나도 알고 있네.

	以刀为鞭，可撩皮肉。
	刀を鞭となし、肉体を打ち据える。
	Wield blade as whip to flay flesh.
	검을 채찍 삼아 육체를 때려눕힌다!

	以鞭行枪，可断兵刃。
	鞭を槍となし、兵刃を断つ。
	Wield whip as spear to sunder weapons.
	채찍을 창 삼아 무기를 꺾는다!

	以枪作刀，可劈甲胄！
	槍を刀となし、甲冑を切り裂く！
	Wield spear as blade to slice through armor!
	창을 검 삼아 갑주를 벤다!

	“降斩”......你主人的牺牲绝非无谓。
	「降斬」……その主の犠牲を無駄にはせん。
	Your owner didn't sacrifice in vain, Decapitator...
	 '쿠다리키리'…… 그 주인의 희생을 헛되이 할 수는 없다.

	远离纷争的代价就是被卷入更多的纷争。
	紛争を遠ざけるためには、さらなる紛争に身を投じるほかない。
	The price for leaving strife behind is to be embroiled in more strife.
	분쟁을 멀리하기 위해서는 더한 분쟁에 몸을 던지는 수밖에 없네.

	别看。我去结束他们的挣扎。
	見るな。彼らの最後の苦しみを、私が終わらせてこよう。
	Don't look, I'm about to end their misery.
	보지 말게. 그들의 마지막 고통을 내가 끝내고 오겠네.

	不要大意，每个漏洞都会为敌人的反扑提供机会。
	油断するな。少しの綻びが、敵に反撃の機会を与える。
	Don't be careless. Every letdown is a chance for the enemy to turn the table.
	방심하지 말게. 약간의 틈이 적에게 반격의 기회를 준다네.

	失败并不可耻，至少你还有机会吸取教训。
	失敗は恥ずべきことではない。少なくともそこから教訓を得ることはできるのだ。
	Failure is not shameful since lessons can be learned.
	실패는 부끄러워할 일이 아닐세. 적어도 거기에서 교훈을 얻을 수 있으니 말이네.

	真希望给孩子们找个能挡风遮雨的地方。
	子供たちにも雨風を凌ぐ場所を与えてやりたいものだ。
	I truly wish to find a shelter for the children.
	아이들에게도 비바람을 피할 곳을 주고 싶군.

	嗯？
	んん？
	Hmm?
	으음?

	想吃点心？我这里还剩一些。小心蛀牙。
	腹が減ったか？少し菓子が余っているから食べるといい。だが虫歯には気をつけるんだぞ。
	You want candy? I got some left, but beware of cavities.
	배가 고픈가? 과자가 조금 남았으니 먹게나. 하지만 충치에는 주의해야 하네.

	明日方舟。
	アークナイツ。
	Arknights.
	아크나이츠.

	气色不错，博士。
	元気にしているか、ドクター。
	You look well, Doctor.
	잘 지내고 있나, 박사.
