ID:
	char_2014_nian
	あーあ、腹減ったな。とは言え鍋を打つは易し割烹するは難しってな……うちの弟の中に一人料理上手がいてな、家族みんな集まった時に、何か食いたいって言やすぐに作ってみせんだよ。アレこそ料理人ってやつだよな！それに比べりゃロドスの料理は何ともまー味気ねーこと。
	Maaan, I'm so hungry... But as they say, gourmet food takes a gourmet cook to make. I've got a brother who's a great chef, and when our family all gets together, he can cook you something up in a jiffy if you just ask. Now that's what I call a good chef! Rhodes Island's food just tastes like crap compared to his.
	아아~ 배고파. 그렇지만 냄비를 만드는 건 쉽고, 요리를 하는 건 어렵다는 말도 있잖아…… 내 동생 중에 요리를 잘하는 녀석이 하나 있거든. 가족이 모두 모였을 때 뭐가 먹고 싶다고 하면 바로 만들어줘. 그게 바로 요리인이라는 거겠지! 거기에 비하면 로도스 아일랜드의 요리는 정말이지, 맛이 너무 없다니까.

	龙门是个不错的地方，但口味太淡了，一点都不辣，这怎么行！我和你说，辣，是种生活态度，当些微的刺痛感和浓烈的冲动在舌头上面爆开的时候，你会觉得，“啊，我的人生真有滋味。”
	龍門も悪くないんだけどさ、なんつってもメシの味付けが物足りないんだよな。全ッ然辛味が足んねーのなんのって、ありえないよな！いいか、辛味ってのは生き方なんだ。ちょうどいい痛みと強烈な衝撃が舌の上で爆発すりゃ、オメーだって「人生とはこれほど滋味豊かなものだったのか！」って思うはずだ。
	Lungmen's a pretty chill place, but their cuisine? It's just got no kick to it! How can they eat that flavorless baby food? Listen up: spice is a way of life. Once you taste a little pleasant pain and feel that explosion of heat on your tongue, you'll realize just what you've been missing out on all this time.
	용문도 나쁘진 않지만 말이야, 뭐니 뭐니 해도 음식의 간이 싱거워. 전혀 맵지가 않다니, 이게 말이 돼?! 잘 들어, 매운맛이라는 건 삶의 방식이야. 적당한 통증과 강렬한 충격이 혀 위에서 폭발하면, 너도 "인생이란 이렇게나 깊은 맛이 있는 것이었구나!" 하고 생각할걸.

	我擅长的，原先只是种非常生活化的技术，只是我实在太容易被现状影响了，现在的我可真是战火缠身哪。熟悉了一把把武器拿在手里的感觉，偶尔手头空空还会有那么点不适应，真难办。
	私の生業はな、元は生活に根付いた技術の一つだったんだ。でも私は俗世の影響を受けやすいってことで、今となっちゃ戦火に身を焦がす羽目になってんだ。武器を手に持つ感覚にも慣れちまった、というか持ってないとなーんかしっくりこないしな、むずかしーもんだな。
	My skills used to just be a regular part of my life, but as I'm easily influenced by my surroundings, I've wound up with a little penchant for getting into battles. I've grown used to the feeling of holding a weapon in my hand. Or rather, it just feels weird to NOT carry a weapon around. So it goes, I guess.
	내 생업은 말이야, 원래 생활에 뿌리내린 기술 중 하나였어. 하지만 난 속세의 영향을 받기 쉽다는 이유로, 지금은 전쟁의 불꽃에 몸을 태우는 꼴이 됐지. 무기를 손에 드는 감각에도 익숙해져 버렸어. 근데 또 안 들고 있으면 뭔가 허전하기도 하고… 참 어렵다니까.

	仪式之所以能不断流传，不在于它本身有什么意义，而在于它为众人带来了什么意义。演出有收获，企盼有回报，这又是我喜欢的故事类型，何乐不为呢？
	儀式が受け継がれてく理由は、儀式自体に何か意味があるからじゃなくて、それが人に与える意味の中にあんだよ。演出には実りがあって、願いも満たされる。しかも私好みのストーリーになってるときたもんだ、喜んで参加するに決まってんだろ。
	Rituals get passed down through generations not 'cause they have any inherent meaning, but because people find their own meaning in them. A performance has its rewards, and a wish has its fulfillment. And when one of my favorite stories is involved, you bet your ass I'm gonna participate.
	의식이 계승되는 이유는 의식 자체에 뭔가 의미가 있어서가 아니라, 그게 사람들에게 주는 의미 속에 있는 거야. 연출에는 결실이 있고, 소원도 이루어지지. 게다가 내 취향의 스토리로 되어 있으니, 기꺼이 참가하는 수밖에 없잖아?

	不适应现实的人会被现实淘汰，这算是很普通的常识吧？但我的兄弟姐妹里，还是有那么几个一直不肯放下架子呢。活的那么无趣，岁月会变成一种折磨啊。
	現実に馴染めないやつは、そのうちその現実に淘汰される。そんなの誰でもわかる常識だろ？なのにうちの兄弟姉妹に、まだ見栄を張ってるやつが何人もいる。そんなつまんない生き方をしてりゃ、歳月が苦になってくだけだってのにな。
	People out of touch with reality will end up crushed beneath its cruel boot, sooner or later. You'd think that's common freakin' sense, but I've got several siblings who ignore reality for what it is. Their dull lives are only gonna get harder for 'em as time goes on.
	현실에 어우러지지 못하는 녀석은 조만간 그 현실에 도태되지. 그런 건 누구라도 알고 있는 상식이잖아? 그런데도 내 형제자매 중엔 아직도 허세를 부리는 녀석들이 몇 명이나 있어. 그런 시시한 삶을 살아봤자 세월이 고통이 되어갈 뿐인데도 말이야.

	这么多年过来，我的梦已经变得很模糊了。唉，比起做梦，还有更重要的事情等着我去做，也许这就是活着。活着真难啊，可别人努力活下去的样子，我真是喜欢得不得了。你，要不要试试做我的砧？
	こんだけ長く生きてりゃ、夢も朧になるってもんだ。はぁ、夢を見るよりもやるべきことがあって、だから「生きてる」って実感できるのかもな。生きるのは大変だけど、人が必死に生き抜く様はたまらなく好きなのさ。さーて、オメーに私の金床になる度胸はあるかな。
	Your dreams turn to a haze when you've lived as long as I have. But I've got better stuff to do than dream all day, and that's why l feel so alive. Sure, life is suffering, but seeing people carve something out for themselves is what I love. And as for you: think you got what it takes to be the anvil to my hammer?
	이만큼 오래 살다 보면 꿈도 희미해져. 하… 꿈을 꾸는 것보다, 해야 하는 것이 있기에 '살아있다'고 실감하는 걸지도 몰라. 살아가는 건 힘들지만, 사람들이 필사적으로 살아가는 모습이 너무 좋아서 못 참을 정도라니까. 자 그럼, 너한텐 내 모루가 될 배짱이 있으려나?

	冶铸是种凡俗工艺，但它也曾是往日生活的某种起源。纵使其它的一切都磨灭了，我也会把它保存得好好的，这是我曾经的选择。你也作出过重要的选择吧？看到最后吧。看到最后，才算完满。
	鍛冶はありふれた工芸に過ぎねぇけど、むかーしの暮らしの起源の一つでもあるんだ。他のものが全部消えちまっても、鍛冶だけはしっかり世に残してみせる。これはずーっと昔に選んだ道だ。オメーだって大事な選択はしたことあるだろ？その結果は絶対に見届けろよ。見届けてやっと、円満ってもんさ。
	Blacksmithing may just be a regular old occupation, but it was also always a part of early civilization. I'll keep metallurgy well and alive, even if everything else dies out. That's the future I chose for myself long ago. And you, you've made important choices before, haven'tcha? Don't ever go back on them. Stay true to your word, and everything will work out.
	대장일은 흔한 공예에 지나지 않지만, 옛날 생활의 기원 중 하나이기도 해. 다른 것들이 모두 사라져 버린다 해도 대장일만은 확실하게 세상에 남겨 보일 거야. 이건 아~주 옛날에 선택한 길이야. 너도 중요한 선택을 해본 적 있지? 그 결과는 반드시 지켜보도록 해. 끝까지 지켜봐야 비로소 완수했다고 할 수 있는 거니까.

	你怎么又睡着了？起来起来，陪我去买点东西，快点快点。
	また寝ちまったのかよ。もう起きろって、一緒に買い物いくぞ。ほらはやく！
	You're sleeping AGAIN? Wake up, sunshine! We're going shopping! C'mon, hurry up!
	또 자냐. 좀 일어나! 같이 쇼핑하러 가자. 자, 빨리!

	有人吗？贵公司的员工和我说这里生活条件很好，免费食宿，还有多种多样的娱乐方式......闲杂人员不得入内？哎，别这样，给个面子嘛。
	誰かー？御社のスタッフからここでいい暮らしができるって聞いたんだけどさ。寝食はタダ、遊びも充実してるって……ん、関係者以外立ち入り禁止？そんなこと言うなよ、少しは私の顔を立ててくれよ。
	Anyone here? Heard from one of your guys that I can make a comfy living here! Something about free lodging and food, with plenty of free time left over... Hm? This area is for staff only? Don't be like that! You make it sound like I don't belong here!
	누구 없어~? 귀사의 직원한테 여기서는 쾌적하게 살 수 있다고 들었는데. 숙식은 공짜에, 노는 것도 잘되어 있다고…… 뭐? 관계자 외 출입 금지? 그런 말 말고, 조금은 내 체면도 좀 세워달라고.

	嗯？这些东西对我毫无帮助啊。技巧什么的，只对看重它的人有用吧。
	あぁ？こんなの私にゃ何の役にも立たねーよ。技術はそれを重んじるヤツが使うからこそ活きるんだよ。
	Huh? What good do you think this stuff's gonna do me? Skills like these are only useful to people who value them.
	뭐야? 이런 건 나한테 아무 도움도 안 돼. 기술은 그걸 중요하게 여기는 녀석이 써야지만 가치가 있는 거야.

	晋升？我想想......是哦，过去好像也有这种事情来着。挺好的，谢谢你！
	昇進？考えてみりゃ……そうだ、昔も同じようなことがあったな。まぁいいんじゃない、感謝しといてやるよ！
	A promotion? That reminds me... I got something like that in the past once. Anyway, that's cool, I guess. You have my thanks!
	승진? 생각해보니…… 그러네, 옛날에도 비슷한 일이 있었는데. 뭐 괜찮네, 고맙다고 해두지!

	人和器物一样，有着品格之分。你还算有点意思，或者说......你本就不太一样？你似乎值得我铸把兵器。哎，可你又打不了架，铸剑送你，很浪费啊。
	人には器具と同じように格付けってもんがあんだよ。オメーはそん中でも面白い、というか……ちょっと異質ってとこかな？オメーになら兵器を鋳造してやる価値はあるかもしんねぇけど、剣を打ったところで、戦えないなら宝の持ち腐れってやつだな。
	People are like tools; you can classify 'em. And you, you're an interesting one... Or should I say 'unusual'? I could forge you a good sword, but since you ain't gonna swing it, let alone fight in the first place, it'd just be a waste of metal.
	사람은 도구와 마찬가지로 격이라는 게 있어. 너는 그중에서도 재미있… 아니… 좀 이질적이라고 할까? 너한테라면 병기를 주조해줄 가치는 있을지 모르지만, 검을 만들어 봤자 싸우지 못한다면 돼지 목에 진주 목걸이지.

	干戈之事，真是在哪个时代都避不过啊。
	「干戈（かんか）の交わり」ってやつは、どの時代になっても避けらんねぇもんだな。
	Guess one thing's never gonna change with time: swords will inevitably clash between people.
	…전쟁이라는 건 어느 시대에도 피할 수 없는 거구만.

	啊？指挥？我没做过欸，行不行啊我。
	あ？指揮？そんなのやったことねーし、できるかな。
	Say what? Lead the team? Never led anyone before, but I guess I'll try.
	뭐? 지휘? 그런 건 해본 적 없는데, 할 수 있으려나.

	打造武器的工匠，必须承担它们带来的血腥。
	武器を打つ鍛冶師はな、そいつで流れる血まで背負わなきゃいけないんだ。
	A smith's gotta be ready to pay the debt owed by the weapons she forges.
	무기를 만드는 대장장이는 말이야, 그 때문에 흐르는 피까지 짊어져야 하는 법이야.

	这把剑能把你们的存在价值连同肉体一起划开。
	この剣でお前たちが生きる価値を、その肉体ごと切り裂いてやる。
	My sword's gonna cleave your bodies and your values apart.
	이 검으로 너희가 살아가는 가치를, 그 몸뚱이째 베어 갈라주마.

	哦？要我亲自动手吗？
	へぇ？私にやれってか？
	Well, well, you got orders for me?
	흐음? 나보고 하라고?

	铸乃众相之柱。
	鋳（ちゅう）とは柱（ちゅう）、すなわち鋳造は万象の主柱なり。
	A knife, a life; weapons are the basis for society.
	주(鑄)란 주(柱), 즉 주조는 만물의 대들보일지니.

	“生杀之机，焉能拱手相让？”
	「生殺（せいさつ）の機、焉（いずく）んぞ能（よ）く拱手（こうしゅ）し相（あい）譲らん？」
	'When 'tis a choice of life and death, why shouldst thou lay down thy arms?'
	"죽거나 죽이느냐의 기로에서, 어찌 감히 팔짱만 낀 채 서로 양보만 할 수 있겠는가?"

	哎，赶紧解决了事啦。
	ふんっ、さっさと片付けるぞ。
	Let's just get this done with.
	흥, 빨리 해치워버리자.

	以子之矛攻子之盾，就会产生大爆炸！
	子（し）の矛を以て、子の盾を陥（とお）さば何如（いかん）、そしたら全部ドカーンだ！
	You dare strike my shield with your spear? That's gonna end with you in pieces!
	상대의 창으로 상대의 방패를 뚫으면 어찌 되느냐고? 그렇게 되면 전부 펑하고 터지는 거지!

	我的身体内部，可是一千四百度喔。
	私の身体の内部は、一千四百度にもなんだよ。
	My body burns at over 1,400 degrees!
	내 몸의 내부는 1400도나 된다고.

	“明王圣帝，谁能去兵哉？”
	「明王聖帝（めいおうせいてい）、誰（たれ）か能（よ）く兵を去（さ）らんや？」
	'O virtuous King, who can lead our army if not you?'
	"성제명왕이시여, 누가 감히 병사를 버릴 수 있겠나이까?"

	我为什么要在你们这些低劣造物上浪费时间？
	なぜこの私がお前ら劣等品のために時間を浪費しなくてはならないんだ。
	Why do I gotta waste my precious time on the likes of you third-rate amateurs?
	어째서 이 내가 너희 열등품들을 위해 시간을 낭비해야 하는 거냐.

	不错嘛！在你身上，我看到了你们的一线希望哦。
	いいねぇ！オメーの中に僅かな希望が見えたぞ！
	Niiice! I see some faint promise in you!
	좋은데! 네 안에서 약간의 희망이 보였어!

	这点小菜还不够填牙缝的。
	こんなツマミじゃ小腹だって膨れねぇよ。
	These small fry ain't even close to quelling my hunger.
	이 정도론 간에 기별도 안 가.

	喂，怎么出差错了？铸件里可不能有气孔呀。
	おい、オメーやらかしたな？鋳造物に気泡が混じるのはやべーだろうがよ。
	Man, you sure messed up. What'd I tell you air bubbles weakening the iron?
	어이, 너 사고쳤구나? 주조물에 기포가 섞이면 안 되지.

	行不行啊......让我出力的话，各位队员将会遇到的危险，也许比现在还大。
	みっともねーなぁ……私が本気を出せば、お前たちに降りかかる危険は、今の比じゃないかもしれないぞ。
	We totally blew this one... If only these guys knew what I could do to them if I actually get serious.
	꼴사납구먼…… 내가 제대로 했으면 너희에게 쏟아지는 위험은 지금 정도가 아니었을지도 모른다고.

	我能不能自己装饰寝室？
	部屋を自分で飾り付けてもいいか？
	Mind if I do some redecorating in here?
	방을 내가 직접 꾸며도 되나?

	欸，不要啦。
	えぇい、やめろって。
	Dude! Stop it!
	에이, 그만 하라니까.

	别动！在给你做挂饰呢，稳重点！
	こら動くんじゃねぇ！飾り付けてやってんだ、じっとしてろ！
	Hey, stand still! I'm trying to redecorate the place!
	이봐 움직이지 마! 꾸며주고 있잖아, 가만히 좀 있어.

	明日方舟。
	アークナイツ。
	Arknights.
	아크나이츠.

	博士，你吃了没？
	ドクター、メシは食ったか？
	Yo, Doctor, you had lunch yet?
	박사, 밥은 먹었어?
