ID:
	char_264_f12yin
	예전에 맨스필드에 도서관을 세웠었죠. 하지만 모은 책 대부분이 컬럼비아 출신 작가의 것이라, 몇 권이나 계속 읽다 보면 조금 신선함이 떨어져 버리더군요. 로도스 아일랜드는 다른 나라의 장서를 이렇게나 많이 갖고 있다니, 정말 좋군요.

	圧倒的な実力の前では、策などなんの価値もないと、そう考えていた時期もありました。しかしその後、絶対的な力など存在しないことを、少なくともそれは私の手の内に握られていないことを思い知らされました。ですから二度と、あのようなちっぽけに見えるものを軽んじることのないようにと決めたのです。
	When you find yourself in the face of oppression, it is futile to even try to come up with countermeasures... I used to believe that, but I later realized that there's no power out there that's absolute. At the very least, I don't have that kind of power, and that's why I'll never look down on anything again, no matter how insignificant.
	압도적인 실력 앞에선 대책 따윈 아무 가치도 없다고, 그렇게 생각했던 시기도 있었습니다. 하지만 그 후 절대적인 힘 같은 건 존재하지 않는다는 것을, 적어도 그것은 내 손 안에 쥐어져 있지 않다는 것을 깨닫게 되었습니다. 그래서 두 번 다시 그렇게 사소해 보이는 것을 가볍게 보지 않기로 결심한 것입니다.

	最初はロドスもマンスフィールドのような、「自由」な監獄だと思っていました。そして貴方も私と同じく自由な囚人であり、王でもある、と。ですが今は、そうではないと気付かされました。ここは監獄ではなく、そして貴方は皆の友人であられるのですね。
	I used to think that Rhodes Island was just another Mansfield, a prison of 'freedom.' And you. You are me. You are a prisoner of freedom. You are the king. Yet now I know that's not the case. This is not a prison, and you are the friend of everyone here.
	처음에는 로도스 아일랜드도 맨스필드와 같은 '자유'로운 감옥이라고 생각했습니다. 그리고 당신도 나와 마찬가지로 자유로운 죄인이자 왕이라고. 하지만 지금은 그렇지 않다는 것을 깨달았습니다. 이곳은 감옥이 아니고, 당신은 모두의 친구라는 것을 말입니다.

	あそこにいるのは、ライン生命の方たちですか？……ああ、誤解しないでください。私はライン生命という組織自体に敵意はありませんし、今は同僚と呼ぶべき関係ですから、もし手出しすれば貴方にも迷惑がかかります。ただ、いつか彼女たちに少々尋ねることもあるかもしれません。
	Are the ones over there from Rhine Lab? Don't worry. I don't really have a grudge about Rhine Lab itself, and they are my colleagues now. I wouldn't do anything that gives you a headache. It's just I may have something to ask them one of these days.
	저쪽에 있는 것은, 라인 생명연구소 분들입니까? …… 아아, 오해하지 마십시오. 저는 라인 생명이라는 조직 자체에는 적의가 없고, 지금은 동료라고 불러야 할 관계이니까요. 만약 손을 댄다면 당신에게도 폐가 되지요. 다만 언젠가 그녀들에게 조금 물어볼 게 있을지도 모르겠습니다.

	ドクター、このあとの予定はありますか。もし空いていたら一杯奢らせていただきましょう。……いえ、大した用はありません。長らく秘密を胸の奥底に閉じ込めていると、たまにはそれらをさらけ出したくもなるものです。久方ぶりにできた新しい友人の、第一号が貴方です。
	Doctor, do you have some time later? Let me take you out for a drink... Oh, it's nothing important. I merely have a few secrets that I'd really like to get off my chest. I haven't made a new friend for a long time, after all.
	박사님, 이다음에 예정은 있습니까? 만약 비어있다면 한잔 사드리도록 하죠…… 아니요, 대단한 용건은 아닙니다. 오랫동안 비밀을 가슴 깊이 담아두고 있으면 가끔은 그것들을 터놓고 싶어지기 마련이죠. 오랜만에 사귄 새로운 친구 제1호가 당신입니다.

	私にとって貴方はとても貴重な友人なのですよ、ドクター。こちらでの用が済んだ後、もし私がまだ生きていれば、ぜひ貴方をマンスフィールドに迎えたいものです。ええ、あれは私の王国です。あの場所でなら、私の全てを共有いたします。
	You are a very good friend, Doctor. When I have everything sorted out, should I still be alive, do pay Mansfield a visit. That is my kingdom, and I am willing to share all that I have there with you.
	제게 있어서 당신은 무척 귀중한 친구입니다, 박사님. 이쪽에서의 일이 끝나고 나서, 만약 제가 아직 살아있다면 당신을 꼭 맨스필드로 모시고 싶습니다. 네, 그곳은 저의 왕국입니다. 그곳에서라면 저의 모든 것을 공유하겠습니다.

	人前でこんな無防備に眠るとは……信頼からなのか、それともただの考えなしか……。
	For you to fall asleep so defenselessly in the company of others... I can't tell if you are being trusting or negligent.
	남이 보는 앞에서 이렇게 무방비하게 잠이 들다니…… 신뢰에서 비롯된 것인가, 아니면 그저 생각이 없는 것인가……

	ロドスに救われた以上、こちらも誠実なところを見せなければいけませんね、ドクター。私のターゲットはライン生命のとある部署です。貴方たちの友好関係を壊されたくなければ私を追い出せばいい。今ならまだ間に合うでしょう。
	I owe Rhodes Island my life, so allow me to be completely honest, Doctor. I am going after a certain department within Rhine Lab. If you don't want your relationship with them ruined, now is the time to turn me away.
	로도스 아일랜드가 구해준 이상, 이쪽도 성실한 모습을 보여야겠지요, 박사님. 저의 목표는 라인 랩의 어느 부서입니다. 당신들의 우호 관계를 깨트리고 싶지 않다면 저를 쫓아내면 됩니다. 지금이라면 아직 늦지 않았을 겁니다.

	戦争の経験ですか。確かに私には足りないものでした。礼を言います、ドクター。
	Battlefield experience, huh? Indeed, that's something that I don't have. Thank you, Doctor.
	전쟁의 경험 말입니까. 확실히 저에게는 부족한 부분이었군요. 감사를 표합니다, 박사님.

	ドクター、心配しないでください。私は拳を向ける相手を間違えたりしませんから。
	Doctor, don't be afraid. I don't fight anyone undeserving of my rage.
	박사님, 걱정하지 마십시오. 저는 주먹을 향할 상대를 틀리거나 하지 않으니까요.

	ドクター、目をそらすな。冷静沈着に見える仮面を剥ぎ取った姿、これこそが真実の私――血に塗れた暴虐と破滅だ。そんな私を見定めて、友人になってもらおう。
	Doctor, take a good look. That mask of composure, calm, and politeness is off. This is the truest you'll ever find me. Bloodthirsty, violent, and destructive. Look at me and be my friend.
	박사, 눈을 피하지 마라. 냉정하고 침착하게 보이는 가면을 벗어던진 모습, 이것이 바로 진실된 나…… 피로 뒤덮인 포학과 파멸이다. 그런 나를 확실히 보고, 친구가 되어라.

	ちょうどいい。軽く体を動かそうか。
	Perfect. It's just about time to get a little exercise in.
	마침 잘 됐군. 가볍게 몸을 움직여 볼까.

	隊長を任された以上、私の指示には従ってもらう。
	I'm the leader, so follow my lead.
	팀장을 맡은 이상, 내 지시에 따라주도록.

	行きましょう。
	Let's go.
	가시죠.

	油断してはいけません。
	Never underestimate the enemy.
	방심해서는 안 됩니다.

	ええ、ここにいます。
	I'm right here.
	네, 여기 있습니다.

	どこに向かえばよろしいでしょう？
	Where would you like me?
	어디로 향하면 되겠습니까?

	加減はしますよ。
	I'll hold myself back.
	조절은 하겠습니다.

	これ以上は進ませません。
	I won't let them go much further.
	이 이상은 갈 수 없습니다.

	こっち向け。
	Face me!
	이쪽을 봐라!

	メシぁ食ってねぇのか？全力で来い！
	Haven't had breakfast? Come with all you've got!
	밥도 안 먹었나? 온 힘을 다해 와라!

	まとめてかかってきやがれ。
	Bring it on, you scoundrels!
	한꺼번에 덤벼라!

	ウォーミングアップはここまでだ。
	Warm-up's over!
	워밍업은 여기까지다.

	窮地は人を磨き上げると言いますが、無理は避けたいものです。
	A precarious situation is the perfect opportunity to better ourselves, but we must also know our own limits.
	궁지는 사람을 단련시킨다고 하지만, 무리하는 건 피하고 싶습니다.

	ドクター、不用意に目立つことはやめましょう。
	Doctor, there is no need to put ourselves in the spotlight when the time's not right.
	박사님, 불필요하게 눈에 띄는 짓은 그만하시죠.

	無意味な暴力はただの憂さ晴らしです。とうの昔に自制することを学びました。
	Unnecessary violence is just a way to blow off steam. I got myself under control a long time ago.
	무의미한 폭력은 그저 화풀이일 뿐입니다. 오래전에 자제해야 한다는 것을 배웠습니다.

	生き残った以上、負けたことにはなりません。
	As long as we're still alive, that's hardly a defeat.
	살아남은 이상, 진 것은 아닙니다.

	ロドスの天井は、いささか低すぎるのではありませんか。
	The ceiling here is a little low, isn't it?
	로도스 아일랜드의 천장은 조금 낮은 거 아닙니까?

	んん？
	Huh?
	으음?

	ドクター、読書の感想でも語り合いましょうか。
	Doctor, why don't we discuss these books?
	박사님, 독서 감상이라도 나눠볼까요.

	アークナイツ。
	Arknights.
	아크나이츠.

	警戒を怠らないでください、ドクター。
	Stay alert, Doctor.
	경계를 늦추지 마십시오, 박사님.

干员档案\Background:
	基础档案 :
	【代号】山
	【性别】男
	【狱中斗殴经验】六年
	【出身地】哥伦比亚
	【生日】7月16日
	【种族】菲林
	【身高】195cm
	【矿石病感染情况】
	体表有源石结晶分布，参照医学检测报告，确认为感染者。

	基礎情報 :
	【コードネーム】マウンテン
	【性別】男
	【獄中乱闘経験】六年
	【出身地】クルビア
	【誕生日】7月16日
	【種族】フェリーン
	【身長】195cm
	【鉱石病感染状況】
	体表に源石結晶の分布を確認。メディカルチェックの結果、感染者に認定。

	Basic Info :
	[Code Name] Mountain
	[Gender] Male
	[Prison Brawling Experience] 6 Years
	[Place of Birth] Columbia
	[Date of Birth] July 16
	[Race] Feline
	[Height] 195cm
	[Infection Status] 
	Crystals have appeared on his body. Infection confirmed by medical examination.

	기본정보 :
	[코드네임] 마운틴
	[성별] 남
	[전투 경험] 6년
	[출신지] 컬럼비아
	[생일] 7월 16일
	[종족] 필라인
	[신장] 195cm
	[광석병 감염 상황]
	 체표면에 오리지늄 결정 분포, 의학 테스트 보고서 참고 결과, 감염자로 확인.

———————————————————————————————

	综合体检测试 :
	【物理强度】优良
	【战场机动】标准
	【生理耐受】标准
	【战术规划】优良
	【战斗技巧】标准
	【源石技艺适应性】普通

	能力測定 :
	【物理強度】優秀
	【戦場機動】標準
	【生理的耐性】標準
	【戦術立案】優秀
	【戦闘技術】標準
	【アーツ適性】普通

	Physical Exam :
	[Physical Strength] Excellent
	[Mobility] Standard
	[Physical Resilience] Standard
	[Tactical Acumen] Excellent
	[Combat Skill] Standard
	[Originium Arts Assimilation] Normal

	종합검진 :
	[물리적 강도] 우수
	[전장 기동력] 표준
	[생체 인내도] 표준
	[전술 계획력] 우수
	[전투 기술력] 표준
	[오리지늄 아츠 적응성] 보통

———————————————————————————————

	客观履历 :
	哥伦比亚某建筑业龙头公司CEO之子，举家被竞争对手陷害而入狱，离开监狱后，加入罗德岛。
	拥有几乎天生为战斗而生的体魄，现作为近卫干员活跃于各种任务的第一线。

	個人履歴 :
	クルビア某建築業界トップ企業CEOの息子。競争相手に陥れられ、一家全員が投獄されてしまう。監獄を離れた後、ロドスに加入した。
	生まれつき戦うためにあると言わんばかりの優れた体格を持ち、現在は前衛オペレーターとして各種任務の最前線で活躍している。
	

	Profile :
	The son of a top Columbian construction CEO, Mountain and his entire family were put in prison after they were framed by a rival corporation. He enlisted in Rhodes Island upon his escape.
	Mountain possesses a physique naturally fit for combat, and he is currently active as a Guard Operator and on the frontlines of a variety of missions.

	프로필 :
	    컬럼비아 건축 업계에서 손꼽히는 회사 CEO의 아들. 라이벌 회사의 모함을 받아 집안 전체가 형무소에 수감되었고, 형무소를 떠난 후에 로도스 아일랜드에 합류하였다.
	    가히 전투를 위해 태어났다 할 만한 육체를 가졌으며, 지금은 각종 임무의 최전선에서 가드 오퍼레이터로 활약하고 있다.

———————————————————————————————

	临床诊断分析 :
	造影检测结果显示，该干员体内脏器轮廓模糊，可见异常阴影，循环系统内源石颗粒检测异常，有矿石病感染迹象，现阶段可确认为是矿石病感染者。
	
	【体细胞与源石融合率】5%
	干员体表有少量源石结晶分布。
	
	【血液源石结晶密度】0.22u/L
	根据干员本人描述，其矿石病是在监狱中感染的，虽然由于本人的体格以及在监狱中拥有较为优渥的环境，病症的蔓延速度变得相当缓慢，但监狱中毕竟没有相应的医疗设备，因此干员的病情依然不容乐观。

	健康診断 :
	造影検査の結果、臓器の輪郭は不明瞭で異常陰影も認められる。循環器系源石顆粒検査の結果に異常があり、鉱石病の兆候が認められる。以上の結果から、鉱石病感染者と判定。
	
	【源石融合率】5%
	体表に少量の源石結晶の分布が見られる。
	
	【血液中源石密度】0.22u/L
	本人の陳述によると、鉱石病は監獄内で感染したものだという。優れた体格及び服役中の待遇は良好だったため、進行速度は遅かったのだが、監獄内の医療設備が万全ではなかったこともあり、病状は依然として予断を許さないものである。

	Clinical Analysis :
	Imaging tests have shown the outlines of his internal organs to be indistinct due to abnormal shadows. Originium granules have been detected in his circulatory system, confirming his to be infected with Oripathy.
	
	[Cell-Originium Assimilation] 5%
	Small amounts of crystals distributed across surface of Operator's body.
	
	[Blood Originium-Crystal Density] 0.22u/L
	According to Mountain's personal account, he contracted Oripathy while he was still in prison. Although the disease's spread has been slow thanks to his physique and the relatively luxurious living conditions he enjoyed, owing to the fact that he only had access to limited, insufficient medical facilities in prison, his condition can hardly be considered optimistic.

	임상 진단 분석 :
	    방사선 검사 결과, 본 오퍼레이터는 내장 기관의 윤곽이 흐릿하며, 비정상적인 음영이 존재하는 것으로 확인됨. 순환계통 내 오리지늄 입자 검사 결과 이상 확인. 광석병 감염 증세 있음. 현 단계로서는 광석병 감염자로 판단됨.
	
	[체세포와 오리지늄 융합률] 5%
	오퍼레이터 체표면에 소량의 오리지늄 결정 분포.
	
	[혈중 오리지늄 결정 밀도] 0.22u/L
	오퍼레이터 본인의 말에 따르면 교도소에서 감염되었다고 한다. 본인의 훌륭한 신체 조건과 비교적 양호한 형무소 환경 덕분에 병세가 느리게 진행되었으나, 교도소에는 적절한 의료설비가 없었던 탓에 현재 낙관할 수만은 없는 상태다.

———————————————————————————————

	档案资料一 :
	沉稳的高大菲林族男性。
	与巨大的体格形成反差的是，山待人接物都相当有礼貌。这种反差让他在加入之初就在其他干员之间形成了不小话题，并且凭借其不卑不亢的态度迅速受到了许多干员的欢迎。
	他并不掩饰自己出身富贵家庭，对各种上流社会有关的东西也都相当了解，不过其本人并不以此为傲，也很少主动拿来作为谈资。

	第一資料 :
	落ち着きのあるフェリーンの大男。
	大きな体とは対照的に、マウンテンは誰にも礼儀をもって接している。そういったギャップが原因で、彼はロドスに加入した当初からオペレーターたちの間で大きな話題になり、またその誰にも諂わず、かといって驕らずな態度も相まってすぐに多くのオペレーターに好感を持たれるようになった。
	マウンテンは自らが裕福な家庭の出であることを隠しはせず、また上流社会に関することにも通じているが、それらを鼻にかけるような行動はなく、自ら雑談の種にすることも滅多にない。

	Archive File 1 :
	A well-composed male Feline with a large build.
	Although his fierce appearance may suggest otherwise, he always approaches everyone around him with grace. Thanks to this dissonance, Mountain became quite the talk of the town when he first arrived at Rhodes Island. Furthermore, even though he is by no means a humble man, neither is he arrogant, and this has helped him become fast friends with many of our operators.
	He doesn't hide the fact that he comes from an affluent background and that he is well-versed in all matters pertaining to high society, but he never takes pride in this fact and rarely brings up the topic himself.

	파일 자료 1 :
	    우람한 체구의 듬직한 필라인 남성.
	    마운틴은 거대한 체격과는 다르게 상당히 매너가 좋았다. 이 때문에 입사 초기 다른 오퍼레이터들 사이에서 적잖은 화젯거리가 되었으며, 의젓한 모습으로 많은 오퍼레이터들의 환영을 받았다.
	    그는 자신이 부유한 집안 출신이라는 것을 숨기지 않았고, 상류 사회의 각종 교양 역시 잘 알고 있다. 하지만 스스로 이를 자랑하지도 않거니와, 화젯거리로 삼지도 않았다.

———————————————————————————————

	档案资料二 :
	在加入罗德岛后，山对自身战斗能力的磨练与追求让不少人感到意外。
	因为在许多人看来，山即使只依靠天生的蛮力也足以匹敌不少干员，而且事实上他的战斗技巧并不差，可以说，山的综合能力在加入之初就已经满足了一些中高难度任务的参加标准。
	但对他来说这还不够。
	这一方面可能是源自他本人对力量的看法。在他看来，他距离真正的强大还有很远，罗德岛上那些强者的存在或许进一步让他坚定了这样的想法。
	而另一方面，恐怕也和他的目标有关。虽然他并没有明确说过自己的目标是什么，但很显然，他在为这个目标做准备，而这个准备，至少需要他拥有更强大的力量。
	总而言之，当他没有出任务的时候，可以在傍晚的时候去训练室看看，或许可以在那里看到一些让人心潮澎湃的对决。

	第二資料 :
	ロドスに加入してから、マウンテンは自身の戦闘能力に対する強い向上心と、そのための訓練に励む姿を見せたため、多くの者が意外の念に打たれた。
	彼らからすれば、マウンテンの実力は生まれもった剛力だけでも多くのオペレーターと並べるほどであるし、加えて、彼が身につけている戦闘技術もなかなかのものだ。総合能力を考慮すると、彼は加入時には既に一部の中高難易度の任務への参加基準を満たしていたとすら言える。
	だが本人からすれば、まだまだ足りないようだ。
	その理由のひとつに、本人の「力」に対する見方が関係しているのかもしれない。マウンテンからすれば、彼自身は真の強さというものにはまだまだ遠い。ロドスにいる強者たちの存在がその考えを一層深めているようにも感じた。
	一方、彼自身の目標も関係しているだろう。マウンテンは自分の目標を明確に口にしたことはないが、彼はその目標のために準備を進めていることは明らかだ。そして少なくとも、彼自身がより強くなることはその準備の一環であるようだ。
	何にせよ、面白いものが見たいのならば、彼が任務に出ていない時に、夕暮れ時にでも訓練室に寄ってみるといい。もしかしたら血が滾るような勝負が見られるかもしれない。

	Archive File 2 :
	Mountain is very demanding of his own combat abilities, and he is constantly training to better himself. Ever since he first arrived at Rhodes Island, this fact has never failed to catch his fellow operators by surprise.
	It is certainly understandable why they would think that. After all, with just his natural-born might, Mountain is already able to take on many of our operators, and his combat abilities certainly leave little to be desired. Even prior to his enlistment, Mountain's abilities more than satisfied our mid-to-high-difficulty missions' participation requirements.
	However, this was not enough for him.
	This may be a result of how he personally sees his strength. To him, he still has a long way to go until he is truly strong, and having encountered all these formidable operators at Rhodes Island has only reinforced this thinking.
	On the other hand, it may also have to do with his own objectives. He hasn't ever revealed his goal to anyone, but it is obvious he is working towards bringing it to fruition and that he needs to become even stronger in order to do so.
	Simply put, you might want to pay the training room a visit in the evenings if he isn't out on missions. You might just be able to catch a breathtaking showdown there.

	파일 자료 2 :
	    로도스 아일랜드에 합류한 후, 자신의 전투 능력을 연마하고 보다 높은 경지를 추구하는 마운틴의 성실한 모습은 많은 사람들을 놀라게 했다.
	    그들은 마운틴이 타고난 힘만으로도 상당수의 오퍼레이터를 충분히 상대할 수 있다고 생각했다. 실제로 그의 전투 기술 역시 뒤떨어지지 않았고, 종합적인 능력은 합류 초기에 이미 중 고난도의 임무에 참가할 수 있는 기준을 충족시켰다.
	    하지만 마운틴은 그 정도로는 부족하다 느꼈다. 이건 어쩌면 힘에 대한 그의 관점 때문일지도 모른다. 마운틴은 늘 아직 본인이 진정한 강함과는 거리가 멀다고 생각했는데, 이는 어쩌면 로도스 아일랜드에 있는 다른 강자들의 존재로 인해 이런 생각이 더욱 확고해져서 그런 걸지도 모르고, 어쩌면 그의 목표와 관련될 이유일지도 모른다. 그가 아직 자신의 목표가 무엇인지 확실히 밝힌 적은 없으나, 그 목표를 위해 준비하고 있고, 그 목표를 위해 더 강한 힘을 필요로 하고 있다는 것만은 분명하다.
	    혹시 당신이 마운틴에게 임무가 없는 늦은 저녁에 훈련실에 간다면, 아마 가슴 벅차오를 정도로 굉장한 대결을 볼 수 있을지도 모른다.

———————————————————————————————

	档案资料三 :
	【权限记录】
	我和赫默聊过了，她在和我聊天时似乎没有表现出凯尔希所描述的那种，对自己行为的坚定，看来她也经历了一些什么，不过有些话我依然没有办法现在告诉她。
	比如说，凯尔希那么轻易地同意协助她绝不只是因为被她可爱的正直说服，能用这种东西说服凯尔希的，这片大地上大概只有阿米娅做得到。
	山对罗德岛也有价值，这一定是最重要的。
	至于他有什么样的价值——虽然凯尔希没有明说，我猜她只是懒得说，毕竟这太好猜了，山能够撕开一个缺口，通过这个缺口，我们将能够闯入一些原本我们或许无从下手的领域。他也可以是一张牌，可以用来和莱茵生命做一些交易。
	哎，这么说的感觉自己好像成了一个坏人......算了，反正只有几个人看得到这份记录，随便吧。
	不过说实在的，如果没有什么必要，我也不想主动去再招惹一个莱茵生命，保持现在的合作关系还挺好的。凯尔希应该也不想，所以山在这方面的利用价值虽然确实存在，恐怕目前她也没有去用的想法。
	也就是，说白了，现在就只是罗德岛选择为山提供庇护的状态。
	总觉得好像和平时发生的事也没什么区别。
	毕竟退一万步说，罗德岛上有许多来历身份都比较糟糕的家伙，如果拿山和他们比，那他那点经历甚至可以称得上是可爱的，多他一个恐怕确实算不上什么。
	我并没有看轻他的意思。这个年轻人很不错，知道该在什么场合摆出相应的位置，像这样的青年现在可不多见了，啧啧。
	总之，我也和他还有越狱事件的参与者们都聊过了，为了防止引起不必要的麻烦，他的来历中和莱茵生命以及越狱有关的部分需要被保密，除此之外的部分倒是可以公开——从后续传来的情报来看，越狱的事情确实被死死压了下去，那这种程度的保密已经足够了。
	他也许诺，如果他想要对莱茵生命有所行动，会至少知会我们一声，姑且就算皆大欢喜了吧。
	——■■■

	第三資料 :
	【権限記録】
	サイレンスと話してきたよ。私と話している間は、ケルシーが言ったような自身の行いへの断固たる確信は感じなかった。彼女も何かを経験したということなのだろうね。だがそれでも、今まだ彼女に伝えられないことはあるんだ。
	例えば、ケルシーがああもやすやすと彼女への協力に同意したのは、決してその可愛らしい正直さに説得されたわけではないこと。そんなものでケルシーを説得できるのは、この世でアーミヤたった一人だろうからね。
	マウンテンは、ロドスにとっても価値がある。それが最も重要な理由に違いない。
	その価値がどのようなものなのかについては――ケルシーは口にしなかったが、私が思うに、ただ面倒臭がって言わなかっただけじゃないかな。当たり前すぎるからね。マウンテンは切っ掛けになるんだ。彼の存在を契機に作り出された突破口を通じて、我々は今まで手出しできなかっただろう領域に入れるようになる。それに、彼は持ち駒にもなる。ライン生命との取引のための駒だ。
	はぁ、こんな言い方じゃあ悪者みたいじゃないか……まぁいい、どうせ読める者が限られた記録だ。どうでもいいよ。
	だが正直に言うと、必要さえなければ、ライン生命に喧嘩を売るのは勘弁してほしい。今の協力状態でいいじゃないか。ケルシーもおそらく同意見だから、マウンテンにはそういった場面での利用価値は確かにあるだろうが、実際にその札を切るつもりは現状ないはずだ。
	つまり、はっきり言って、現状を客観的に見ると、ただロドスがマウンテンを庇護しているだけである。
	なんだかいつもしていることと、何も変わってない気がするね。
	一万歩譲って言うと、ロドスには来歴も身分もやばいやつがごろごろいる。彼らと比べれば、マウンテンの経歴なんて可愛いものだよ。そんなやつが一人増えたところでなんてことないさ。
	彼を軽んじるつもりはないよ。良くできた若者だ。場面に応じての身の振り方をわきまえている。今時このような若者は珍しいものだ。
	とりあえず、彼とも、脱獄事件の参加者とも話してみた。不必要な面倒を避けるためにも、彼の経歴のうち、ライン生命と脱獄事件に関係する部分は秘密にしなければならない。それ以外の内容は公開しても構わないだろう――続報によれば、脱獄事件はやはり完全に隠蔽されたようだ。それならば、これくらいの秘密工作で十分だろう。
	彼も約束してくれた。もしライン生命に事を起こそうなら、最低限我々に知らせてくれると。これで一応めでたしめでたし、だね。
	――■■■

	Archive File 3 :
	[Classified Log]
	I've talked to Silence already. During our conversation, she didn't really display the kind of determination she had for her own actions that Kal'tsit said she had. It seems she has gone through quite a bit herself, though that doesn't change the fact there are certain things that I cannot tell her right now.
	 Kal'tsit didn't agree to help them because she was convinced by Silence's honesty; there likely isn't anyone other than Amiya who could manage to do that.
	 Kal'tsit agreed because Mountain is worth something to Rhodes Island. This is the biggest reason.
	Now, Kal'tsit didn't really tell me what he's worth, and my guess is she couldn't be bothered to tell me, but it isn't very hard to figure out what exactly it is. Mountain can cut open new paths, and through these new paths, we can get into places that we couldn't have otherwise. He might also be a trump card, especially one that can be used to negotiate with Rhine Lab.
	Well, saying this makes me feel like I'm a baddie... Whatever, only a few people have the clearance to read this anyway.
	To tell the truth, though, if we don't have to, I'm not sure I'd want to get on Rhine Lab's bad side. Since we're working together, it's better to just stick with the status quo. I'm sure Kal'tsit doesn't want to cross them, either. Which means that while Mountain does have some utility in that sense, she probably isn't thinking of using him that way for the time being.
	This also means that, to put it in less flattering terms, Mountain is just a refugee that Rhodes Island chose to take in.
	Feels kinda like it's more or less the same thing we always do.
	After all, we get a lot of folks with pretty messed up pasts. You could probably say what Mountain's been through was cute, compared to those guys. With traumatic pasts a dime a dozen here, what's the harm in taking him in?
	I'm not trying to be condescending or anything. He's a fine, young man, and he knows what's appropriate and not in all kinds of situations. Most young folks these days aren't sharp like that, tsk tsk.
