ID:
	char_358_lisa
	烦恼？谢谢博士的关心，大家对我都很好，我不能太任性，不过......不过罗德岛的床铺有点小，睡觉的时候尾巴很难办；还有我养的盆栽总是有人帮我浇好水，其实不用这么麻烦的。
	私の悩み？気にかけてくださってありがとうございます。皆さん良くしてくれるので、わがままは言えません。でも、そうですね……ロドスのベッドはちょっと狭いので、寝る時になかなかしっぽが収まらなくて……あと、いつも皆さんが私の観葉植物に水をあげてくださいますが、別にそんなことしなくてもいいんですよ。
	Upset? Thank you for your concern, Doctor. Everyone treats me well, so I can’t be too needy, but... the beds here at Rhodes Island are a bit small, and it’s hard to manage all my tails when I’m trying to sleep at night; And, someone’s always watering the potted plants I’ve been growing, but they don’t need that much attention.
	제 고민이요? 신경 써 주셔서 감사합니다. 모두 잘 대해주셔서 투정을 부릴 수는 없어요. 하지만, 그렇네요… 로도스 아일랜드의 침대는 조금 좁아서 잘 때 좀처럼 꼬리가 잘 안 들어가서… 그리고, 언제나 여러분들이 제 관엽식물에 물을 주시는데요, 별로 그런 거 안 하셔도 돼요.

	阿米娅姐姐真的很厉害，她有很多我没有想过的想法，也能很好的成为大家的表率。但阿米娅姐姐和我一样，她不是大人，她也会失落，也会焦躁，博士，你应该多陪陪阿米娅姐姐。
	アーミヤお姉さんは本当にすごいですね。私にない考えをたくさん持っていますし、皆さんの良いお手本にもなっています。でもお姉さんは私と同じでまだ大人じゃありませんから、落ち込むことも、焦ることもあると思います。ドクターさん、お姉さんをもっと気にかけてあげてくださいね。
	Big sister Amiya is really amazing. She always has so many ideas that I haven’t thought of, and she’s a great role model. But, she’s also just like me. She’s not an adult yet, so she’ll sometimes feel lost and confused. Doctor, you should spend more time with her.
	아미야 언니는 정말 굉장해요. 저한텐 없는 생각을 잔뜩 가지고 있고, 모두에게 좋은 모범이 되기도 해요. 그래도 언니는 저처럼 아직 어른이 아니니까요, 풀이 죽을 때도, 초조할 때도 있을 거예요. 박사님, 언니한테 더 신경 써 주세요.

	第一次从东国坐了好——久的车到叙拉古的时候，我真的非常惊讶！原来大地各处的风貌竟然能有这么大的差别！虽然现在只能跟在前辈身后，回忆也不全都是美好的，但我很珍惜现在的生活，嗯！
	初めて極東からシラクーザまで行った時はとーーーっても時間がかかりました。そしてすごくビックリしました！地域によってこんなに風景が違うなんて知りませんでした！今は先輩の後ろについているだけで、美しい思い出ばかりでもありませんが、そんな今の生活を大切にしたいと思っています、はい！
	That first time I took a really long ride from Higashi to Siracusa, I was so surprised! I never knew that other places could look so different! Even though right now I can only stay behind my mentors, and not all my memories are rosy, I still really love my life right now. Mhm!
	처음으로 극동에서 시라쿠사까지 갔을 때는 엄~~~청 시간이 걸렸어요. 그리고 무척 놀랐어요! 지역에 따라 그렇게 풍경이 다를 줄은 몰랐어요! 지금은 선배님 뒤에 붙어있기만 하고, 아름다운 추억만 있는 것도 아니지만, 그런 지금의 생활을 소중히 여기고 싶어요, 네!

	爸爸变出的火焰很漂亮，明明是火，却像是水晶一样。来到罗德岛之后，我才意识到那是爸爸用来保护他人的力量，爸爸那时候教会我的东西，可以用来帮助各位前辈！所以我会好好努力的！
	パパが出す炎はすごくキレイです。火なのに水晶みたいなんです。ロドスに来てから、あれはパパが人を守るための力だと気づきました。あの時パパに教わったことは、きっと先輩たちのお役に立つはずです！私、頑張ります！
	The flame that my dad conjured was very beautiful. Of course it was fire, but it looked like crystal. After I came to Rhodes Island, I realized that it was the power my dad used to protect others. I can use what he taught me to help my mentors here! So, I’ll continue to do my best!
	아빠가 만드는 불꽃은 엄청 예뻐요. 불인데도 수정 같아요. 로도스 아일랜드에 온 후로 그건 아빠가 다른 사람을 지키기 위한 힘이었다는 걸 알게 됐어요. 그때 아빠한테 배웠던 것은 분명 선배님들의 도움이 될 거예요! 저, 열심히 할게요!

	自从手臂受伤之后，妈妈就很少让我出门了。其实我不怪妈妈，我更担心妈妈怎么对付那些坏人。所以我现在要好好生活，这样她就能放心了吧？只要放下心，妈妈可是很强的！
	腕を怪我してから、ママは私をあまり外に出さなくなりました。ママを責めたいわけじゃありませんが、どうやってあの悪者たちの対応をしているかが心配です。だからこそ、私はしっかりとした生活をして、ママを安心させてあげたいんです。私への心配がなくなれば、ママはすごく強いですから！
	Since my arm was injured, my mom has rarely let me go out. I don’t blame her though, and I’m even more worried about how she’s going to deal with those bad people. That’s why I should live the best life I can right now, so she doesn’t have to worry about anything, right? As long as she stays calm, she’s super strong!
	팔을 다치고 나서 엄마는 저를 그다지 밖에 내보내지 않게 되었어요. 엄마를 탓하고 싶은 건 아니지만, 어떻게 그 나쁜 사람들과 맞서고 있을지가 걱정이에요. 그러니까 저는 제대로 된 생활을 해서 엄마를 안심시켜주고 싶어요. 저에 대한 걱정이 사라지면 엄마는 엄청 강하니까요!

	虽然我成为干员的时间不长，但是我知道我们在做一件很——困难的事情，对吧！虽然前辈们平时都是有说有笑的，可也都会藏起自己的心思吧。如果我再变强一点，是不是也能帮大家分担苦恼了呢？
	オペレーターになってまだ長くないですが、私たちはとーーーっても難しいことに挑戦しているって知ってます！先輩たちは普段話したり笑ったりしてますが、きっと悩み事を心の中に隠してるんだと思います。私がもっと強くなれたら、皆さんの悩みを和らげてあげられますでしょうか？
	Although I haven’t been an operator for very long, I know that what we’re doing is very difficult, right? Even though my mentors are always chatting and laughing, they’re also hiding their thoughts and feelings. If I can become a bit stronger, will I be able to help them share their troubles?
	오퍼레이터가 된 지 아직 얼마 되지 않았지만, 우리가 엄~~~청 어려운 일에 도전하고 있다는 건 알아요! 선배님들은 평소에 이야기도 하고 웃기도 하지만, 분명 고민을 마음속에 숨기고 있을 거예요. 제가 더 강해지면 모두의 고민을 해결해 줄 수 있을까요?

	博士您......失忆了？真的？凯尔希医生才告诉我这件事......嗯，今天就先休息一下吧。博士偶尔也需要好好思考一下吧？剩下的工作就交给我，呃，和阿米娅姐姐吧！嘿嘿！
	ドクターさんは……記憶喪失なんですか？本当に？つい最近ケルシー先生から聞いたんです……はい、今日はもう休んじゃってください。ドクターさんもたまにはゆっくり考え事したいって時はあるでしょ？残りの仕事は私に…えっと、私とアーミヤお姉さんに任せてください！えへへ！
	Doctor, you... lost your memories? Really? Dr. Kal'tsit only just told me about this today... Um, you should rest for the day. You also need some time to think about this, right? Just leave the rest of the work to me and, um, go spend some time with Amiya! Hehe!
	박사님은… 기억상실증에 걸리신 건가요? 정말요? 얼마 전에 켈시 선생님한테 들었어요… 네, 오늘은 이만 쉬세요. 박사님도 가끔은 느긋하게 생각에 잠기고 싶을 때가 있잖아요? 남은 일은 저한테… 그러니까, 저랑 아미야 언니한테 맡겨 주세요! 에헤헤!

	这样会着凉的，得赶紧去找毯子。
	これじゃドクターさんが風邪引いちゃいます…急いで毛布を探さないと。
	You’ll catch a cold like this. I’ll need to find a blanket...
	이래서는 박사님이 감기에 걸릴 거에요… 빨리 담요를 찾아야 하는데.

	罗德岛干员丽萨......啊不对，是铃兰，干员铃兰！是我自己挑的代号喔，今天开始正式作为干员行动，请多指教！
	ロドスオペレーターのリサ……あ、いえ、スズランです。オペレーターのスズランと申します！これは自分で選んだコードネームなんですよ。今日から正式にオペレーターとして作戦に参加しますので、よろしくお願いします！
	Rhodes Island Operator, Lisa... Ah, I mean, Suzuran! Operator Suzuran! It’s the code name I chose for myself. Starting today, I’m officially an operator, so I’ll be in your care!
	로도스 아일랜드 오퍼레이터 리사… 아, 아니, 스즈란이에요. 오퍼레이터인 스즈란이라고 합니다. 이건 제가 선택한 코드네임이에요. 오늘부터 정식으로 오퍼레이터로서 작전에 참가하니까요, 잘 부탁합니다!

	这、这就是前辈们战斗的样子，感觉好厉害......
	こ、これが先輩たちの戦う姿ですか、すごいです……。
	S-so this is how my mentors fight... They seem so powerful...
	이, 이게 선배님들이 싸우는 모습인가요. 굉장해요…

	博士，今天凯尔希医生夸奖我了......诶，晋升？不是单纯的夸奖？诶？
	ドクターさん、今日はケルシー先生に褒めてもらいました……えっ、昇進？ただ褒められただけじゃなく？ええっ！？
	Doctor, earlier today, Dr. Kal'tsit praised me... Um, a promotion? Not just praise? Eh?
	박사님, 오늘은 켈시 선생님한테 칭찬을 받았어요… 네? 승진? 그냥 칭찬만 받는 게 아니라요? 에에?!

	快看，博士！这是我的源石技艺，是努力的成果哦！这样我就可以和前辈们一起去更多地方，去看更多的事情，去帮助更多的人了吧？
	見てください、ドクターさん！これが私のアーツです、努力の成果なんです！これで先輩たちと一緒にもっと多くのところに行って、もっと多くの物事を見て、もっと多くの人の役に立てますよね？
	Look, Doctor! Look at my Originium Arts! I’ve been working so hard on this! Now I’ll be able to go to more places with my mentors, see more things, and help more people, right?
	보세요, 박사님! 이게 제 아츠에요. 노력의 성과예요! 이제 선배님들이랑 같이 더 많은 곳에 가서, 더 많은 것들을 보고, 더 많은 사람들에게 도움이 될 수 있겠죠?

	难得的出战机会，我会好好努力的！
	せっかくの作戦に出るチャンスです、力の限り頑張ります！
	I’ll make sure to work hard and make good use of this opportunity!
	모처럼 만에 온 작전에 나갈 기회에요. 있는 힘껏 열심히 할게요! 

	欸，我来指挥各位前辈吗？知、知道了，交给我吧！队长可不能软弱！
	ええっ、私が先輩たちの指揮を執るんですか？わ、わかりました。任せてください！隊長が弱音を吐くわけにはいきませんから！
	Eh, I’ll be leading my mentors? O-okay, leave it to me! As the captain, I mustn’t be too weak!
	에에… 제가 선배님들의 지휘를 맡는다고요? 아, 알겠습니다. 맡겨 주세요! 대장이 약한 소리를 할 수는 없으니까요!

	任务，开始。
	任務、開始。
	Operation, start.
	임무, 개시.

	敌人出现了，呜，不能劝他们放弃吗？
	敵が現れました、うう、投降を促すことはできませんか？
	The enemy appeared! Um, can’t we persuade them to give up?
	적이 나타났어요. 으으, 투항하도록 설득할 수는 없나요?

	啊，好的！
	わ、わかりました！
	Ah, understood!
	아, 알겠습니다!

	博士请说！
	ドクターさん、どうぞ！
	Doctor, your orders please!
	박사님, 말씀하세요!

	不要紧张，不要紧张。
	リラックスして、リラックス。
	Don’t be nervous, don’t be nervous.
	긴장 풀자, 긴장하지 마.

	我们都可以做到的，嗯！
	私たちならできます、はい！
	We can all do this! Mm!
	우리라면 할 수 있어요, 네!

	小、小心！
	き、気をつけて！
	B-be careful!
	조, 조심해요!

	不会有事吧？没事吗？
	変わりありませんか？大丈夫ですか？
	Is everyone okay? Everyone’s safe, right?
	무슨 일 없나요? 괜찮으세요?

	坚持住！
	持ちこたえて！
	Hang in there!
	버텨주세요!

	请等一下！
	待っててください！
	Please hold on!
	기다려주세요!

	这就是前辈们真正面对的战场......博士，我觉得我们可以做得更好。我会努力的。
	これが先輩たちが戦っている本物の戦場ですか……ドクターさん、私たちはもっとうまくできると思います。私も頑張ります。
	So this is the actual battlefield that my mentors faced... Doctor, I think we can do even better. I’ll work harder.
	이게 선배님들이 싸우는 진짜 전장인가요… 박사님, 우린 더 잘 할 수 있을 거예요. 저도 열심히 할게요.

	博士，我有好好表现吗？我没有拖大家的后腿吧？真的？太好了......
	ドクターさん、私、うまくやれてましたか？皆さんの足は引っ張ってませんでしたか？本当ですか？良かった……。
	Doctor, did I do a good job? I didn’t hold the others back, right? Really? Thank goodness...
	박사님, 저 잘했나요? 모두의 발목을 잡지는 않았나요? 정말요? 다행이다…

	博士，你没事吧？有其他人受伤了？我、我去照顾他们！
	ドクターさん、大丈夫ですか？怪我をした人がいる？わ、私見てきます！
	Doctor, are you okay? Is there anyone who’s injured? I, I’ll go take care of them!
	박사님, 괜찮으세요? 다친 사람이 있다고요? 제, 제가 보고 올게요!

	抱歉，是我还努力得不够......
	ごめんなさい、私の頑張りが足りませんでした……。
	Sorry, it’s my fault I didn’t work hard enough...
	죄송해요, 제 노력이 부족했어요…

	我在这里住了很久了，不会迷路的。
	ここにずっと住んでますし、迷子にはなりませんよ。
	I’ve lived here for a long time, so I won’t get lost.
	여기에 오래 살았으니까요, 길은 안 잃어버려요.

	咿呀！
	ひゃっ！
	Eek!
	꺄악!

	博士？啊，要吃小蛋糕吗？本来是给医疗部门的各位准备的慰问品，不过博士也很辛苦......所以不要客气！
	ドクターさん？あっ、ミニケーキ食べますか？医療部の皆さんへの差し入れのつもりだったんですが、ドクターさんだって大変ですし……だから遠慮しないでどうぞ！
	Doctor? Oh, would you like some mini cakes? I was planning to take these to everyone in the Medical Department, but you also work very hard... so please help yourself!
	박사님? 앗, 미니 케이크 드실래요? 의료부 분들한테 드리려고 했는데, 박사님도 고생하시잖아요… 그러니까 사양 말고 드세요!

	明日方舟。
	アークナイツ。
	Arknights.
	아크나이츠.

	博士，辛苦了。
	ドクターさん、お疲れ様です。
	Good work, Doctor.
	박사님, 수고하셨어요.
