ID:
	char_214_kafka
	嗯......博士的眼神还是一如既往地平静如水。完全看不透啊......不过总有一天，卡夫卡会抓住博士的破绽的！
	むむ……ドクターの目からは相変わらず何も読み取れないなー。波一つ立たない湖みたい……でもいつか絶対、ドクターの尻尾を掴んでやるぞ！
	Hmm... still can't read your eyes. They're calm as a lake... but there'll come a day when I get your number, Doctor, just you wait!
	으음…… 박사의 눈에서는 여전히 아무것도 읽을 수가 없네. 파도 한 점 없는 호수 같아…… 그래도 언젠가 반드시 박사의 꼬리를 잡고야 말 거야!

	博士，赫默又把我赶出来了，我好难过哦，呜呜呜......诶？是我先把她的实验搞砸了？唔，居然被赫默抢先一步......咳咳，那我先走了！
	ドクター、カフカまたサイレンスに追い出されちゃったよ。もう悲しくて涙が止まらないよしくしく……え？カフカが実験をダメにしたのが悪いって聞いてる？むむ、先を越されたか……コホン、じゃあカフカは退散するわ～。
	Doctooor, Silence kicked me out againnn, I just can't take it, sob, sob... huh? I started it by messing up her experiment? Hmm, Silence got to you first... eh-hem, well, I'm just gonna go now!
	박사, 카프카 또 사일런스한테 쫓겨났어. 너무 슬퍼서 눈물이 멈추지 않아, 훌쩍훌쩍…… 응? 카프카가 실험을 망친 게 잘못이라고 들었다고? 으으, 선수를 빼앗겼나…… 크흠, 그럼 카프카는 이만 철수할게~

	好吧，那在我得到想要的东西之前，就暂且把我的力量先借给你吧。不过只是借哦。
	まぁ、カフカの欲しいものが手に入るまでの間、とりあえず力を貸してあげるよ。貸してるだけだからね。
	Well, until I can get what I want, I guess I'll lend you a hand. Just lending it, though, okay?
	뭐, 카프카가 원하는 걸 손에 넣을 때까지, 일단은 힘을 빌려줄게. 빌려주기만 하는 거다?

	卡夫卡以前住在很糟糕的地方，每天几乎都在和坏人打交道。来到这里以后，大家对卡夫卡都很友善，还给我很多好吃的零食。嗯，所以卡夫卡还是很喜欢罗德岛的！
	カフカは昔、とってもやばいところに住んでたの。毎日のように悪い人に付き合ってたよ。でもここに来てから、みんなカフカに親切だし、美味しいお菓子もたくさんくれるし。だからカフカはロドスが好きだよー！
	Story goes, I used to live in a real baaad place, dealing with bad people almost everyday. Then ever since I came here, everyone's been nice with me, givin' me snacks and all! Mm-hm, that's why I like it here at Rhodes Island!
	카프카는 옛날에 엄청 위험한 곳에서 살았었어. 매일같이 나쁜 사람들하고 어울렸지. 그래도 여기에 오고 나선 모두 카프카에게 친절하게 대해주고 맛있는 과자도 많이 줘. 그래서 카프카는 로도스 아일랜드가 좋아~!

	......大家竭力隐藏的秘密，就像在静静潜伏在阴影里，伺机而动的怪物一样美丽而危险。所以我才要努力把它们变成我的收藏品啊。博士，你有什么能够让我收藏的东西吗？
	……みんな必死に隠してる秘密は、物陰に潜んで機を伺う怪物のように危険で美しい。だからカフカは、こうやって頑張ってコレクションにしてるの。ドクターにも何かカフカのコレクションに入るようなものはない？
	...Y'know the secrets everyone tries their best to hide? They're like monsters, hidden in the dead shadows, waitin' for their chance. Beautiful... and dangerous. That's exactly why I do my darndest to collect them! Doctor, don't you got anything for my hoard?
	……다들 필사적으로 숨기는 비밀은 그늘에 숨어서 기회를 엿보는 괴물처럼 위험하고 아름다워. 그래서 카프카는 이렇게 열심히 컬렉션으로 만들고 있어. 박사한테도 무언가 카프카의 컬렉션에 들어갈 만한 거 없어?

	博士如果遇到难处，就把我在哥伦比亚的“朋友们”叫来帮忙吧......不过没什么必要啦。卡夫卡一个人就能把任何困难统统解决掉的。
	ドクター、もし何か困り事があれば、クルビアにいるカフカの「お友達」を呼べばいいよ……まぁそこまでする必要はないけどね。どんな難題でも、カフカ一人でぜーんぶ片付けちゃうから。
	Doctor, if you've ever got a problem, we can always call my 'friends' from Columbia in to help... though you don't really gotta. One Kafka'll sort out all your troubles head to tail!
	박사, 혹시 곤란한 일이 있으면 컬럼비아에 있는 카프카의 '친구'를 부르면 돼…… 뭐, 그렇게까지 할 필요는 없지만. 어떠한 난제라도 카프카 혼자서 다~ 정리할 수 있으니까.

	博士一定是觉得卡夫卡在偷懒吧。但是并没有哦~
	ドクター、きっとこの隙にカフカがサボってると思ってるでしょ。でも違うんだよな～。
	Bet you think I'm goofing off right now, Doctor. But I aiiin't~
	박사, 분명히 이 틈에 카프카가 농땡이 부리고 있을 거라고 생각했지? 근데 틀렸지롱~

	找卡夫卡有什么事吗......喂，不要当着这么多人说出来啊。当我是个普通的园艺师就好啦。
	カフカに何の用……ちょっと、こんな大勢の前で言っちゃダメでしょ、普通の園芸師として扱ってよ。
	What did you need me for...? Wait, not in front of everybody! Just treat me like a normal gardener, okay?
	카프카한테 무슨 일…… 잠깐 이렇게 많은 사람 앞에서 말하면 안 되잖아! 평범한 원예사로 대해달라고.

	只要猜出对方的目的，就能制定出来对策了吧。卡夫卡是不是很聪明？
	相手の目的さえ読み取れば、対策も立てられるでしょ。カフカってば超頭良いじゃん！
	Just gotta figure what they're aiming for, and I can draw up some counterplans. C'mon, ain't I a wiz?
	상대방의 목적만 파악하면 대책도 세울 수 있겠지? 카프카는 정말 머리가 좋다니까!

	既然博士非常需要卡夫卡的力量的话，直说就可以了。像卡夫卡一样认真又坦率不是很好吗？
	ドクター、どーしてもカフカの力が欲しいなら、はっきり言ってよ。カフカみたいに真面目で素直でいいんじゃない？
	Seeing as you really need my power, Doctor, just c'mon and say it. Be like Kafka here, all serious and open, yeah?
	박사, 어떻게든 카프카의 힘이 필요하면 확실히 말해달라고. 카프카처럼 진지하고 솔직하면 좋잖아?

	无论是园艺还是战斗，这些事最初并不是为了得到夸奖而做的。但是自己的努力能够受到博士和大家的认可，卡夫卡觉得非常高兴。
	園芸も戦いも、褒められるために始めたわけじゃないよ。でもドクターやみんなにカフカの努力を認めてもらえるのって、やっぱり嬉しいな！
	Gardenin' or fightin', I didn't start doing either for compliments. But having my own efforts get noticed by you and the rest, well, that makes a Kafka real happy.
	원예도 전투도 칭찬받으려고 시작한 건 아니야. 그래도 박사와 모두가 카프카의 노력을 인정해 주는 건 역시 기쁘네!

	这次又能收获什么好东西呢？
	今度はどんな収穫があるかなー？
	Wonder what we can harvest this time?
	이번에는 어떤 수확이 있을까~?

	尽管交给我吧，保证会让大家玩个痛快的。
	カフカに任せて、絶対みんなを楽しませてあげるよ。
	Just leave it to me. I guarantee you're all in for a fun time!
	카프카에게 맡겨줘, 반드시 모두를 즐겁게 해줄 거야.

	动脑子好麻烦啊......所以一切还是听博士的吧。
	頭使うのめんどくさいな……やっぱりドクターの指示に従うよ。
	Ah, thinkin' sucks... I guess I'll be listenin' to you, Doctor.
	머리 쓰는 거 귀찮아… 역시 박사의 지시에 따를게.

	这么多顽劣的树苗吗，真可爱啊......就让卡夫卡来好好修剪你们吧~
	言うことを聞かない苗木がこんなにたくさん、可愛いね……カフカが剪定してあげるよ～。
	Look at all these naughty li'l saplings. Ain'tcha cute... sit tight and Kafka'll trim ya up~
	말을 안 듣는 묘목이 이렇게 많다니, 귀엽네…… 카프카가 가지치기해 줄게~

	嗯？
	んん？
	Huh?
	응?

	卡夫卡明白~
	カフカ、了解～。
	Kafka, roger~
	카프카, 알았습니다~

	这里吗。
	ここかな。
	Right here, I guess.
	여기인가?

	哼哼~
	ふふーん～。
	Hm-hmmm~
	흐흥~

	你的眼神......暴露了你的弱点哦。
	その目……弱点がバレちゃってるよ。
	Watch your eyes... I see all your weakpoints in 'em.
	그 눈…… 약점이 다 보이는걸?

	你们只是会动的树篱嘛~
	君たちって、ただの動く生垣じゃん。
	You're all just hedges who know how to walk~
	너희는 그저 움직이는 울타리잖아.

	让我折断你们。
	折ってあげるよ。
	Lemme break ya right there.
	부러뜨려 줄게.

	卡夫卡知道你在害怕。颤抖的枯枝们。
	カフカには君たちの恐怖がわかるよ、震える枯れ枝たち。
	Kafka knows you're scared. Tremblin' li'l bare branches.
	카프카는 너희의 공포를 느낄 수 있어, 떨고 있는 마른 나뭇가지들.

	博士还是一如既往地淡定啊。好，我也要加油！
	ドクターは相変わらず冷静だね。よーし、カフカも頑張るぞー！
	Smooth sailin' just like always, Doctor. Alright, makes a Kafka wanna go get 'em!
	박사는 여전히 냉정하네. 좋았어~ 카프카도 힘내자~!

	敌人好弱啊。早知道就随便糊弄一下了。
	敵ってば弱っちいな。こうなるって知ってたらテキトーに相手してやったのに。
	Man, were those enemies pushovers. If I'd known sooner, I woulda messed with 'em some.
	적이 너무 약한데. 이렇게 될 줄 알았으면 대충 상대하는 거였는데.

	唔，下次还要更加认真地修剪才行啊。
	うーん、今度の剪定はもっと真面目にやらなきゃ。
	Hmm, guess I gotta be more careful with the pruning next time.
	음~ 이번 가지치기도 더 열심히 해야겠다.

	......结果，还是没能看穿他们的意图吗。
	……結局、あいつらの意図を読めなかったってことか。
	So I guess I couldn't read their plans in the end, huh.
	……결국, 저 녀석들의 의도를 파악하지 못한 건가.

	赫默的办公室在哪里来着？
	サイレンスの実験室ってどこだっけ？
	Where's Silence's lab, again?
	사일런스의 실험실이 어디였더라?

	......你要干什么啊。
	……何する気なの。
	...Whaddaya think you're doin'.
	……뭐하려고 그래?

	博士，卡夫卡想要做盆栽来装点博士的办公室。放心，我会做得很好看的~
	ドクター、執務室にカフカの作った盆栽を飾ろうよ。立派なものを作ってあげるから安心して～！
	Doctor, Kafka here wants to deck out your office with some bonsai. Don'tcha worry, I'll make 'em look real good~
	박사, 집무실에 카프카가 만든 분재로 장식하자. 멋진 걸 만들어 줄 테니까 안심하라고~!

	明日方舟。
	アークナイツ。
	Arknights.
	아크나이츠.

	今天安排了什么工作给我吗，博士？
	今日はどんな仕事やらせてくれるの、ドクター？
	What work you got for me today, Doctor?
	오늘은 어떤 일을 시킬 거야, 박사?
