ID:
	char_265_sophia
	ウィスラッシュことゾフィア。元カジミエーシュ競技騎士であり、血縁関係で言えばニアールとブレミシャインのおばにあたる。かつては特別選手権で十六強に入ったこともあった。元は左利きだったが、怪我による後遺症のため右手を使うようになった。 
	戦闘力は全盛期に及ばないが、目の良さは変わらず、他者の育成においては比類ない能力を発揮する。今はドーベルマンをはじめとする教官陣に加わり、普段はオペレーターを鍛えることに専念し、必要な時のみ各任務に加勢している。

	Profile :
	Whislash Zofia, former competitive Kazimierz Knight. In family terms, Operators Nearl and Blemishine's aunt on their father's side. Has reached the Final 16 of the Majors before. Was left-handed in the past, but owing to some impairment, has switched to using her right hand. 
	Though atrophied in combat compared to her peak, she holds unique insight and a rare talent in training others, currently folding herself into the Instructor lineup headed by Dobermann. Training Operators is her day-to-day priority, only joining any missions as required.

	프로필 :
	    '채찍의 기사' 조피아, 전 카시미어 스포츠 기사. 혈연 상으로는 오퍼레이터 니어와 블레미샤인의 고모이다. 한때 토너먼트 16강까지 올라간 전적이 있으며, 원래는 왼손잡이였으나 사고로 못쓰게 되어 현재는 오른손을 쓰고 있다.
	    전투 실력은 전성기만 못하지만, 독특한 안목 덕분에 훈련 교육 방면에서 탁월한 실력을 발휘하고 있다. 도베르만이 이끄는 교관팀에 합류하였으며, 평상시에는 오퍼레이터 훈련을 주로 담당하다가, 필요 시엔 각종 임무에도 참여하고 있다.

———————————————————————————————

	临床诊断分析 :
	造影检测结果显示，该干员体内脏器轮廓清晰，未见异常阴影，循环系统内源石颗粒检测未见异常，无矿石病感染迹象，现阶段可确认为非矿石病感染者。
	
	【体细胞与源石融合率】0%
	干员鞭刃没有被源石感染的迹象。
	
	【血液源石结晶密度】0.12u/L
	干员鞭刃甚少接触源石。

	健康診断 :
	造影検査の結果、臓器の輪郭は明瞭で異常陰影も認められない。循環器系源石顆粒検査においても、同じく鉱石病の兆候は認められない。以上の結果から、現時点では鉱石病未感染と判定。 
	
	【源石融合率】0% 
	鉱石病の兆候は見られない。 
	
	【血液中源石密度】0.12u/L 
	源石との接触は極めて少ない。

	Clinical Analysis :
	Imaging tests reveal clear, normal outlines of internal organs, and no abnormal shadows have been detected. Originium granules have not been detected in the circulatory system and there is no sign of infection. At this time, this operator is believed to be uninfected. 
	
	[Cell-Originium Assimilation] 0%
	Operator Whislash shows no signs of Originium infection. 
	
	[Blood Originium-Crystal Density] 0.12u/L
	Operator Whislash rarely comes into contact with Originium.

	임상 진단 분석 :
	    방사선 검사 결과, 본 오퍼레이터는 내장 기관의 윤곽이 선명하며, 비정상적인 음영이 존재하지 않는 것으로 확인됨. 순환 계통 내 오리지늄 입자 결과 이상 없음, 광석병 감염 증세 없음, 현단계로서는 광석병 비감염자로 확인됨.
	
	[체세포와 오리지늄 융합률] 0%
	오퍼레이터 위슬래시에게는 광석병 감염 흔적이 없다.
	
	[혈중 오리지늄 결정 밀도] 0.12u/L
	오퍼레이터 위슬래시는 오리지늄과의 접촉 빈도가 매우 낮다.

———————————————————————————————

	档案资料一 :
	临光和瑕光的远房姑母，有些盛气凌人的库兰塔女性。
	在卡西米尔拥有自己曾经从骑士竞赛赢来的丰厚资产，不过本人似乎对财富并没有什么兴趣。
	虽然本人并没有什么恶意，不过在与她交谈时总是会感到她有些颐指气使，在克服这种先入为主的印象后会发现并不难相处。

	第一資料 :
	ニアールとブレミシャインの遠縁の姑母であり、やや尖った性格のクランタ女性。 
	祖国カジミエーシュにて、かつて自身が騎士競技にて勝ち取った豊かな財産を所有しているが、本人は富には無関心のようだ。 
	本人に悪気はないのだが、話をしていると顎で人を使うような物言いが気になることもある。そういった先入観を乗り越えれば、さほど付き合いが難しいタイプではないと言える。

	Archive File 1 :
	The distantly removed aunt of Nearl and Blemishine. A Kuranta madam with a domineering streak. 
	Possesses bountiful Kazimierz assets from her winnings in the competition knight circuit, but seems not to take much interest in her own wealth. 
	She's got no ill will at all, but when chatting with her, you may invariably feel she projects a sort of arrogance. As long as you push past that first impression of yours, getting along with her is easy as could be.

	파일 자료 1 :
	    니어와 블레미샤인의 먼 친척 고모로, 다소 도도한 쿠란타 여성.
	    카시미어에 기사 스포츠에서 승리하면서 벌어 모은 풍족한 자산이 있지만, 정작 본인은 재물에 큰 흥미가 없는 듯하다.
	    본인은 악의가 없으나, 그녀와 대화를 할 때면 다소 상대를 함부로 대한다는 느낌을 받곤 한다. 다만 이런 선입견을 극복한다면, 함께 지내기가 그렇게 까다롭지 않다는 사실을 알 수 있다.

———————————————————————————————

	档案资料二 :
	在加入之初，鞭刃与杜宾有过相当长一段时间的争执，原因在于二人对于干员培养方针的不同看法。
	军人出身的杜宾首先要求干员达到她心目中一个作战人员应当达到的平均水准，然后才有选择自己发展方向的权利。而竞技骑士出身的鞭刃则并不关注干员能力上的平均与否，而希望将每个干员的特色都发挥到极致。
	二人的想法都不能算错，只是无论是杜宾还是鞭刃都是性格上较为强硬的人，因此二人之间的僵持竟然持续了相当一段时间，最后才通过一次会议达成和解。
	不过，或许是在僵持中反而对彼此产生了理解，在那之后，二人反而关系变得相当不错，时而能够看到在一起讨论战术或者只是一起吃饭的身影。

	第二資料 :
	加入当初、ウィスラッシュとドーベルマンは長きにわたって論争を繰り広げていた。その原因は、二人のオペレーター育成方針の違いである。 
	軍隊出身のドーベルマンは、オペレーターに対し、まずドーベルマン自身が戦闘員として平均基準だと考えている程度の能力を身につけることを求め、その後各自が希望する能力を伸ばすべきだと考えている。一方、競技騎士出身のウィスラッシュは、オペレーターに対し、能力バランスは視野に入れず、各オペレーター自身の特徴を極限にまで伸ばすべきだと考えている。 
	どちらの考えも間違いとは言えないのだが、ドーベルマンもウィスラッシュも強気であるため、二人の対立はかなりの期間に及び、最終的には会議によって和解した。 
	だが、むしろ対立の中でお互いを知ることができたのか、それ以来逆に仲良くなり、よく二人で戦術の検討を行っている姿や、共に食事をとる姿も見られるようになった。

	Archive File 2 :
	At the outset, Whislash had a prolonged dispute with Dobermann, which at its root was due to their conflicting views on the training of operators. 
	Dobermann, of military birth, believes that operators should be required to attain what she sees as average proficiency for a combatant, afterwards earning the right to choose how they develop themselves. Whislash of competition knight lineage, however, doesn't care at all whether operators meet a uniform average, instead aspiring to bring each operator's own characteristics to their maximum potential. 
	Neither's way of thinking is wrong, but even so, Dobermann and Whislash are both particularly stubborn. They were at an impasse for a while, before finally taking a meeting and reaching a compromise. 
	Though perhaps they came to understand each other while butting heads. Ever since then, their relationship's gotten pretty good. You might hear them talking tactics from time to time now, or even just eating meals together.

	파일 자료 2 :
	    합류 초기, 위슬래시와 도베르만은 오퍼레이터 양성 방침에 대한 견해 차이 때문에 상당히 오랜 기간 동안 논쟁을 벌였다.
	    군인 출신인 도베르만은 작전 인원이라면 마땅히 갖춰야 할 평균적인 능력치가 있으며, 이를 갖춘 후에야  비로소 자신만의 발전 방향을 고민하고 선택할 권리가 있다고 생각했다. 반면 스포츠 기사 출신인 위슬래시는 오퍼레이터가 갖춰야 할 평균적인 능력보다는, 각 오퍼레이터가 가진 자신만의 특색을 극대화할 수 있길 희망했다.
	    둘 중 누가 틀리고 맞다고는 할 수 없고, 그저 두 사람 다 자신만의 철학이 매우 뚜렷했을 뿐이다. 이런 이유로 두 사람의 대치는 상당 기간 동안 지속되었으며, 결국 회의를 통해서야 비로소 서로 화해할 수 있었다.
	    이 사건 이후 때때로 두 사람이 함께 전술 토론을 하거나, 식사를 하는 모습을 볼 수 있을 정도로 좋은 사이가 되었는데, 어쩌면 이런 대립이 두 사람이 서로를 더 잘 이해할 수 있는 계기가 되었는지도 모르겠다. 

———————————————————————————————

	档案资料三 :
	虽然是临光和瑕光的姑母，不过真名佐菲娅的鞭刃并不姓临光，因为严格来说，她属于临光家的旁支，并不能直接用本家的姓氏。
	但这也是过去临光家最鼎盛时期的事情了，在临光被流放之后，她如果想要夺取临光这个称号，以她当时的财产，或许并不困难。
	不过鞭刃并没有这么做。
	一方面是她与玛莉娅关系情同姐妹，另一方面则是，临光这个姓氏，对她来说永远是神圣的。
	从某种角度来说，她的想法和临光和瑕光真正的直系亲属，玛恩纳叔叔反倒有一些相近——我不愿意用肮脏的方式玷污这个姓氏。
	当然，二人对于肮脏的定义自然是不同的。
	不同于玛恩纳，佐菲娅并不排斥骑士竞赛本身，或者说她至少接受了骑士竞赛的存在，但她也坚持使用光明正大的方式去进行决斗，曾经以临光家陪侍的身份参加骑士竞赛的她，由于不愿向赞助商和企业低头，始终没有获取过良好的补给和装备，最终才止步于十六强。而即使后来在一场比赛中由于装备上的差距让她再也无法使用自己的左手进行战斗，她对也此并不后悔，并且在瑕光想要参赛时依然要求她这样去做。
	可见在鞭刃心中，身为临光家一员的荣誉感是极强的，而且她对临光以及瑕光的关照也是所有人都看得到的，甚至在加入时明言，如果她发现罗德岛不好，那她宁愿把临光和瑕光都带走由她一个人抚养。令人多少有些羡慕临光和瑕光姐妹，拥有如此关心她们的长辈。

	第三資料 :
	ニアールとブレミシャインのおばではあるが、ゾフィアを本名とするウィスラッシュの家名はニアールではない。ニアール家分家の出身である彼女は、本家の家名を名乗ることができないためだ。 
	だが、それもニアール家が最も繁栄していた時期の話である。ニアールが追放された後、ウィスラッシュにニアール家の家督の座を奪う気があったのならば、当時の彼女の財産をもってすれば難しいことではなかったはずだ。 
	けれど、ウィスラッシュはそうしなかった。 
	ブレミシャインとは姉妹同然の仲であったのもあるが、彼女にとって、「ニアール」という名はどんな時も変わらず神聖なものであったからだ。
	そういった意味では、彼女の思いはニアールとブレミシャインの本当の直系親族である叔父のムリナールに近いのかもしれない――汚い手段でこの名を穢したくない、という思いに。 
	だが、二人の「汚い」に対する定義は異なっている。 
	ムリナールとは異なり、ウィスラッシュは騎士競技自体を疎ましく思ってはいない。少なくとも彼女は騎士競技という存在を受け入れた。しかし同時に、彼女は正々堂々たる決闘を貫き通した。かつてはニアール家の従者として騎士競技に参加していた彼女は、スポンサーや企業に頭を下げることを良しとしなかったため、終始満足のいく補給と装備の提供を得ることはできず、それがため、十六強止まりの成績に甘んじていた。更には、その後の試合で、装備の差が原因となって二度と左手での戦闘を行えなくなってしまった。にもかかわらず、彼女は自身が貫いた信念を後悔することはなかった。それどころか、ブレミシャインが試合に挑みたいと申し出た時には、彼女にも同様の矜恃を抱くことを求めた。 
	このことからも分かるように、ウィスラッシュは、ニアール家の一員である名誉を非常に重く見ている。彼女のニアールやブレミシャインに対する労わりや面倒見も、誰もが理解している。ロドス加入当初に至っては、もしロドスがよからぬ場所と判明した場合、ニアールとブレミシャイン姉妹を引き取って自分が育てるとまで宣言したのだ。これほど骨身を惜しまず親身に寄り添ってくれる保護者がいるニアールとブレミシャインを、羨ましいと思わずにはいられない。

	Archive File 3 :
	While she is Nearl and Blemishine's aunt, Zofia the Whislash does not take the surname Nearl. Strictly speaking, she cannot, since her standing is as a branch member of the Nearl family, which bars her from directly taking up the name. 
	But this was policy for the Nearl family at its shining peak. Following Nearl's exile, it might've been simple enough, with all that she possessed, to seize the title of Nearl if she so wished. 
	Mind you, Whislash did not. 
	One part of it was her sisterly relationship with Maria. The other, as she saw it, was that the Nearl name held hallowed significance. 
	In a certain sense, her opinion overlaps with a true direct relative of Nearl's and Blemishine's, their uncle, Młynar—'This is not a name I'd tarnish with such underhandedness.' 
	Though, sure enough, they define 'tarnishing' in different ways. 
	Unlike Młynar, Zofia does not reject the idea of the competition knight itself. Put another way, she accepts at least its existence—but does not err in her forthright and sporting approach to dueling, which she took to the competition as humble representative of the Nearl family. Unwilling to bow to any sponsors or firms, she went from start to finish lacking any favorable provisions or equipment, until the Final 16 brought her journey to an end. Even now, despite that gulf in equipment taking her left hand out of action indefinitely, she has no regrets. None—come the Major, she wants to make sure Blemishine continues to fight as she once did.  
	It's plain how in Whislash's heart of hearts, her honor as a member of the Nearl family is unbreakable, and anyone could see how she looks after Nearl and Blemishine. When joining, she even assured us that if Rhodes Island wasn't fit for purpose, she'd prefer to take Nearl and Blemishine with her to raise them herself. We've had some personnel envy the sisters in a way, having an elder who cares for them like that.

	파일 자료 3 :
	    니어와 블레미샤인의 고모이긴 하지만, 본명이 조피아인 위슬래시는 니어를 성으로 삼지 않는다. 엄밀히 말해 그녀는 니어 가문의 방계 혈족이라, 본가의 성을 쓸 수 없기 때문이다.
	    하지만 이것도 과거 니어 가문이 최전성기를 달리던 시기의 일이다. 니어가 유배를 당한 후, 만약 위슬래시가 니어라는 칭호를 쟁취하고자 했다면, 당시 그녀의 재산으로 미루어보아 그리 힘든 일은 아니었을 것이다.
	    하지만 위슬래시는 그러지 않았다.
	    그녀는 마리아와 자매처럼 가까운 사이였는데다가, 그녀에게 있어 니어라는 성은 줄곧 신성한 것이었기 때문이다.
	    어떻게 보면 그녀의 생각은, 지저분한 방식으로 니어라는 성을 더럽히고 싶지 않다는, 니어와 블레미샤인의 직계 혈족인 무에나 숙부와 비슷하다. 
	    물론 지저분한 수단에 대한 두 사람의 정의는 다르겠지만 말이다. 
	    무에나와는 달리 조피아는 기사 스포츠 자체를 배척하지는 않는다. 적어도 기사 스포츠의 존재는 인정한다고 할 수 있을 것이다. 다만 공명정대한 방식으로 진행하는 결투를 고집하며, 니어 가문을 섬기는 신분으로 기사 스포츠에 참여했던 그녀는, 스폰서와 기업에 머리를 숙이지 않은 탓에 시종일관 좋은 장비와 보급을 받지 못했고, 결국 16강에서 탈락하고 말았다. 게다가 경기 도중 장비의 차이로 인해 다시는 왼손으로 싸우지 못하게 되었지만, 그녀는 결코 후회하지 않았다. 또한 블레미샤인이 대회에 참가하고 싶다 했을 때도 그녀는 그렇게 하라 허락했었다.
	    위슬래시에게는 니어 가문의 일원이라는 긍지가 굉장하다는 것을 알 수 있으며, 그녀가 니어와 블레미샤인을 돌봐준다는 것을 모든 사람들이 알 수 있다. 심지어 로도스 아일랜드에 합류할 때에도, 만약 로도스 아일랜드가 적합하지 않다 판단되면,  니어와 블레미샤인을 데리고 나가 그녀 혼자서 키우겠다고 밝히기도 하였다. 그리고 이렇게 자신을 생각해 주는 어른이 있다는 점에서 니어와 블레미샤인 자매는 많은 사람들의 부러움을 샀다. 

———————————————————————————————

	档案资料四 :
	加入最初，对于鞭刃来说，似乎只要临光和瑕光过得好，她就不会有什么问题。但随着时间推移，随着罗德岛上来自各地的其他干员向她展现出了生活的多姿多彩后，在与博士的聊天中，她提到了一个她过去从未想过的疑问——她似乎从来没有考虑过自己想干什么。
	守护临光家的名誉，照顾临光和瑕光，这是她想做的事，但似乎不应该是她全部想做的事。
	临光被流放后似乎找到了新的目标，而玛莉娅则一头扎进她最爱的工程学，临光家的名誉也得到了维护，当她发现过去需要操心的事不再需要操心后，她一下子不知道自己接下来该以什么为目标了。
	所幸，罗德岛上的其他干员不仅为她提示了生活的多样性，而且其中大部分都是可以体验的，鞭刃在经过短暂的迷茫后，也决定一边继续当教官，一边尝试各种过去从未想过的事物，寻找新的人生目标。毕竟她还年轻，人生还长，没有什么好着急的。

	第四資料 :
	ロドスに加入した当初、ウィスラッシュはニアールとブレミシャインが元気に過ごしていれば、それで良いと考えていた。だが時が経つにつれ、各地から集まってきたロドスのオペレーターの多様な生き様を見せられたことで、以前の彼女ならば絶対考えもしなかったであろう疑問を抱いたことをドクターに吐露した。自分は何をすべきか、それを一度も考えたことがなかったということを。
	栄光あるニアール家の名誉を守り、ニアールとブレミシャインの世話をすることは、確かに彼女が望んだことではあるが、やりたいことの全てではなかったはずである。
	ニアールは、追放された後に新しい目標を見つけられたようだ。ブレミシャインは、最愛のエンジニアリングに没頭することができた。ニアール家の面目も保たれた。ウィスラッシュはかつて身を粉にして努めていたことに対し、もう尽力する必要がないことに気づいてしまい、次は何を目標にすべきかが分からず、一気に途方に暮れてしまったのである。 
	幸い、ロドスのオペレーターたちは様々な生き方を彼女に示してくれただけではなかった。その多くは実際に体験することも可能であった。一時的な戸惑いを経て、ウィスラッシュは教官職を続ける傍ら、昔の自分ならば思いもしなかったような物事に挑み、新たな人生の目標を探すと決めた。彼女はまだ若く、そして人生はまだ長いのだ。焦る必要はどこにもないだろう。

	Archive File 4 :
	When joining us, it seemed that as long as Nearl and Blemishine were doing well, Whislash wouldn't have any issue with us. But as time passed, as other operators arrived, and showed her ever more ways of life from ever more corners of Terra... chatting with the Doctor one day, she posed a question she'd never thought of asking before—somehow, she'd never considered what she wanted to do herself.  
	Safeguarding the Nearl family name, looking after Nearl and Blemishine. These were what she wanted to do, but somehow not all she wanted to do. 
	Ever since Nearl was cast out, she'd found a new purpose for herself. Maria had jumped headlong into her beloved engineering. The name of Nearl was all but safe. Once everything she'd worried about no longer needed her, the realization struck her—she had no idea what should come next. 
	Blessedly, the operators of Rhodes Island not only reminded her of life's variety, but that the vast majority of it was open to try herself. After a short period of haziness, Whislash decided to continue as an Instructor on the one hand, while trying all sorts of new things she'd never imagined on the other. She could seek out her new purpose in life. After all, she's young, life's long, and it's not like there's a rush.

	파일 자료 4 :
	    처음 합류했을 당시, 위슬래시는 니어와 블레미샤인만 잘 지낸다면 아무 문제도 없을거라 생각했다. 하지만 시간이 흐름에 따라 각지에서 온 오퍼레이터들의 다채로운 삶을 지켜본 후, 그녀는 박사와의 대화 중 그녀가 과거에는 생각해 본 적 없었던 질문을 던졌다. 그녀는 지금까지 자신이 진정으로 뭘 하고 싶은지에 대해 한 번도 생각해 본 적이 없는 듯했다.
	 니어 가문의 명예를 지키고 니어와 블레미샤인을 보살피는 것이 그녀가 하고 싶은 일이었지만, 그렇다고 그게 그녀가 하고 싶은 일의 전부는 아닐 것이다. 
	 니어는 유배된 후 새로운 목표를 찾은 것 같았고, 마리아는 그녀가 가장 사랑하는 공학에 빠져들었으며, 니어 가문의 명예 역시 지켜졌다. 줄곧 걱정해 왔던 일들을 더는 걱정할 필요가 없어지자, 위슬래시는 갑자기 자신이 다음 목표로 무엇을 정해야 할지 알 수 없게 되었다.
	 다행히 로도스 아일랜드의 다른 오퍼레이터들은 그녀에게 삶의 다양성을 보여주었고, 그중 대부분은 체험 가능한 것들이었다. 위슬래시는 짧은 방황 끝에, 계속해서 교관직을 수행하기로 결심하는 한 편, 과거에 생각해 보지 않았던 다양한 것들을 시도해보며 새로운 인생의 목표를 찾기로 했다. 어쨌든 그녀는 젊고, 인생은 길다. 조급해할 필요 없는 것이다.
