ID:
	char_405_absin
	誰が私に守られることを望むの？私は誰を守れるの？あの動乱を経験してから、いつもそんなことを自分に問いかけてる……あの時私は、人々の心に積もった悪意が溢れ出して、最後には都市全体を呑み込むのを見たの。そんな状況じゃ、正義なんて語る価値はないし、存在し得ないかもしれないから。
	Who needs my protection? Who can I protect? Since that cataclysm, I've always been asking myself... I saw the malice in people's hearts spill out until it eventually drowned the city. Under those circumstances, perhaps justice is no longer worth mentioning, and no longer exist.
	누가 내가 지켜주길 바랄까? 난 누구를 지킬 수 있을까? 그 폭동을 경험한 뒤로 항상 그런 질문을 나에게 하고 있어… 그때 나는 사람들의 마음에 쌓인 악의가 흘러넘쳐 끝내는 도시 전체를 집어삼키는 걸 봤어. 그런 상황에선 정의 따윈 말할 가치도 없고, 존재할 수 없을지도 모르니까.

	私の髪がどうしたの。え、ちょっと変？しょうがないよ、逃げてるとき自分で切ったから……なにその顔。気にしないで、髪の毛なんて放っとけば勝手に伸びるから。
	What's wrong with my hair? Huh, it's a little messy? That's just the way it is. Had to cut it myself when I fled the city... Umm, what's with that expression? Don't worry about it. It's just hair after all, it'll grow back by itself eventually. 
	내 머리가 왜? 어? 좀 이상하다고? 어쩔 수 없어. 도망칠 때 내가 잘랐으니까…… 뭐야, 그 표정은. 신경 쓰지 마. 머리카락 같은 건 내버려 두면 알아서 자라니까.

	この装備は元々は父さんのものだった。あの人は仕事命の警察官で、口を開けばいつも市民の安全を説いてた。そんな父さんのことは理解してるし、私も母さんも、一度だって責めてない。だけど……ドクター、父さんがやってきたことに、本当に価値はあるの？
	This equipment belonged to my father, a police officer who dedicated himself to protecting the public each and every day. I can understand, and I've never blamed him, neither I nor my mother. It's just that... Doctor, everything my father did, was it really worth it?
	이 장비는 원래 아빠 거였어. 그 사람은 일밖에 모르는 경찰관이라 입만 열면 항상 시민의 안전에 대해 이야기했었어. 그런 아빠를 이해하고 있었고, 나도 엄마도 한 번도 책망한 적 없어. 하지만… 박사, 아빠가 해온 일에 정말로 가치가 있는 걸까?

	あの人たち、あの市民たちの表情が、街に押し入る暴徒と同じものになってた。あれは、私と父さんが守るべき人たちなのに。ドクター、一体なにが正しいことなの。一体、なにが……私はどうすれば……わからないよ……。
	Those people, the expressions on those citizens' faces, became identical to the ones of the murderers that destroyed the city. But they were clearly the people my father and I were supposed to protect. Doctor, what is actually just in this world, and what is it, that I should do... I just don't know...
	그 사람들, 그 시민들의 표정이, 마을에 몰려드는 폭도들과 똑같아졌었어. 그들은, 나와 아빠가 지켜야만 하는 사람들인데…… 박사, 대체 뭐가 옳은 거야? 대체 뭐가… 난 어떻게 해야 할지… 모르겠어…

	眠い……でもダメ、寝たらダメ……Zzzz……。
	So sleepy... But I can't afford to... fall asleep... *yawn*...
	졸려… 그래도 안돼. 자면 안 돼… 쿠울…

	救援には感謝してる。あなたたちが命の恩人と言ってもいい。できることは少ないかもしれないけど、私にできそうなことがあれば何でも言って。コードネーム？……うん、アブサントと呼んで。
	Thank you for rescuing me; this life is yours to spend. Though there's not much I'm capable of, if you ever find some way for me to be useful, please let me know. Code name? ......Um, why don't you just call me Absinthe.
	구해준 것엔 감사하고 있어. 당신들이 생명의 은인이라고 해도 좋아. 할 수 있는 일은 적을지도 모르지만, 내가 할 수 있을 법한 일이 있으면 뭐든지 말해. 코드네임? …응, 압생트라고 불러줘.

	こんなの見たところで、何の意味があるっていうの。
	What's the point of watching this stuff?
	이런 걸 본다고 해서 무슨 의미가 있다는 거야.

	昇進なんて必要ない。いつもお世話になってばかりだし……え、どうしても？えっと、じゃあ…とにかくありがとう。
	There's no need for a promotion. I've already been taken care of enough here... Um, I have to take it? I see, then, umm, thank you.
	승진 따윈 필요 없어. 항상 신세만 지고 있고… 어? 꼭 해달라고? 저기, 그럼… 어쨌든 고마워.

	一体なにが正義なのか、今でもよくわからない。でも私が守ってきたことは無意味じゃないって、あなたが言ってくれた……もしかしたらその通りかもしれない、私もそう信じてみたい。
	I still have not been able to figure out what justice truly is. But you said to me before, everything I've insisted on is not without purpose... Perhaps you are right, that is what I want to believe.
	대체 무엇이 정의인지, 지금도 잘 모르겠어. 하지만 내가 지켜온 것은 무의미하지 않다고 당신이 말해 줬어… 어쩌면 그 말대로일지도 모른다고, 나도 그렇게 믿어보고 싶어.

	わかった、準備してくる。
	Understood. I'll go get ready.
	알았어, 준비하고 올게.

	隊長は誰？現場での振り分けはどう……え、私？
	Whoever the squad leader is, what's the status on the... Huh, it's me?
	대장은 누구야? 현장에서의 역할 분담은 어떻게… 어, 나야?

	油断は禁物。出発する！
	Don't get cocky. Move out!
	방심은 금물이야. 출발한다!

	止まって！前方三十メートルに不審な人物を確認……またあの連中か。
	Stop! There are suspicious people thirty meters in front of us... Oh, those guys again?
	멈춰! 30m 전방에 수상한 인물 확인… 또 저 녀석들인가.

	もう一度……。
	Once again...
	한 번 더……

	了解。
	Got it.
	알았다.

	抜き打ち検査だ！両手を頭に！動くな！
	Raid drill! Hands on your head! No moving!
	불시 검문이다! 양손을 머리에 올려! 움직이지 마!

	今度こそ……必ず！
	This time... I must!
	이번에야말로… 반드시!

	動くな！
	No sudden movements!
	움직이지 마!

	ここは通行禁止だ！
	You can't come through here!
	여기는 통행 금지다!

	これが最終通告だ！射撃準備！
	This is your last warning! Get ready to shoot!
	이게 마지막 경고다! 사격 준비!

	どうしていつも最後にこうなるの……。
	Why must it always come to this...
	왜 항상 마지막엔 이렇게 되는 거야…

	もしあの時あなたがいれば、もしかしたら……。
	If only you were there back then, perhaps...
	만약 그때 당신이 있었다면, 어쩌면…

	任務完了。ドクター、怪我はない？
	Mission complete. Doctor, you're not injured, are you?
	임무 완료. 박사, 다친 덴 없어?

	あの人たちの中にも、チェルノボーグの市民がいたのかな。
	Do you think there were any Chernobog citizens among these people?
	저 사람들 중에도 체르노보그 시민이 있었을까.

	恐怖も、混乱も広がってる。早く、今すぐに撤退しないと！
	Panic and chaos are breaking loose! We need to retreat, quickly, quickly!!
	공포도, 혼란도 퍼지고 있어. 서둘러. 지금 당장 퇴각해야 해!

	このバルコニー……雪がたくさん積もったら、こんなふうに飛び降りて遊べるよ。それっ！
	This terrace... if enough snow built up on it, you could jump off like this and have a great time. Hup!
	이 발코니… 눈이 많이 쌓이면 이런 식으로 뛰어내리면서 놀 수 있어. 이얍!

	ひっ！な、なにするの！
	Hey! Wh-what are you doing!
	뭐, 뭐 하는 거야!

	あ、ドクター。喉は渇いてない？一緒に飲もう。
	Oh, Doctor. Are you thirsty? Here, let's have a drink.
	아, 박사. 목마르지 않아? 같이 마시자.

	アークナイツ。
	Arknights.
	아크나이츠.

	どうしたの、目が覚めるやつでも飲む？
	What's with you? Want something to help wake you up?
	왜 그래. 잠 깨는 거라도 마실래?

干员档案\Background:
	基础档案 :
	【代号】苦艾
	【性别】女
	【战斗经验】一个月
	【出身地】乌萨斯
	【生日】11月10日
	【种族】乌萨斯
	【身高】159cm
	【矿石病感染情况】
	参照医学检测报告，确认为非感染者。

	基礎情報 :
	【コードネーム】アブサント
	【性別】女
	【戦闘経験】一ヶ月
	【出身地】ウルサス
	【誕生日】11月10日
	【種族】ウルサス
	【身長】159cm
	【鉱石病感染状況】
	メディカルチェックの結果、非感染者に認定。

	Basic Info :
	[Code Name] Absinthe
	[Gender] Female
	[Combat Experience] 1 Month
	[Place of Birth] Ursus
	[Date of Birth] Nov 10
	[Race] Ursus
	[Height] 159cm
	[Infection Status] 
	Medical tests have confirmed that no infection is present.

	기본정보 :
	[코드네임] 압생트
	[성별] 여
	[전투 경험] 1달
	[출신지] 우르수스
	[생일] 11월 10일
	[종족] 우르수스
	[신장] 159cm
	[광석병 감염 상황]
	의학 테스트 보고서 참고 결과, 비감염자로 확인.

———————————————————————————————

	综合体检测试 :
	【物理强度】标准
	【战场机动】普通
	【生理耐受】标准
	【战术规划】普通
	【战斗技巧】标准
	【源石技艺适应性】优良

	能力測定 :
	【物理強度】標準
	【戦場機動】普通
	【生理的耐性】標準
	【戦術立案】普通
	【戦闘技術】標準
	【アーツ適性】優秀

	Physical Exam :
	[Physical Strength] Standard
	[Mobility] Normal
	[Physical Resilience] Standard
	[Tactical Acumen] Normal
	[Combat Skill] Standard
	[Originium Arts Assimilation] Excellent

	종합검진 :
	[물리적 강도] 표준
	[전장 기동력] 보통
	[생체 인내도] 표준
	[전술 계획력] 보통
	[전장 기술력] 표준
	[오리지늄 아츠 적응성] 우수

———————————————————————————————

	客观履历 :
	干员苦艾，切尔诺伯格事件中被救助的乌萨斯平民之一，自愿申请加入罗德岛。
	在接受了一系列测试与培训后，被批准作为术师干员加入作战小队，同时也提供舰内巡逻等相关服务。

	個人履歴 :
	チェルノボーグ事変で救出されたウルサス民間人の一人。自らロドスへの加入を希望した。
	一連のテストとトレーニングを受けた後、術師オペレーターとして戦闘チームに配属となる。また、ロドス艦内のパトロールも任されている。

	Profile :
	Operator Absinthe, one of the Ursus civilians rescued in the Chernobog incident, voluntarily applied to join Rhodes Island. 
	After receiving a series of tests and undergoing training, she was approved to join an operational squad as a Caster Operator, while also providing services within the ship such as patrolling.

	프로필 :
	    체르노보그 사건에서 구조된 우르수스 민간인 중 한 명. 구조된 후 자발적으로 로도스 아일랜드 입사 신청을 한 압생트는, 일련의 테스트와 훈련을 받은 뒤 캐스터 오퍼레이터로서 작전 팀에 합류하는 것이 승인되었고, 현재는 함내 순찰 관련 서비스도 함께 담당하고 있다.

———————————————————————————————

	临床诊断分析 :
	造影检测结果显示，该干员体内脏器轮廓清晰，未见异常阴影，循环系统内源石颗粒检测未见异常，无矿石病感染迹象，现阶段可确认为非矿石病感染者。
	
	【体细胞与源石融合率】0%
	干员苦艾没有被源石感染的迹象。
	在那样的情况下能够保全自身安全，这说明她的确能力不弱，并且运气不差。
	
	【血液源石结晶密度】0.14u/L
	干员苦艾在登舰前的数周之内，一直身处十分危险的源石环境中，需时刻关注其是否出现感染倾向。

	健康診断 :
	造影検査の結果、臓器の輪郭は明瞭で異常陰影も認められない。循環器系源石顆粒検査においても、同じく鉱石病の兆候は認められない。以上の結果から、現時点では鉱石病未感染と判定。
	
	【源石融合率】0%
	鉱石病の兆候は見られない。
	チェルノボーグのあんな状況の中で身を守れたのは、実力があっただけではなく、運も良かったのでしょう。
	
	【血液中源石密度】0.14u/L
	ロドスに入る前の数週間、彼女はずっと危険な源石環境にいたため、今後も十分に注意を払う必要がある。

	Clinical Analysis :
	Imaging tests reveal clear, normal outlines of internal organs, and no abnormal shadows have been detected. Originium granules have not been detected in the circulatory system and there is no sign of infection. At this time, this operator is believed to be uninfected. 
	
	[Cell-Originium Assimilation] 0%
	Operator Absinthe has no signs of Originium infections. 
	Being able to keep herself safe in situations like those means that her abilities must be solid enough, in addition to having the devil's luck. 
	
	[Blood Originium-Crystal Density] 0.14u/L
	Operator Absinthe had been exposed to an Originium-dense region for weeks prior to boarding, and extra attention must paid to potential virulence.

	임상 진단 분석 :
	방사선 검사 결과, 본 오퍼레이터는 내장 기관의 윤곽이 선명하며, 비정상적인 음영이 존재하지 않는 것으로 확인됨. 순환 계통 내 오리지늄 입자 결과 이상 없음, 광석병 감염 증세 없음, 현 단계로서는 광석병 비감염자로 확정.
	
	[체세포와 오리지늄 융합률] 0%
	오퍼레이터 압생트에겐 광석병 감염 흔적이 없음.
	그런 상황 속에서도 자신의 안전을 지킬 수 있었다는 것은 압생트의 능력과 운이 모두 나쁘지 않다는 것을 의미한다고 할 수 있음.
	
	[혈중 오리지늄 결정 밀도] 0.14u/L
	승선하기 전 몇 주 동안은 충분히 위험한 오리지늄 환경에 처해 있었으니 항상 감염 증상이 나타나는지 주의 깊게 살펴볼 것.

———————————————————————————————

	档案资料一 :
	作为切尔诺伯格-龙门事件的幸存者，以及本地警察的女儿，在登上舰船后，苦艾向我们描述了在整合运动的占领下，切尔诺伯格逐步陷入混乱的过程。据她讲述，整合运动的袭击来得十分突然，作为城市内的基础安全保障系统，当地警力在最开始时，还能勉强维持秩序，疏散人群。但随着局势的发酵以及天灾的到来，这层防线最终被冲垮，暴力与恐慌开始在整座城中大规模蔓延。
	置身此地的乌萨斯人无一不在绝望之中挣扎求生，苦艾本人在天灾后与一小队当地警察共同行动，在这段时间里，他们从最初的试图维持秩序、保护平民，到之后的无力自保，甚至要抢夺食物才能勉强生存，这个过程并没有耗费多少时间。当罗德岛的救援队伍找到苦艾时，她仰面躺在废墟中，只有她一个人，因饥饿而奄奄一息。如果救援再来迟一些，谁也不敢猜测这个女孩会有怎样的结局，或许连尸体都不会被留在原地。
	
	被困在这座城市的幸存者们，从始至终，都没有等到本该保护他们的军队到来。

	第一資料 :
	チェルノボーグ事変の生存者であり、地元警察官の娘であるアブサントは、ロドス本艦に搭乗した後、レユニオンの占領下で、チェルノボーグが混乱に陥いった過程を説明した。彼女曰く、レユニオンの襲撃は突然だったという。当初、地元警察はかろうじて秩序を維持し、群衆を避難させることができたが、事態の悪化とともに天災が到来すると、防衛線は破られ、暴力とパニックが街中に広がり始めたという。
	そこに暮らすウルサス人は、絶望の中、生き抜くだけで精一杯だった。天災の後、アブサントは地元警察で構成されたグループと共に行動した。彼らは秩序の回復と民間人の保護を試みたが、混乱した事態は収束せず。たいした時間も経たないうちに、自分自身を守ることすらできなくなり、他人から食糧を奪って、なんとか生き残る状態になっていった。ロドスの救助隊がアブサントを発見した時、空腹で瀕死になっていた彼女は、一人で瓦礫の上に仰向けに横たわっていた。もう少し遅れていたら、彼女の結末がどうなっていたか。あるいは、遺体すら残っていなかったかもしれない。
	
	この街に閉じ込められた生存者たちが待ちわびていた、彼らを守るはずの軍隊は、ついにやってこなかった。

	Archive File 1 :
	A survivor of the Chernobog-Lungmen incident and daughter of a local policeman, Absinthe, following her onboarding, described in detail Chernobog's gradual descent into chaos under Reunion's occupation. According to her account, Reunion's attack came very suddenly. The local police force, as the basic unit of security in the city, could barely maintain order and evacuate the crowds even at the beginning. But as the situation worsened and the Catastrophe arrived, the line of defense was torn down, with violence and panic engulfing the entire city like a wildfire. 
	The Ursursians who remained struggled amidst the despair to cling to their lives, working together with a small team of local police officers after the Catastrophe. In a short period of time, this group went from initially trying to maintain order and protect civilians, to a state of being unable to fend for themselves, even stealing food to survive. When Rhodes Island's rescue team found Absinthe, she was laying on her back amidst a heap of rubble, alone and dying from hunger. If the rescue team showed up any later, there is no saying what would have happened to her. Perhaps not even her body would have been left in place. 
	
	Through the entire crisis, the survivors trapped in the city waited for the arrival of those tasked with protecting them, but help never arrived.

	파일 자료 1 :
	    '체르노보그-용문' 사건에서 운 좋게 살아남은 생존자이자 현지 경찰의 딸로서 승선한 후, 압생트는 우리에게 리유니온 점령하의 체르노보그가 점차 혼란에 빠졌던 과정을 설명해줬다. 그녀의 설명에 따르면 리유니온의 공격은 너무나 갑작스러웠지만, 그래도 초기에는 도시 내부의 기본적인 치안 유지 시스템인 현지 경찰의 힘으로 질서를 유지하고 사람들을 대피시킬 수 있었다고 한다. 하지만 사태가 악화되고 재앙이 닥쳐오자 결국 방어선은 붕괴되었고, 곧이어 폭력과 공포가 도시 전체에 퍼져나가기 시작했다.
	    해당 지역의 우르수스인들은 하나도 빠짐없이 절망 속에서 살아남기 위해 발버둥 쳤고, 압생트 역시 재앙 이후 현지 경찰팀과 함께 움직였다. 그 시간 동안 압생트 일행은 질서를 유지하고 민간인을 보호하기 위해 노력했으나, 얼마 지나지 않아선 스스로를 보호할 힘조차 남지 않았고, 결국엔 음식물마저 빼앗긴 채 겨우 살아남았다. 로도스 아일랜드의 구조팀이 압생트를 찾아냈을 당시, 그녀는 혼자 폐허에 누운 채 굶주림으로 인해 목숨이 위태로운 상태였다. 만약 구조가 조금만 더 늦었더라면 이 소녀는 어떤 결말을 맞았을지, 혹여 시체라도 남아 있을 수 있었을지는 누구도 짐작치 못할 것이다.
	
	    그 도시에 갇힌 생존자들은 그들을 지켜야 할 우르수스군의 도착을 기다리지 못했다.

———————————————————————————————

	档案资料二 :
	在接受训练与测试期间，苦艾在各方面的表现都令作为教官的杜宾感到满意。她或许并不是天生身体素质与战斗意识都绝佳的那一类战士，但苦艾本身坚韧执着的性格，以及其曾经接受过的一些基础训练，都帮助她快速成长为一名合格的干员。但是这种在训练时就算受伤也从不叫苦，日常生活中对自身过于随意、不关心的态度，多少也令人对其状态感到担忧。
	医疗部门的评测显示，苦艾的精神状态并不乐观，她在许多问题上表现得十分消极，并且展示出了一定程度的自我苛责与自毁倾向。这个乌萨斯女孩在日常中很少有明确的自我主张，她会下意识地保护身边的人，但同时又会贬低自己的行为，甚至会将自己取得的成果全盘否定，在医疗人员看来，这种表现无疑是非常糟糕的。
	另一个值得在意的问题点是，苦艾对于乌萨斯学生自治团成员表现出了强烈的关注。在登上罗德岛之前，她与自治团成员互不相识，为何如此关注学生自治团的原因不明，苦艾本人也对此闭口不谈。种种反常表现或许与其过去经历有关，围绕彼得海姆中学，我们可以确定一定还有一些未曾被发掘的事实。
	在判断其状态并不会为罗德岛带来损害的前提下，出于对干员苦艾本人的尊重，相关背景调查暂时被叫停。

	第二資料 :
	トレーニングとテストにおいて、アブサントのパフォーマンスはあらゆる面で教官のドーベルマンを満足させた。彼女は決して優れた身体能力と戦闘意識を持つ戦闘の天才ではない。しかし、その強い忍耐力と根性、及び彼女が受けた基本的な訓練が、彼女をすぐに、一人前のオペレーターに成長させた。とはいえトレーニング中に怪我をしても気にとめない、自分の身にあまりにも無関心な態度は、人々を心配させることもある。
	医療部門の評価によると、彼女の精神状態は決して良いとは言えない。基本的にネガティブな彼女は、自己主張が弱く、自己嫌悪および自傷的な傾向を示している。無意識のうちに周囲の人を守る一方で、自身の行動を軽蔑したり、取得した成績を全般的に否定してしまうのだ。医療スタッフから見れば、これは非常に危惧される状態である。
	もう一つ注目すべきは、アブサントがウルサス学生自治団のメンバーに強い関心を示したことだ。ロドスに入るまで、彼女と自治団のメンバーは互いを知らなかった。本人が口を閉ざしているため、何故彼女が自治団に注意を向けたのかは不明だが、この異状は彼女の過去と関連する可能性がある。ぺテルヘイム高校に関し、我々が未発見の事実がまだあるようだ。
	しかしオペレーターを尊重するロドスは、彼女らの過去を暴くことをよしとしない。ロドスに被害を与えないと判断したうえで、アブサントの身元調査は一時中断された。

	Archive File 2 :
	During the time she was training and taking exams, Absinthe's performance satisfied all of Instructor Dobermann's standards. She may not have been gifted with great athleticism or combat acumen, but her tenacity coupled with the basic training she had received helped her quickly grow into a qualified operator. However, her lackadaisical attitude towards getting injured during training and exceedingly cavalier lifestyle habits are causes for concern. 
	The medical department's assessment shows that Absinthe's mental health markers are troubling; she views many issues with significant pessimism, and also displays degrees of self-loathing and self-destructive tendencies. This Ursus girl rarely seeks to establish personal agency in her daily life, instead subconsciously trying to help others around her. However, at the same time, she belittles her own actions to the point of even negating whatever results she may have achieved, a behavior that, in the eyes of the medic operators, is very concerning. 
	Another important issue to bring up is the strong concerns raised by the Ursus Student Self-Governing Group. Before joining Rhodes Island, Absinthe knew nothing about the members of the Self-Governing Group, and vice versa. It is unclear why Absinthe now pays so much attention to their activities, and she is unwilling to talk about the matter. These anomalous behaviors may have something to do with her past experiences in Peterheim Middle School. We can surmise that there must be some undiscovered facts regarding the time she spent there. 
	Under the premise that this status will not cause damage to Rhodes Island, related background investigations have been temporarily suspended out of respect for Operator Absinthe.

	파일 자료 2 :
	    훈련과 테스트를 받는 기간 동안, 압생트는 각 방면에서 도베르만 교관을 만족시켰다. 비록 압생트는 소질과 전투 의지를 타고난 훌륭한 전사는 아닐지 몰라도, 그녀의 강인하고 끈질긴 성격, 그리고 과거에 받은 기초 훈련은 그녀가 빠르게 오퍼레이터 시험을 합격하는데 도움을 주었다. 하지만 훈련 때 부상을 당해도 고통을 호소하지 않고, 일상 생활중에 자신을 지나치게 함부로, 그리고 무관심하게 대하는 태도는, 많은 사람들을 걱정시켰다.
	    의료부의 평가는 압생트의 정신 상태가 낙관적이지 않고, 많은 문제를 부정적으로 대처하며, 자기비관적이고 자학적인 태도 역시 어느 정도 보이고 있다고 판단하였다.
	    이 우르수스 소녀는 평소 자기주장이 불명확하고 무의식적으로 주변 사람들을 보호하려 하지만, 다른 한편으로는 자신이 한 행동을 비하하고 심지어 자신의 성과를 완전히 부정하는 등, 의료인의 시점으로 바라보았을 땐 굉장히 좋지 않은 상태다.
	    그리고 다른 신경 쓰이는 문제점은, 압생트가 우르수스 학생자치단에 강렬한 관심을 보인다는 점이다. 로도스 아일랜드에 오기 전에 압생트는 자치단원들과 서로 아는 사이는 아니었는데, 어째서 이렇게나 관심을 보이는지 그 원인은 알 수 없으며, 압생트 본인 역시 이에 대해 입을 열지 않고 있다. 그녀의 각종 비정상적인 표현은 어쩌면 과거에 겪은 일과 관련이 있는지도 모르지만, 페테르헤임 고등학교에 관해서는, 우리가 아직 발견하지 못한 사실이 분명히 있을 거라 확신한다.
	    다만 이것이 로도스 아일랜드에 손해를 가져오지 않는다는 전제하에, 오퍼레이터 압생트에 대한 존중의 표시로 해당 사항에 대한 조사는 잠시 중단되었다.

———————————————————————————————

	档案资料三 :
	袭击切尔诺伯格是整合运动计划好的关键一步，他们在暗中谋划许久，打了这座城市一个措手不及，很多街区直到被占领，里面的人都还没有回过神。
	我们可以从事后幸存者的口述中还原当时的情况，整合运动的干部分管不同的区域，一些地区受到严格管控，人们只要闭门不出，就可以免遭侵害。但另一些区域的市民，就没有那么幸运......你知道我在说什么，有一些整合运动的干部放纵甚至鼓励感染者们去“争取正当的权益”，说白了，在那时候，暴力是被允许的，当过激的情绪宣泄演变成集体行为，可以想象那是怎样一场灾难。
	警察？和陷入狂热情绪的感染者比起来，警察和军警的人数还是太少了，他们的确比大多数整合暴徒都更加装备精良，更加训练有素，但仅仅是这样仍然不够，随后而来的天灾更是将城市内的防线撕得四分五裂。切尔诺伯格的警方在此期间一直持续向驻军发送讯号寻求支援，但从结果来看，这种努力是徒劳的。
	
	那个女孩是怎么在这样的状况下活着等到救援的？她都经历了什么？
	我不会去问她这种问题，我能看出她在我们这里过得不错，我看到她有疑问，有动摇，但至少有在努力尝试理解过去发生的事，努力去摆脱那些事情对她自己的影响。我甚至看到她在试着去交朋友，她开始没有那么排斥他人的接近了，这是好事，这很不容易。我们不能冷酷地去质问。对待这些蒙受灾难的人，我们都需要更加谨慎，更加小心。如果她愿意说，那就听。至少现在，这样就足够了。
	
	——与档案部后勤干员的交谈记录

	第三資料 :
	チェルノボーグへの侵攻は、レユニオンが用意周到に計画したものである。彼らは長期にわたって作戦を練り、チェルノボーグに奇襲をかけた。密かな侵攻は思いがけず、自分が住むエリアが占領されたことに気づいていない住民もいたほどだ。
	生存者の口述で当時の状況を復元したところ、レユニオン幹部たちはそれぞれ違うエリアを支配していたが、その支配度には差があったように見受けられる。自宅ドアから外に出なければ侵害を受けなくて済むエリアと、そうではないエリアがあったのだ。後者では、一部の幹部たちは感染者が「正当な権利と利益のために戦う」ことを放任し、唆していたのである。はっきり言えば、あの時、暴力は無罪だった。集団が暴徒と化した時どんな悲劇を生むのかは、容易に想像できるだろう。
	警察や軍は、暴走した感染者を抑えることができなかった。確かに彼らはレユニオンの暴徒よりもいい装備を持っており、より訓練されていたが、それだけでは足りなかったのだ。しかも都市の防衛線は、天災によって引き裂かれた。チェルノボーグの警察はその間も、駐屯軍に救援要請を送り続けたのだが、助けが来ることはなかった。
	
	そのような状況で、彼女はどうやって生き延びたのか？何を経験したのか？
	悲劇を経験した人に、そんな無粋で冷徹な質問をできるわけがない。アブサントは今、ロドスで幾分もマシな生活をしている。疑いや揺れはあるが、少なくとも過去に起きたことを理解し、それらの影響を振り払おうとしているようだ。他人からのアプローチに対する嫌悪感も弱くなっている。しかも彼女は、友達を作ろうと努力している。これは難しいことであるが、とても素晴らしいことだ。チェルノボーグの話を彼女が自ら語るのならば、耳を傾けてやればいい。少なくとも今のところは、これで十分である。
	
	——資料管理部オペレーターとの会話記録

	Archive File 3 :
	The attack on Chernobog was a key component of Reunion's plans. They plotted in secret, completely catching the city off guard when they struck. Before Chernobog's residents realized what was going on, much of the city had already been occupied. 
