ID:
	char_222_bpipe
	첸은 계속 찌푸린 얼굴이지 않나? 학교에서도 그래서 엄청 미움 받았었지. 그래도 끝에 가선 다~들 다시 보게 됐사! 뭐, 상처를 치료해 주거나 요리를 해주거나 같이 싸우거나 하느라, 나도 힘들었지만……

	器械操作，我很会的呀！割麦机啊，拖拉机啊，翻土机啊，我全都很擅长的。嗯？掌上终端，显示屏，无线路系统？小型机械的话，我不太......哎，我就碰了一下，它怎么冒烟了？！
	機械の操作ならうちに任せてよ！コンバインでしょ、トラクターにティラー、全部動かせちゃうんだから！んあ？携帯端末にスクリーンと無線装置……？いや、ちっちゃい機械はちょっと……わわっ！？ちょこっと触っただけなのに、どうして煙が！？
	I'm real good at operatin' all sorts of equipment! Wheat threshers, tractors, tillers, I'm good with all that stuff. Hm? PDAs, LED screens, and wireless systems? I'm not too good with that stuff... Woah, I barely just touched it... Why's it goin' up in smoke?!
	기계 조작이라면 나한테 맡겨! 콤바인에 트랙터에 경운기까지 몽땅 조작할 수 있으니까! 어? 휴대 단말기에 스크린이랑 무선 장치……? 아니, 작은 기계는 좀…… 으아?! 살짝 만지기만 했는데 왜서 연기가?!

	你昨天是不是没有好好吃饭？工作，工作，工作可不是借口！身体垮了的话，就什么事都别想做了。想吃什么就说吧，我这就去做！啊，太精致的不行哦，我做不来的。
	昨日ちゃんとご飯食べなかったべ？仕事仕事って！仕事を言い訳にしないの！体を壊したら何もできないんだよ。何か食べたいものがあったら言って。作って来てあげる！あっ、手の込んだやつはダメだよ、あんなのうちには無理だべ。
	Did you not get a good supper in yesterday? I don't wanna hear your old 'work, work, work' routine! If your body gives out on you, you won't be able to get a thing done. Tell me what you'd like, and I'll make it for you! Ah, I won't be able to make anything too complicated though.
	어제 제대로 밥 안 먹었나? 일하느라 바쁘다고 말이야! 일을 변명 삼지 마니! 몸이 망가지면 아무것도 못 해. 먹고 싶은 게 있으믄 머이든지 말해 봐. 맹글어 올게! 앗, 손이 마이 가는 건 안돼. 그런 건 나한테 무리란 말이야.

	罗德岛这艘船啊，实在是......比维多利亚的军舰好了不知道多少倍啊！阳光，麦田，成群的牧兽......博士，我们也种点什么吧，要么就土豆好了？种土豆，我可是很有经验的！
	このロドスの船さぁ、ほんと……ヴィクトリアの軍艦よりず～っと良いよね！日の光、麦畑、家畜の群れ……ドクター、うちらもなんか育てようか！じゃがいもとかいいんじゃない？じゃがいも栽培ならお手の物よ！
	The Rhodes Island ship is just... so much better than Victoria's warships by I don't know how many times. There's even sunlight, wheat fields, and packs of beasts... Doctor, why don't we try growin' something, like potatoes? I know all about growin' potatoes!
	이 로도스 아일랜드의 함선 말이야, 정말…… 빅토리아의 군함보다 훨~씬 좋지 않나! 햇빛, 보리밭, 가축들…… 박사, 우리도 뭔가 키우자야! 감자 같은 거 괜찮지 않나? 감자 심는 거라면 한가닥 하거든!

	你说，一个人的故乡该到哪里为止？是离牵引车最远的房子，还是大地与蓝天的交界，又或者是地图上不断重画的红蓝杠？那么多场仗打下来......有时候我甚至会突然忘记家乡的模样。
	ドクターは、どこまでを「ふるさと」って呼ぶべきだと思う？トラックの車庫から一番離れた家？大地と空が交わる場所？それとも地図にいろんな色で描かれてる線？こんなに戦いに明け暮れてると、時々、故郷がどんな風景だったのかも思い出せなくなるんだよ。
	Where do you think someone's hometown ends? Is it the house farthest away from the tractors, or where the land meets the sky? Or is it the red and blue bars that are constantly being redrawn on the map? After so many battles... I sometimes suddenly forget what my hometown looks like.
	박사는 어데까지를 '고향'이라 불러야 한다고 생각하나? 트럭 차고에서 가장 멀리 떨어져 있는 집? 대지와 하늘이 만나는 곳? 아니면 지도에 여러 색으로 그어진 선? 이렇게 전투에 몰두하고 있다 보면, 가끔 고향이 어떤 풍경이었는지 생각 안 나게 되거든.

	那个叫苇草的姑娘，我一定见过她。但现在她这个样子，看起来又孤僻又可怜，她真是我看到的那个可怕的人吗？真奇怪，我得问问她......我不能和她说话？欸，为什么呀！
	あのリードって娘、うち絶対会ったことあるんだべ。でも今あの子の雰囲気、なんだか寂しげで近づきづらいっていうか……本当にうちが見てたあの怖い人なの？おっかしいなぁ。よし、本人に聞いてみ……ん？あの子とのおしゃべりは禁止？えぇっ、なんでよ！
	I know I've seen her before, that girl called Reed. But she looks so lonely and pitiful now... Is she really the same terrifyin' person I once knew? How strange. I should go ask her... I can't talk to her? Huh? Why not?!
	저 리드라는 아이, 나 분명 만났던 적이 있사. 그런데 지금 쟈 분위기, 뭐인가 쓸쓸해서 다가가기 힘들다고 할까…… 정말 내가 봤던 그 무서운 사람이 맞나? 이상하지 않나? 좋아, 본인에게 물어보…… 응? 쟈랑 이야기하는 건 금지라고? 에엣, 왜서?!

	跑去读军校也有妈妈的原因啦，都怪她老说“瓦伊凡的女人就是要不断变强”什么的......算是不服气吧？现在想想，没必要变得像妈妈那样强壮呀。欸，我看起来还是可爱居多的对吧。对吧？
	軍学校に進んだのはお母ちゃんがいつも言うから。「ヴイーヴルの女は強くなり続けなきゃ」とかって……それに対する意地みたいな？今思えば、お母ちゃんみたいに強くなる必要はなかったなぁ。ほら、うちってどっちかというとかわいいほうなんだよね。そうだべ？
	My mum is part of the reason I ended up goin' to military school in the first place. I blame her for sayin' stuff like 'Vouivre women must keep gettin' stronger.' ...Sounds like I was just bein' stubborn, right? Lookin' back, there's no need to try to be as strong as my mum. Hey, wouldn't you say I'm cuter this way?
	군사 학교로 진학했던 건 엄마가 항상 “뷔브르 여자는 계속 강해져야 한다”고 해서야…… 그 말에 대한 오기 같은 거랄까나? 지금 생각해 보면 엄마같이 강해질 필요는 없었는데. 봐봐야, 난 따지고 보면 귀여운 편이잖아. 안 그렇나?

	还在军队时，我遇见过一支鬼魂一样的部队，他们在维多利亚的暗处肆虐，目击者却又大多下落不明。我有发掘它内幕的义务，这也是我到处乱跑的原因。啊，你别插手，你也有自己的天职吧？
	軍にいた頃、幽霊みたいな謎の部隊にとーっても手を焼いてたんだ。ヴィクトリアの裏で暴虐非道を尽くしてて、目撃者も大半は行方不明になっちゃって。うちはやつらの正体を暴かなきゃって思うんだ。これがうちがそこら中駆けずり回ってる本当の理由。あ、ドクターは気にしないで。自分の天職があんべ？
	When I was still in the army, I once came across a ghost-like squadron. They haunted the darkness of Victoria, and most of the people who witnessed 'em went missin'. I have a duty to expose 'em, and that's why I've been runnin' all over the world. Oh, you don't need to step in. Don't you have your own stuff to worry about?
	군대에 있었을 때, 유령 같은 수수께끼의 부대한테 호되게 고생한 적이 있사. 빅토리아의 뒤에서 온갖 포학하고 무도한 짓을 해대고, 목격자도 대부분 행방불명이 되어 버렸었지. 난 쟈들의 정체를 파헤쳐야 한다고 생각하거든. 이거이 내가 사방팔방 뛰어다니는 진짜 이유야. 아, 박사는 신경 쓰지 마라. 박사는 자기 천직이 있지 않나?

	啊！你在偷懒！真好啊，不过睡觉还是要在草垛里才舒服吧？哎，这样一想真的好困......我也睡一小会儿，应该没事吧？
	あ！サボりだべ！うんうん、いいよね～お昼寝。でも藁におの上で寝るのが一番気持ちいいべ？ふわぁ～考えてたら眠くなってきちゃった……うちもちょっと寝ていい？
	Ah! You're slackin' off again! How nice, but if you're gonna nap, wouldn't it be better to throw yourself atop a pile of hay? Mm, just thinkin' about it is makin' me sleepy too... It should be fine if I go rest for a while, right?
	아! 땡땡이치나! 응응, 좋지~ 낮잠. 그래도 건초더미 위에서 자는 게 가장 기분 좋지. 흐아암~ 생각했더니 졸립다…… 나도 좀 자도 되나?

	你好！你就是博士，对不对？龙门的陈警司说我可以在这找到帮手！要先签名？嗯，风——笛——好了！欸？“成为干员”？“全日驻舰”？那是什么呀！
	こんにちは！おめーさんがドクターだべ？龍門のチェン警司から、ここでは助っ人が見つかると聞きまして！ん？まずはサイン？えーと、バ、グ、パ、イ、プ、っと。よし！んあ？「オペレーター契約」？「全日滞在」？なんだべこれ！
	Hey there! You're the Doctor, right? Superintendent Ch'en from Lungmen said I'd be able to find some helpers here! I need to sign my name here first? Um... Baaag... pipe. All right! Huh? I need to 'become an Operator' first? 'Full-time room and board?' The heck is that?!
	안녕! 그쪽이 박사? 용문의 첸 총경한테 여서 조력자를 찾을 수 있을 거라 들었사! 우선은 사인? 어디 보자, 백… 파… 이… 프… 좋아! 어? '오퍼레이터 계약'? '전일 체재'? 뭐야 이거!

	哦哦，罗德岛打起仗来，还挺有模有样的嘛！
	おおーっ。ロドスの戦い方、結構サマになってるな～！
	Woah, you folks here at Rhodes Island sure can fight!
	오오~! 로도스 아일랜드의 전투 방식, 꽤 그럴싸하지 않나~!

	晋升？嗯......我说不上是喜欢还是讨厌呢。毕竟对于军人来说，责任同时也意味着更多的争战，甚至是更多的错误啊。
	昇進？うーん……嬉しいとも嫌とも言えないかな。軍人にとって責任というのは、更に多くの戦い、ひいては更に多くの過ちをも意味するものだからさ。
	A promotion? Hm... can't tell you if I like it or not. For soldiers, more responsibilities means more battles, and a greater risk of mistakes.
	승진? 음…… 기쁘다고도 싫다고도 못 하겠다. 군인에게 책임이라는 건 더 많은 전투, 더 나아가서 더 많은 과오를 의미하는 거지 않나.

	加入罗德岛对我来说是件好事。矿石病和感染者，虽然开始会觉得很可怕，但逃避是不能解决任何问题的，对吗？谢谢你，我也认清了自己应该去做的事情。
	うちにとって、ロドスへの加入は儲けものだったよ。鉱石病も感染者も、最初は怖かったけど、逃げてちゃ何も解決できない、そうだべ？うちも自分のすべきことがはっきりわかったよ。ドクターのおかげだね。
	Joining Rhodes Island has been a good thing for me. Oripathy and the Infected may seem scary at first, but runnin' away from these problems won't solve anything, right? Thank you, I've also understood what I need to do.
	나한테 로도스 아일랜드 가입은 이득이었사. 광석병도 감염자도 처음엔 무서웠지만, 도망쳐봤자 아무것도 해결할 수 없지 않나. 안 그러나? 나도 내가 해야 할 일을 분명히 알았사. 박사 덕분이다야.

	立正！
	気を付け！
	Stand at attention!
	차렷!

	由我带队，立即执行作战计划！
	自分が率いるからには、即座に作戦を執行する！
	I'll lead the team and execute the operation plan right away!
	내가 이끄는 이상, 즉각 작전을 집행하겠다!

	遵循命令，立刻出发！
	命令に従い、出撃！
	Follow the orders, and move out immediately!
	명령에 따라, 출격!

	全体散开！
	総員、散開！
	Everyone, spread out!
	전원, 산개!

	请说。
	ご指示を。
	Go ahead.
	지시를.

	随时候命。
	待機中。
	Awaiting your orders.
	대기 중.

	进攻！
	進め！
	Forward!
	가라!

	我和我的破城矛，来自维多利亚！
	ヴィクトリアのバグパイプ、破城矛と共に、参る！
	My spear and I hail from Victoria!
	빅토리아의 백파이프, 캐슬브레이커와 함께, 참전한다!

	“战术使人思维明晰！”
	「思考を明晰にするは戦術」！
	'Tactics sharpen the mind!'
	사고를 명석하게 하는 것은 전술!

	“纪律使人意志坚定！”
	「意志を堅固にするは規律」！
	'Discipline strengthens the will!'
	의지를 견고하게 하는 것은 규율!

	“勇敢能够击溃邪恶！”
	「邪悪を壊滅しうるは勇猛さ」！
	'Bravery shall overcome evil!'
	사악함을 괴멸시킬 수 있는 것은 용맹!

	“仁慈能够拯救生命！”
	「生命を救済しうるは慈しみ」！
	'Benevolence shall save lives!'
	생명을 구제할 수 있는 것은 자애!

	无论是在学校还是军队，我都见过更严峻的事态。
	学校でも軍隊でも、より厳しい事態は目にしてきた。
	I've seen more serious matters, both in school and in the military.
	학교에서도 군대에서도… 더 어려운 사태는 많이 봐왔어.

	咻......这回也没有辜负这身制服呢！
	ふぅ……今回もこの制服に恥じない戦いができたね！
	Phew... I've managed to live up to the reputation of this uniform once more.
	후우…… 이번에도 이 제복에 부끄럽지 않은 전투를 할 수 있었네!

	敌人溃逃了！各位追击时，一定要小心！
	敵を逃がした！各員、追撃時は十分に用心せよ！
	The enemy is getting away! Everyone, please be careful when givin' chase!
	적을 놓쳤다! 각자, 추격 시에는 충분히 주의하도록!

	你先走！
	先に逃げて！早く！
	You go on ahead!
	먼저 도망가! 빨리!

	温室该往哪走呀？
	温室はどっちだべ？
	How do I get to the greenhouse?
	온실은 어디나?

	欸欸？
	おお？
	Oh, hey?
	오오?

	想不想去野餐？就我们两个！
	ピクニックしたくない？二人で行くべ！
	Wanna go on a picnic? Just the two of us!
	피크닉 가고 싶지 않나? 둘이서 가자!

	明日方舟。
	アークナイツ。
	Arknights.
	아크나이츠.

	要不要一起去务农啊博士！
	ドクター、畑仕事に行くべ！
	Doctor, wanna go farming together?
	박사, 밭일하러 가자!
