ID:
	char_367_swllow
	객관적인 의견을 말한 것뿐이야. 차별받고 싶지 않으면서 반대로 신경 써 주길 바라는 생각은 버려…… 뭐? 방으로 돌아가서 엄청나게 울었다고? 조금은 미안하게 생각하지만, 그런 사람이 정말로 오퍼레이터 일을 잘 해낼 수 있겠어?

	ロドスは変わりつつある、あんたは気づいてないかもしれないけどね。変化のきっかけはあんたにあるし、周りの人も私みたいに嫌な奴ばかりじゃないから。まぁ、今のロドスの方向性、私は結構好きよ。
	Rhodes Island is changing. Maybe you might not feel it, {@nickname}, since these changes are because of you, and not everyone is as disagreeable as I am. However, I do enjoy Rhodes Island's current direction.
	당신은 눈치채지 못했을지도 모르지만, 로도스 아일랜드는 변하고 있어. 변화의 계기는 당신한테 있어, 주변에 나처럼 짜증 나는 녀석만 있는 건 아니니까. 뭐, 지금 로도스 아일랜드의 방향성, 난 꽤 좋다고 봐.

	前までは、ここから遠く離れるような任務を受けていた。そう、まるでロドスから逃げるみたいにね。拾ってもらったのに、まさに恩知らずってことよ。最近は違う？フフ、そこら中に血を撒き散らすやつが参加してる任務なら、やっぱり他のエリアに行かせてもらうかもね。
	I used to prefer choosing long-distance missions, as if trying to flee from Rhodes Island. Isn't that a bit ungrateful, considering Rhodes Island adopted me? As for right now? Haha, if there are still operators who like splattering blood everywhere, maybe I will apply to be sent somewhere else.
	예전에는 여기서 멀리 떨어지는 임무를 받았어. 맞아, 마치 로도스 아일랜드에서 도망치듯 말이야. 날 주워줬는데 정말로 은혜도 몰랐지. 최근엔 다르다고? 후후, 여기저기 피를 흩뿌리는 녀석이 참가하는 임무라면 역시 다른 지역으로 보내달라고 할지도 몰라.

	天災、源石、鉱石病、そして感染者、ドクターは怖くない？ええ、私は相変わらず、悪夢にうなされる日々よ。でも今はアーミヤ、あと……あのバカ……ブレイズもいるし、最初の頃よりかは、怖くなくなったのかもね。
	Doctor, are you afraid? Of Catastrophes, Originite, Oripathy, and the Infected? Mm, even now, I'm still plagued by nightmares. But now, I have Amiya, as well as idiots like that Blaze. It seems that I'm not as afraid as I used to be.
	재앙, 오리지늄, 광석병, 그리고 감염자. 박사는 무섭지 않아? 맞아, 난 여전히 매일 악몽에 시달리는 날들을 보내고 있어. 하지만 지금은 아미야, 그리고 그 바보…… 블레이즈도 있고. 처음보다는 덜 무서워졌는지도 모르겠네.

	あんたってどうしてドクターと呼ばれてるの？いや、何か思い出せって言ってるわけじゃない、ただ、その呼び方はとても……懐かしくて。あの感染者たちがあんたを囲んでるのを見て、少しだけ、昔の思い出が浮かんできちゃって。
	Why are you called 'Doctor?' No, I'm not trying to get you to remember anything, it's just that title makes me very... wistful. Looking at all the Infected people around you makes me remember... just a little bit of the past.
	당신은 왜 박사라고 불리는 거야? 아니, 뭔가를 생각해 내라는 게 아니라, 그냥 그 호칭이 무척…… 그리워서. 저 감염자들이 당신을 둘러싸고 있는 걸 보고 조금이지만 옛날 추억이 떠올랐거든.

	本当は知ってた。母さんが私を連れてきたときには、あの人はもう狂ってしまっていた。あの狂気を孕んだ苦しみは私には知りえないけど、理解はできるよ。私もそんな執念に駆られて今日まで生きてきたから。でも、私は新しい生き方を見つけた……あの人を見つけて、助けてあげたいんだ。
	I've known this entire time. When my mother brought me to Rhodes Island, she had already gone crazy. I could not feel the pain of her turmoil, but I can relate with it, because I relied on that obsession to get me to where I am today. Only now, I've found a new direction... I want to find her, and I want to save her.
	사실은 알고 있었어. 엄마가 날 데리고 왔을 때, 그 사람은 이미 미쳐있었어. 그 광기를 품은 고통을 내가 알 길은 없지만, 이해는 할 수 있어. 나도 그런 집념에 사로잡혀 오늘까지 살아왔으니까. 하지만 난 새로운 삶의 방식을 찾았어…… 그 사람을 찾아서, 도와주고 싶어.

	あんたはロドスの未来を背負ってる人よ。そんな支えになる人がこんなに弛んでてどうするの。
	You shoulder the future of Rhodes Island, and those who hold up the bridge cannot be so lackadaisical.
	당신은 로도스 아일랜드의 미래를 짊어진 사람이야. 그런 버팀목이 될 사람이 이렇게 풀어져 있으면 어떡해.

	あんたがドクター？あんたのことはアーミヤから聞いてる。私はグレースロート、がっかりさせないでね。
	So you're {@nickname}? Amiya told me about you. I'm GreyThroat; please don't disappoint me.
	당신이 박사? 당신에 대해선 아미야한테 들었어. 난 그레이스롯이야, 날 실망시키지 마.

	効率悪いから、適当に倍速再生をして。私は問題ないから。
	For efficiency's sake, speed up the playback. I can still see it clearly.
	비효율적이니까 대충 2배속으로 재생해. 난 문제 없으니까.

	今でも私と仲の悪いオペレーターは結構いるよ。私を昇進させたら非難されるかもしれないけどいいの？
	Even now, there are still a handful of Operators who I am on bad terms with. Hopefully my promotion will not be a cause of criticism?
	지금도 나와 사이가 나쁜 오퍼레이터는 꽤 있어. 날 승진시키면 비난받을지도 모르는데, 괜찮겠어?

	感染者も普通の人も、自分の意志でこの大地で立ってるからには、必死に生きていかなきゃいけない。そうでしょう？
	Whether Infected or not, we all choose to step upon this land through our own free will, and so we must all work hard to survive, right?
	감염자도 평범한 사람도, 자신의 의지로 이 대지에 선 이상 필사적으로 살아가지 않으면 안 돼. 그렇잖아?

	単独行動のほうが好きなんだけど。
	I prefer working alone.
	단독행동 하는 쪽이 좋은데.

	彼らが私の命令に従うかは、また別の話ね。
	Whether or not they'll listen to my orders is another matter.
	그들이 내 명령에 따를지는 또 다른 이야기지.

	戦場を一望できるね。
	A panoramic view of the battlefield.
	전장을 한눈에 볼 수 있어.

	壊滅させればいいんでしょ？
	I just have to rout them, right?
	궤멸시키면 되는 거지?

	ここ。
	I'm right here.
	여기야.

	遅い。
	Too slow.
	늦어.

	じゃあ、行ってくる。
	I'll get going then.
	그럼 갔다 올게.

	他の人はついてこれる？
	Can the others keep up?
	다른 사람은 따라올 수 있는 거야?

	遅すぎる。
	Your movements are too slow.
	너무 느려.

	私からは敵が見えるけど、向こうからは……残念だったね。
	I see them. But they don't see me. Too bad.
	내 쪽에서는 적이 보이지만, 저쪽에서는…… 아쉽게 됐네.

	テクニックを使えば、これくらい楽勝でしょ。
	The skills are enough to solve this situation.
	테크닉을 쓰면 이 정도는 식은 죽 먹기야.

	敵の視界には何も映らない、心配無用よ。
	Don't worry, there's nothing in their line of sight.
	적의 시야에는 아무것도 비치지 않으니까 걱정할 필요 없어.

	こんな勝利はいつでもできるわけじゃない。私たちの力にだって限りがあるから。
	We won't see many victories like this, since our power is limited.
	이런 승리는 언제나 가능한 게 아니야. 우리의 힘에도 한계가 있으니까.

	私には誇れる才能なんて何もない。だから狙撃手として、敵は必ず半径三メートル圏外で仕留めるように気をつけてる。
	I have no talent to speak of, so as a crossbowman, I cannot allow an enemy to get within three meters of me.
	나에겐 자랑할만한 재능은 아무것도 없어. 그러니까 저격수로서 적은 반드시 반경 3미터 범위 밖에서 처리하도록 주의하고 있어.

	怪我人と医療班は残って、私が追ってくる。どのみち単独行動には慣れてるから。
	The medics should stay behind to tend the wounded. I will chase after them, considering I'm used to working alone anyway.
	부상자와 의료부는 남아. 내가 쫓고 올게. 어쨌든 단독행동에는 익숙하니까.

	周囲を警戒しておいて。撤退ルートの安全確保は私に任せて。
	Be aware of your surroundings; I'll ensure the safety of the retreat route.
	주위를 경계해. 철수 경로의 안전 확보는 나한테 맡겨.

	ここで何年も過ごしてきたけど、基地以外の場所はほとんど行かないよね……。
	Though I've been here for many years, I rarely go anywhere else...
	여기서 몇 년이나 지냈지만, 기반시설 외의 장소는 거의 가지 않아……

	うわっ！？
	Hyah?!
	으앗?!

	あんた、いつも私と一緒にいて、感染者の人たちに文句言われない？
	Aren't you afraid of upsetting the Operators who are Infected if you're always around me?
	당신, 항상 나와 함께 있는데 감염자들이 불평하지 않아?

	アークナイツ。
	Arknights.
	아크나이츠.

	どうも。
	Hello.
	안녕.

干员档案\Background:
	基础档案 :
	【代号】灰喉
	【性别】女
	【战斗经验】三年
	【出身地】未公开
	【生日】11月14日
	【种族】黎博利
	【身高】162cm
	【矿石病感染情况】
	参照医学检测报告，确认为非感染者

	基礎情報 :
	【コードネーム】グレースロート
	【性別】女
	【戦闘経験】三年
	【出身地】非公開
	【誕生日】11月14日
	【種族】リーベリ
	【身長】162cm
	【鉱石病感染状況】
	メディカルチェックの結果、非感染者に認定。

	Basic Info :
	[Code Name] GreyThroat
	[Gender] Female
	[Combat Experience] 3 years
	[Place of Birth] Undisclosed
	[Date of Birth] Nov 14
	[Race] Liberi
	[Height] 162cm
	[Infection Status] 
	Confirmed uninfected by medical examination.

	기본정보 :
	[코드네임] 그레이스롯
	[성별] 여
	[전투경험] 3년
	[출신지] 미공개
	[생일] 11월 14일
	[종족] 리베리
	[신장] 162cm
	[광석병 감염 상황]
	의학 테스트 보고 참고 결과, 비감염자로 확인.

———————————————————————————————

	综合体检测试 :
	【物理强度】标准
	【战场机动】优良
	【生理耐受】普通
	【战术规划】标准
	【战斗技巧】优良
	【源石技艺适应性】普通

	能力測定 :
	【物理強度】標準
	【戦場機動】優秀
	【生理的耐性】普通
	【戦術立案】標準
	【戦闘技術】優秀
	【アーツ適性】普通

	Physical Exam :
	[Physical Strength] Standard
	[Mobility] Excellent
	[Physical Resilience] Normal
	[Tactical Acumen] Standard
	[Combat Skill] Excellent
	[Originium Arts Assimilation] Normal

	종합검진 :
	[물리적 강도] 표준
	[전장 기동력] 우수
	[생체 인내도] 보통
	[전술 계획력] 표준
	[전투 기술력] 우수
	[오리지늄 아츠 적응성] 보통

———————————————————————————————

	客观履历 :
	干员灰喉，虽然取得这个代号时日尚短，但她加入罗德岛的时间远比她成为干员的时间要长得多。双亲曾是矿石病相关的研究者，游走各地，其母在失踪前将灰喉委托给了罗德岛。现通过考核后成为罗德岛行动队成员。

	個人履歴 :
	グレースロートというコードネームを取得してまだ日が浅いが、彼女がロドスに加入した時期はオペレーターになるより遥かに早い。両親は鉱石病の研究者で世界中を渡り歩っていたが、母が失踪する前に彼女をロドスに預けた。現在彼女はテストに合格しオペレーターとなっている。

	Profile :
	Operator GreyThroat, despite only receiving her codename recently, has actually been part of Rhodes Island for much longer than the time she's served as an Operator. Her parents were formerly Oripathy researchers who traveled around. Her mother entrusted GreyThroat to Rhodes Island before disappearing. Now, she has passed the Operator assessment and is a member of Rhodes Island's operation team.

	프로필 :
	    오퍼레이터 그레이스롯. 코드네임을 부여받은 지 얼마 되지 않았지만, 오퍼레이터가 되기 훨씬 전에 로도스 아일랜드에 합류했다. 그녀는 광석병 연구자였던 부모님을 따라 각지를 돌아다녔는데, 그레이스롯의 어머니는 자신이 실종되기 전에 그레이스롯을 로도스 아일랜드에 맡겼다. 후에 테스트를 거쳐, 그녀는 로도스 아일랜드의 오퍼레이터가 되었다.

———————————————————————————————

	临床诊断分析 :
	造影检测结果显示，该干员体内脏器轮廓清晰，未见异常阴影，循环系统内源石颗粒检测未见异常，无矿石病感染迹象，现阶段可确认为非矿石病感染者。
	
	【体细胞与源石融合率】0%
	干员灰喉没有被源石感染的迹象。
	
	【血液源石结晶密度】0.11u/L
	干员灰喉较少接触源石，或在工作中接触源石时采取了完备的保护措施。
	
	在收纳这份报告时发现该干员历来的体检报告都出现了异样的褶皱，据推测系干员本人取得体检报告后攥紧纸质报告所致，并无大碍。日后需留意该干员的心理健康状态。——医疗组备注

	健康診断 :
	造影検査の結果、臓器の輪郭は明瞭で異常陰影も認められない。循環器系源石顆粒検査においても、同じく鉱石病の兆候は認められない。以上の結果から、現時点では鉱石病未感染と判定。
	
	【源石融合率】0%
	鉱石病の兆候は見られない。
	
	【血液中源石密度】0.11u/L
	源石との接触は少ない、あるいは接触時に万全な防護措置を取っている。
	
	本診断報告書が提出された際、過去に提出された同オペレーターの診断報告書と同じく異様なシワが見られた。これらのシワは本人が報告書を受け取った後に強く握り締めたことによるものだと推定される。異常事態というほどではないが、当オペレーターの心理状態に注意を払う必要がある。
	――医療チームより

	Clinical Analysis :
	Imaging tests reveal clear, normal outlines of internal organs, and no abnormal shadows have been detected. Originium granules have not been detected in the circulatory system and there are no other signs of infection. At this time, this operator can be confirmed to be uninfected.
	
	[Cell-Originium Assimilation] 0%
	Operator GreyThroat shows no signs of Oripathy infection.
	
	[Blood Originium-Crystal Density] 0.11u/L
	Operator GreyThroat has limited exposure to Originium, and undertakes complete protective measures when potentially coming in contact with Originium in her line of work.
	
	When compiling this report, unusual folds were found on the Operator's previous medical examination report. Presumably, the Operator clenched the report upon receiving it, which in and of itself is not a big deal. In the future, however, you should pay attention to the mental health of the Operator. --Medical Group Remarks

	임상 진단 분석 :
	    방사선 검사 결과, 본 오퍼레이터는 내장 기관의 윤곽이 선명하며, 비정상적인 음영이 존재하지 않는 것으로 확인됨. 순환 계통 내 오리지늄 입자 검사 결과 이상 없음, 광석병 감염 증세 없음, 현 단계로서는 광석병 비감염자로 확인됨.
	
	[체세포와 오리지늄 융합률] 0%
	오퍼레이터 그레이스롯은 광석병 감염 증세가 없음.
	
	[혈중 오리지늄 결정 밀도] 0.11u/L
	오퍼레이터 그레이스롯은 오리지늄을 자주 접하지 않으며, 업무 중 오리지늄을 접촉할 때는 보호 조치에 만반을 가한다..
	
	본 보고서를 수령할 당시 모든 보고서 상에 정체불명의 구김을 발견. 오퍼레이터 본인이 종이 재질의 신체검사 보고서를 꽉 쥐었기 때문으로 보이며, 큰 문제는 없음. 추후 해당 오퍼레이터의 심리 건강 상태에 유의해야 함. ——의료부의 코멘트

———————————————————————————————

	档案资料一 :
	灰喉的双亲都是非常优秀的矿石病学者，曾与罗德岛的部分医疗干员有一些学术上的合作。但在某个时点后，她的父亲便彻底销声匿迹，再之后没多久，灰喉的母亲便带着年幼的她来到了罗德岛，然而其母却拒绝了罗德岛提出的邀请，留下女儿后便不知所踪。灰喉的母亲在离开罗德岛时的精神状态非常令人不安，即使后来派遣信使想要与她取得联系，也只是石沉大海。
	刚来到罗德岛的灰喉有着一系列令人担忧的问题，其中最显著的问题是她极度反感源石与矿石病，并且毫不保留她对感染者的厌恶。起初，负责照料灰喉的干员并没有把少女的心思放在心上，毕竟当时灰喉年纪尚轻，也经历了许多事情。但不得不承认，灰喉日后的成长，以及她引起的许多矛盾，早就在这时埋下种子。
	
	（注：对原档案内所采用涉及歧视、憎恶的过激字眼进行了修改，仅博士可参阅此条）

	第一資料 :
	グレースロートの両親は優秀な鉱石病研究者であり、かつてはロドスの一部の医療オペレーターと共同研究をしたこともある。しかしある日突然、父は行方不明になった。しばらくして、母がまだ幼いグレースロートを連れてロドスに訪ねたが、加入の誘いを断り、娘だけ残して姿を消したのだった。ロドスを離れた際の彼女の精神状態は尋常ではなく、その後彼女と連絡を取るために遣わされたトランスポーターでも、収穫が一切なかった。
	ロドスにやってきて間もない頃、グレースロートはいろんな意味でかなりの問題児であった。中でも最も懸念されるのは、彼女の源石と鉱石病への抵抗、そして感染者への露骨な嫌悪だった。当時、彼女の世話を担当するオペレーターはそういった心理状態を年齢に不相応な経歴による結果だと判断し、問題視しなかったのだが、今となって、後の彼女の成長とそれに伴った様々なトラブルに深く関連していると思われる。
	
	（追記：原文で見られた差別や憎悪を連想させる不適切な表現に対して修正を行った。本項はドクターのみ閲覧可能。）

	Archive File 1 :
	GreyThroat's parents were both excellent Oripathy researchers and had some academic cooperation with some of Rhodes Island's medic operators. However, after a certain point, her father disappeared completely, and not long afterwards, her mother brought the young GreyThroat to Rhodes Island. She too disappeared after leaving her daughter behind. Her mental condition seemed to be extremely distressed as she left Rhodes Island. Though a messenger was later sent to try to get in contact with her, our efforts were akin to chasing a ghost.
	GreyThroat, at the time she first arrived at Rhodes Island, had a series of worrisome issues, most notably her resentment towards Originium and Oripathy. She didn't even try to hide her hate towards the Infected. At first, the Operator entrusted with taking care of her did not take her mental state to be a serious issue, given that she was still young and might be overwhelmed by her experiences. However, I must admit that the seeds of GreyThroat's subsequent problematic development, as well as the many conflicts she would later cause, were planted during this time long ago. 
	
	(Note: The radical words used in the original file involving discrimination and hate have been redacted, and the Doctor may only refer to this file.)

	파일 자료 1 :
	    그레이스롯의 부모님 두 분은 모두 매우 우수한 광석병 학자였으며, 로도스 아일랜드의 일부 메딕 오퍼레이터들과 학술적인 협업을 하기도 하였다. 하지만 어느 날, 그레이스롯의 아버지는 종적을 완전히 감추었고, 얼마 지나지 않아 그레이스롯의 어머니는 어린 그녀를 데리고 로도스 아일랜드에 왔다. 그러나 그레이스롯의 어머니는 로도스 아일랜드의 어떤 요청을 거절하였고, 어린 그녀를 남겨둔 채 종적을 감춰버렸다. 그레이스롯의 어머니가 로도스 아일랜드를 떠날 당시의 모습은 보는 이로 하여금 마음을 졸이게 만들었다. 이후 전달자를 보내 그녀와 연락을 취하려 했지만, 그녀는 감감무소식이었다. 
	    로도스 아일랜드에 막 도착했을 당시 그레이스롯은 여러 문제들을 갖고 있었는데, 그중 가장 두드러진 문제는 그녀가 오리지늄과 광석병에 대해 극도의 반감을 갖고 있다는 점과, 감염자에 대한 혐오감을 여과 없이 드러낸다는 점이었다. 그러나 최초에 그레이스롯을 담당하였던 오퍼레이터는 이런 점을 전혀 개의치 않았다. 어쨌든 그레이스롯은 어린 소녀였고, 많은 우여곡절을 겪었기 때문이다. 단, 후에 그레이스롯의 성장과 그녀로 인해 발생한 각종 갈등이 이때부터 시작되었다는 점은 인정해야 한다.
	
	    (주: 프로필 원본에 있던 차별과 혐오 관련 과격한 표현을 수정함. 해당 표현은 박사만이 확인 가능.)

———————————————————————————————

	档案资料二 :
	当罗德岛调查到灰喉父亲的死因时，已经过去了数月有余。在这期间，灰喉始终闭门不出，极力避免与罗德岛舰内人员接触。曾有人目睹灰喉用工业磨砂纸打磨自己的手臂，直到血肉模糊才被闻讯赶来的医疗干员制止。而起因只是因为灰喉误触了某些源石器械。
	诚然，灰喉不会对感染者做出任何过激行为，但她的种种举动令许多年轻的感染者干员心怀不满。而因此被孤立的灰喉同样不以为意，不如说，她更乐意在罗德岛内保持相对自闭的生活状态。
	唯一的例外，灰喉极少数愿意交流的对象，正是阿米娅。兴许是因为早早离开家庭，即使满心执念，强压着的不安也需要一个同龄人倾诉对象作为依托。但即便是与阿米娅共处一室的时候，灰喉也会刻意保持着距离，早期甚至会出现轻微的创伤后应激障碍。在阿米娅的建议下，也为了回报罗德岛的收养之恩，灰喉尝试着参加干员考核，开始学习弓弩等武器的使用。部分干员认为那只是灰喉试图离开罗德岛本舰、甚至是叛逃的借口，这种无凭无据的流言蜚语很快被阿米娅制止。

	第二資料 :
	グレースロートの父の死因をロドスが突き止めたのは、数ヶ月後のことだった。この間、彼女はずっと自分を部屋に閉じ込み、ロドスのメンバーと極力接触しないようにしていた。あるとき、医療オペレーターに制止されるまで、彼女が工業用研磨紙で自分の腕を血まみれになるほどこすっていたことがある。そして原因は誤って源石機械に触れた、ただそれだけだった。
	当然彼女は感染者に過激な行為をしないが、その言動が一部の若い感染者オペレーターに不満を抱かせた。その結果孤立した彼女だが、特に意を介さず、むしろこのように自閉的な状態での生活に満足しているように見える。
	例外として、彼女が心を許す極少ない相手の一人は、アーミヤだ。早くも家族を失くし、心の底にどんなに強い執念を抱いても、抑え込んでいた不安を吐露できる同年代の相手が必要だったかもしれない。それでも、アーミヤと同室する時、彼女は常に距離を取っている。最初の頃は、軽いPTSD症状すら見られた。アーミヤのアドバイスを受け、自分を受け入れ育てたロドスに報いるため、彼女はオペレーター審査試験に参加しようと、クロスボウなどの武器の使い方を学び始めた。一部のオペレーターは、これらの行動は彼女がロドスを離脱し、ひいては裏切るための手段だと考えていたが、このような根拠もない噂はすぐにアーミヤによって封じられた。

	Archive File 2 :
	When Rhodes Island discovered the cause of death of GreyThroat's father, several months had already passed. During this time, GreyThroat remained isolated, trying to avoid contact with the various personnel within Rhodes Island. Someone once witnessed GreyThroat scraping at her own arm with a piece of industrial sandpaper, and was not discovered by staff until her arm had been turned into a bloody mess. The reason was because GreyThroat accidentally touched some Originium-based devices.
	While GreyThroat has not taken any radical behavior towards Infected persons, her actions have been a source of discontentment among many younger operators. The ostracized GreyThroat of course takes no issue with this fact, and continues to lead a relatively solitary life in Rhodes Island.
	The only exception is Amiya, one of the few people she is willing to communicate with. Perhaps due to being separated from her family at a young age, her desire to speak with a peer for support sometimes even eclipses her prejudices. However, even when she is in the same room with Amiya, she carefully maintains her distance, exhibiting mild PTSD at the very beginning. At Amiya's suggestion, and in return for adoption into Rhodes Island, GreyThroat began training for the Operator assessment and learned to use bows and crossbows. Some were skeptical, claiming that it was just an excuse for GreyThroat to leave Rhodes Island, or even try to defect, but Amiya quickly put a halt to this, as well as other unfounded rumors.

	파일 자료 2 :
	    로도스 아일랜드가 그레이스롯의 아버지의 사인을 조사할 때는, 이미 수개월이 지난 뒤였다. 이 기간 중 그레이스롯은 줄곧 방안에만 머무르며, 로도스 아일랜드 선내 사람들과의 접촉을 극도로 꺼려하였다. 한 번은 누군가가 그레이스롯이 공업용 사포지로 자신의 팔뚝을 피투성이가 되도록 문지르는 걸 목격하였는데, 소식을 들은 메딕 오퍼레이터가 달려와 제지하기 전까지 멈추지 않았다. 이는 그레이스롯이 어떤 오리지늄 기구를 잘못 건드려서 생긴 사고였던 것으로 확인되었다.
	    물론 그레이스롯이 실제로 감염자에 대해 과격한 행동을 한 적은 없었으나, 그녀의 행동거지는 젊은 감염자 오퍼레이터들로 하여금 불만을 품게 하기에 충분했다. 이로 인해 그레이스롯은 외톨이가 되었으나, 그녀는 전혀 개의치 않았다. 오히려 로도스 아일랜드에서 계속해서 폐쇄적인 생활을 해나갈 수 있기를 원했다. 
	    그레이스롯이 예외적으로 대화하길 원하는 대상은 바로 아미야다. 이는 어쩌면 너무 일찍 가족과 헤어진 탓에 가슴속에 쌓인 집착과 짓눌려 있는 불안감을, 믿을 만한 또래에게 이것저것 모두 털어놓고 싶었던 이유이지 않을까. 하지만 아미야와 같은 방에서 생활할 때도 그레이스롯은 의도적으로 거리를 두었으며, 심지어 초기엔 가벼운 외상 후 스트레스 장애 증세가 나타나기도 했다. 그러다 아미야의 건의에 따라, 그리고 자신을 길러준 로도스 아일랜드에게 보답하기 위해, 그레이스롯은 석궁 등의 무기 사용법을 익히며 오퍼레이터 테스트에 응시하였다. 일부 오퍼레이터들은 그레이스롯이 로도스 아일랜드를 떠나기 위해서 그러는 것이라 생각하였고, 심지어 로도스 아일랜드를 배신하기 위한 준비를 하는 걸지도 모른다는 말도 있었으나, 이런 근거 없는 유언비어는 아미야에 의해 빠르게 정리되었다.

———————————————————————————————

	档案资料三 :
	正式通过干员考核后，灰喉取得了自己的代号。即使是那些对灰喉颇有微词的干员，也无法否认灰喉在作战中的表现。战场上的灰喉有着远超同期干员的灵敏程度，其动态视力之出色也让她能弥补自身射击经验的不足。
	然而，一个如此反感甚至于敌视感染者的罗德岛干员，能否肩负起应尽的职责？为了打消大家的顾虑，阿米娅主动提出将灰喉纳入自己带领的行动小队，并圆满地执行了数次任务。
	有些人的变化是潜移默化的，大部分人希望阿米娅能逐渐感化这位在罗德岛内略显尖锐的少女。可事实再一次出人意料，在某次漫长的、残酷的救援任务后，灰喉在一夜之间有了翻天覆地的变化。灰喉开始学会与感染者交谈，虽然依旧会毫不在意地触及某些感染者们避之如讳的话题，语气冷淡，甚至话里有刺，但这份诚心实意的坦然反而让部分人放下了内心的芥蒂。
	极少有人知道那次任务的内幕，阿米娅与灰喉本人也极少提及，可以确定的是，现在灰喉的眼中不再被狭隘的仇恨蒙蔽。可她真的彻底放下心结了吗？没有那么简单，能轻易放下莫大仇恨的人，反而不值得信任。每一次任务归来后的体检，灰喉都会反复确认自己的血液源石结晶密度，伴随着窒息般的恐惧和安心感，也许还有随之而来的愧疚和悲哀。灰喉至今仍时常从噩梦中惊醒，无论是在任务途中还是在罗德岛的宿舍，她极少有安眠的机会。
	灰喉依旧是她自己，与阿米娅，与任何人都截然不同。但她仍旧会和罗德岛一并战斗，时至今日，没有人再质疑这一点。

	第三資料 :
	テストに合格し正式にオペレーターになった後、彼女はグレースロートのコードネームを得た。彼女に不満があるオペレーターたちも、その作戦での実力を認めざるを得なかった。戦場での彼女の鋭敏さは、同期のオペレーターを遥かに凌駕し、その抜群の動体視力も射撃面の経験不足を十分に補った。
