ID:
	char_218_cuttle
	그 스카디와 스펙터라는 동족의 동료, 그녀들을 봤을 땐 마치… 뭐라고 설명해야 하지? 소설에 자주 나오는 '첫눈에 반한다'는 느낌? 아니, 설마 그럴 리가… 그럼 좀 더 제대로 꾸미는 게 좋으려나…

	其实，我一开始对于来罗德岛没什么兴趣，毕竟你们聘请的是莫妮卡，我只是她的保镖。不过她走了我就失业了，找工作也挺麻烦的，就跟来碰碰运气了。
	正直、最初はロドスに来ることに何の興味もなかった。君たちがスカウトしたのはモニカで、私はただそのボディーガードってだけだったし。でもモニカがいなくなると失業する身だし、仕事を探すのも面倒だったから、運試しにって付いてきたんだ。
	To be honest, I wasn’t really interested in coming to Rhodes Island at first. After all, Monica was the one you hired, and I’m just her bodyguard. But after she left, I ended up unemployed and finding new work is a pain in the ass, so I decided to take my chances.
	솔직히 처음엔 로도스 아일랜드에 오는 것에 아무런 흥미도 없었어. 너희가 헤드헌팅한 건 모니카였고, 난 그저 그 보디가드였을 뿐이었잖아. 하지만 모니카가 없으면 실직하는 몸이고, 일을 찾는 것도 귀찮길래 운도 시험해 볼 겸 따라온 거야.

	我和莫妮卡在伊比利亚时是一起生活的，照顾这个作息毫不规律又多事的女人真是一件麻烦的事。不过也没有办法，我和家里的关系不好，没有去处，是她收留的我。
	モニカとはイベリアで一緒に暮らしてた。生活リズムがめちゃくちゃで落ち着きもないあいつの世話は本当に面倒だったよ。でもしょうがない、私は家族と仲が悪かったから他に行けるところもなくて、あいつが私を引き取ってくれたようなもんだから。
	Monica and I lived together when we were in Iberia. It was a real hassle taking care of someone like that with no semblance of regularity in her life. But that’s just how things are. I don’t get along with my family, and I have nowhere else to go. So she just took me in.
	모니카랑은 이베리아에서 같이 살았었어. 생활 리듬은 엉망진창에, 정신 사나운 그 녀석을 챙기는 건 진짜 귀찮았지. 그래도 어쩔 수 없었어. 난 가족과 사이가 나빠서 달리 갈 곳도 없었고, 그 녀석이 날 받아준 거나 마찬가지였거든.

	因为这把武器的造型，曾经我还被审判庭找上门，然后他们拆开看到构造后把我臭骂了一顿。虽然我也知道会让人误会，但我才不管，过了几次他们也就放弃了，让我别拿去吓人就行，哼哼。
	この武器の見た目のせいで、昔裁判所に目をつけられてさ。それで分解して構造を見られたら、こっぴどく怒られたよ。自分でも誤解を招くのは分かってたけど、別に構わなかったね。何回かそんなことがあったうちに、向こうも諦めて、これで他人を脅さなきゃいいって言ってた。ふふっ。
	Because of the way my weapon looks, I often got visits from the Tribunal. They disassembled it, saw its structure, and then chewed me out. Though I know it gives them the wrong idea, but that’s not really my problem. They get used to it after a while, as long as I don’t go around scaring people with it. Heheh.
	이 무기 모양 때문에 옛날에 재판소에 찍혔었거든. 그래서 분해해서 구조를 보여줬더니 엄청나게 화를 내더라고. 나도 오해를 살 거라는 건 알았지만, 별로 신경은 안 썼어. 몇 번인가 그러다가 그쪽도 포기했는지 이걸로 다른 사람을 위협하지 않으면 괜찮다고 하더라. 후후.

	博士，罗德岛应该是允许干员自由交友的吧？......不，呃，我只是想和那些拉特兰人交个朋友。我从小就非常喜欢拉特兰的枪械，所以才会自己仿制了这把枪。
	ドクター、ロドスはオペレーターの自由交流は認めてるよね？……いや、その、あのラテラーノ人たちと友達になりたくてさ。小さい頃からラテラーノの銃が大好きで、自分でこのモデルガンも作ったくらいだから。
	Doctor,  Rhodes Island doesn’t have any restrictions on their operators making friends, right? ...No, um, I just wanted to make friends with those Laterano folks. I’ve always loved Laterano’s guns ever since I was little, so I tried to emulate one when I made this gun.
	박사, 로도스 아일랜드는 오퍼레이터의 자유 교류를 인정하지? … 아니, 그게, 저 라테라노 사람들이랑 친구가 되고 싶어서. 어렸을 때부터 라테라노의 총을 엄청 좋아했거든, 이 모델 건도 직접 만들었을 정도로 말이야.

	说起来，听我老妈说，我小的时候似乎被卷进过什么事情，不过那时候我太小了，现在已经完全没有印象了，她也不想告诉我的样子。反正我现在活得好好的，应该不是什么大事吧。
	そういえば母さんが、私が小さい頃何かに巻き込まれたとか言ってたな。でも小さすぎて今じゃ何にも覚えてないし、母さんも教えたくないみたいだった。まぁ今ちゃんと生きてるんだから、大したことなかったってことでしょ。
	Speaking of which, the old hag once told me that I got myself involved in something when I was little, though I was too young to remember anything at that time. She also doesn’t want to tell me anything. In any case, my life’s pretty normal now, so it must not have been a huge deal.
	그러고 보니 엄마가 내가 어렸을 때 무슨 사건에 휘말렸었다고 했었어. 하지만 너무 어려서 지금은 아무 기억도 안 나고, 엄마도 별로 가르쳐 주고 싶어하지 않는 것 같아 보였어. 뭐, 지금 잘 살아 있으니까 별거 아니었겠지.

	博士，有时候我觉得你真是挺厉害的，我光是应付莫妮卡一个都觉得够呛了，而你要关心那么多干员......总之，要是遇到什么难事的话，你可以喊我，你知道，我在照顾人上，还蛮有心得的。
	ドクター、時々君のことを本当にすごいなって思うよ。私はモニカ一人相手にするだけでも大変なのに、君はあれだけのオペレーターに気を配らなきゃいけないなんて……とにかく、何か困ることがあったら私を呼んで。私にお世話の心得があるのはよく知ってるでしょ。
	Doctor, you really amaze me at times. Just dealing with Monica already takes everything out of me, and yet you have to take care of so many operators... In any case, let me know if you ever have any difficulties. I have some experience looking after people.
	박사, 가끔 네가 진짜 대단하구나 싶어. 난 모니카 하나 상대하는 것만으로도 힘든데, 넌 저렇게 많은 오퍼레이터를 신경 써야 하잖아… 어쨌든 뭔가 곤란한 일이 있으면 날 불러. 나한테 남 돌보는 재주가 있다는 건 잘 알잖아?

	作息不规律这点倒是和莫妮卡一模一样，哈......毛毯，毛毯......
	生活リズムがめちゃくちゃなところはモニカにそっくりだな、はぁ……って、ブランケットブランケット……。
	Your work-rest balance is all out of whack, just like Monica. *sigh*...Blanket, blanket...
	생활 리듬이 엉망진창인 건 모니카랑 똑같네. 하아… 이런, 담요가 어딨더라…

	我之前是莫妮卡......哦，现在应该叫她白炽了，反正算是她的保镖吧。这次她终于找到了正经工作，我也可以做些别的事了，总之，请多关照。
	前はモニカ……いや、今は「インキャンデセンス」って呼ぶべきか。とにかくそいつのボディーガードをやってた。今回はようやくあいつにもまともな就職先が見つかったみたいだし、やっと私も違うことができるってわけだ。とにかく、これからよろしくね。
	I used to be Monica’s... Err, I guess I should call her Incandescence now... Anyway, I used to be her bodyguard. She finally found herself a proper job now, so I’m free to do other stuff. Anyway, pleased to meet you.
	전에는 모니카… 아니, 지금은 '인켄데센스'라고 해야 하나. 어쨌거나 그 녀석의 보디가드를 했었어. 이번엔 드디어 그 녀석한테도 제대로 된 일자리가 생긴 것 같으니, 드디어 나도 다른 걸 할 수 있게 됐다 이거지. 어쨌든, 앞으로 잘 부탁해.

	这就是专业人士的水准吗......
	これがプロのお手並みってやつか……。
	So this is how the pros do things...
	이게 프로의 실력이라는 건가…

	来之前我还在想，医药公司的保安感觉也不会很忙，要是没应聘上也可以做做保洁什么的。老实说，现在我有点后悔。
	ここに来る前は、製薬会社の警備員なんて忙しくないだろって思ってたし、もし受からなくても清掃員でもやればいいって考えてた。でも実のところ、今はちょっと後悔してる。
	Before I came here, I thought being a security guard at a pharmaceutical company would be pretty chill. If I didn't make the cut, I could've been doing janitorial work or something. Not going to lie, I’m starting to regret that a bit now.
	여기 오기 전엔 제약회사 경비원 같은 건 안 바쁜 줄 알았어. 만약에 떨어지더라도 청소원이라도 하면 된다고 생각했거든. 근데 사실, 지금은 좀 후회하고 있어.

	其实我自己都没想到我能做到这一步呢......虽然以前没什么想法，不过切实地体会到自己变强了的感觉真不赖。谢了，博士。
	正直自分でもここまでやってこれると思わなかった……今までは何も考えてなかったけど、強くなったって実感できるのは悪くないね。ありがとう、ドクター。
	To be honest, I never thought I’d be able to achieve something like this... I never really gave it much thought before, but the feeling of getting stronger isn’t half bad. Thanks, Doctor.
	솔직히 나도 여기까지 해낼 수 있을 줄은 몰랐어… 지금까지는 아무 생각도 없었는데 강해졌다고 실감할 수 있는 건 나쁘지 않네. 고마워, 박사.

	到任务时间了吗？我知道了。
	任務の時間？わかった。
	Time for the mission? Got it.
	임무 시간이야? 알았어.

	我来带队？嗯......我尽力吧。
	私がチームの指揮を？ふむ……善処してみる。
	I’m leading? Mm... I’ll try my best.
	내가 팀의 지휘를? 흠… 생각해 볼게.

	希望不会遇到什么麻烦。
	面倒事が起きなきゃいいんだけど。
	Hopefully we don’t run into any trouble.
	귀찮은 일이 생기지 않았으면 좋겠는데.

	啊，麻烦来了。
	あー、めんどいのが来た。
	Ugh, here we go again.
	아~ 귀찮은 게 왔네.

	我准备好了。
	準備はできてる。
	Ready to move.
	준비는 끝났어.

	啊，想听点音乐。
	はぁ、音楽が聴きたいな。
	*sigh* I’d like to listen to some music.
	하아, 음악 듣고 싶다.

	敌人还没有发现我的样子。
	まだ敵には気付かれてないみたい。
	The enemy doesn’t seem to have noticed yet.
	아직 적이 눈치채지 못한 모양이야.

	这里视野很好。
	ここは視界良好だね。
	The visibility’s pretty good here.
	여기는 시계가 양호하네.

	集中精神......
	集中……。
	Focus...
	집중……

	你好，再见。
	こんにちは、そしてさよなら。
	Hello. And goodbye.
	안녕. 그리고 잘 가.

	这个人的穿搭还不错......
	こいつ、服のセンスは悪くないな……。
	That person’s pretty fashionable...
	이 녀석, 패션 센스는 나쁘지 않은데……

	好烦，敌人好多。
	数が多いな、うざ。
	There’s a lot of ‘em. What a pain.
	수가 많네. 귀찮게.

	博士，吃糖吗？放松一下比较好，我也有点累了。
	ドクター、キャンディー食べる？少しリラックスしたほうがいいよ。私もちょっと疲れたかも。
	Doctor, want some candy? You should relax a bit. I’m pretty tired too.
	박사, 사탕 먹을래? 조금 긴장을 푸는 편이 좋아. 나도 좀 지친 것 같네.

	我再去确认一下有没有漏掉的。
	討ち漏らしはいないかもう一回確認してくるよ。
	I’ll double-check to see if we missed anything.
	놓친 녀석이 없는지 한 번 더 확인하고 올게.

	差不多就行吗？也好，我也嫌麻烦。
	ほどほどにしとく？わかった、これ以上面倒なことは私もごめんだし。
	Good enough? All right. I don’t want to deal with that annoying stuff either.
	적당히 해두라고? 알았어, 이 이상 성가신 일은 나도 사양이니까.

	博士，走，我已经确保了一条撤退路线了。
	ドクター、行こう、撤退ルートは確保してあるから。
	Let’s go, Doctor. I’ve secured the retreat route.
	박사, 가자. 퇴각 루트는 확보해 놨어.

	先熟悉一下环境好了。
	まずは周りの環境に慣れよう。
	Guess I’ll take a look around first.
	먼저 주변 환경에 익숙해지자.

	喂。
	おい。
	Hey...
	어이.

	博士，需要我帮忙？
	ドクター、なんか私に手伝ってほしいことある？
	Doctor, is there anything I can help with?
	박사, 뭔가 내가 도울 일 있어?

	明日方舟。
	アークナイツ。
	Arknights.
	아크나이츠.

	博士，吃糖吗？
	ドクター、キャンディー食べる？
	Doctor, want some candy?
	박사, 사탕 먹을래?
