11:45 P.M.    天气/多云
[name="Rat King"]   Look at you, girl. It's such a waste to have you scrounging around with that penguin.
[name="래트킹"]   ……자네 같은 사람이 겨우 그 펭귄 밑에 있다니, 정말 아깝구먼.

[name="莫斯提马"]   哪里哪里。
[name="モスティマ"]   それはどうも。
[name="Mostima"]   I'll take that as a compliment.
[name="모스티마"]   칭찬으로 들어도 되지?

[name="鼠王"]   ......但我也没有允许他们随意践踏贫民窟。我从未允许。
[name="鼠王"]   ……だがワシは、彼奴らに好き勝手にスラムを踏み荒らしていいと許してないし、許した覚えもないのじゃ。
[name="Rat King"]   ...But I did not permit them to go trampling the slums. I would never permit that.
[name="래트킹"]   ……하지만 나도 그놈들이 함부로 슬럼가를 짓밟는 걸 보고만 있을 순 없네. 절대로.

[name="鼠王"]   我已经尽量容忍了他们的僭越，但他们还是坏了规矩。
[name="鼠王"]   彼奴らの横暴な態度は、既にワシの我慢の限界を超えておる。
[name="Rat King"]   I have reached the end of my patience for their constant oversteps, and yet they still continue to disregard the rules.
[name="래트킹"]   참을 만큼 참아줬지만, 놈들은 계속 규칙을 어기고 다니더군.

[name="鼠王"]   本以为他们和叙拉古那点若有若无的联系可以为龙门带来那么一丁点有趣的利益......真是让人失望。
[name="鼠王"]   もとはな、彼奴らがシラクーザとの些細な繋がりが、龍門に少しばかり面白い利益をもたらすかもしれんと思っていたが……。本当に失望したわい。
[name="Rat King"]   I had assumed that if they maintained even a faint connection to Siracusa, they might be of some miniscule, interesting benefit to Lungmen... I am very disappointed.
[name="래트킹"]   원래는 놈들과 시라쿠사 녀석들의 그 있는 듯 없는 듯한 관계가 용문에 재미를 좀 보게 해줄 줄 알았는데…… 매우 실망이 크단 말이지.

[name="莫斯提马"]   停一停......干嘛和我说这么多？下一步是要把我灭口了吗？
[name="モスティマ"]   ちょっとストップ……。私にそんな話をしてどうするつもり？　次は私の口を封じようとでも？
[name="Mostima"]   Wait a second... why are you telling me all of this? This isn't like a "reveal your whole plan before killing me to keep your secrets" sort of thing, is it?
[name="모스티마"]   잠시만…… 왜 나한테 그렇게 많은 걸 얘기하는 거야? 그러다 나중에 입 막음 한답시고 날 죽이려고?

[name="鼠王"]   老人也是需要发发牢骚的。
[name="鼠王"]   なに、老人とてたまには愚痴を吐くこともあるからの。
[name="Rat King"]   Old people need to complain.
[name="래트킹"]   노인네도 불평을 털어놓을 곳이 좀 필요하지 않겠나.

[name="莫斯提马"]   是吗，那我就当只是一场安魂节狂欢吧。刚才你说的那些东西我全部都没听见喔。
[name="モスティマ"]   そう。なら、安魂祭のイベントの一環ってことで。今の話、私は何も聞いていないよ。
[name="Mostima"]   Oh yeah? Then I'll just treat it like a Sauin Carnival. I didn't hear a word you just said.
[name="모스티마"]   그런가. 그러면 서우인 축제라고 생각해야겠네. 방금 얘기는 못 들은 걸로 해줄게.

[name="莫斯提马"]   那些黑手党闹的越大，说不定事后的尾款我就能拿到更多。
[name="モスティマ"]   とまぁ、騒ぎが大きくなればなるほど、報酬の残金は多くなると信じているよ。
[name="Mostima"]   The more trouble the mafia stirs up, the bigger the balance I'm due on the other side.
[name="모스티마"]   마피아의 세력이 커지면 커질수록, 나중에 내가 받을 돈이 더 커질지도 모르니까.

[name="鼠王"]   那有了钱之后呢？
[name="鼠王"]   ほぅ、その金を手に入れたらどうする？
[name="Rat King"]   And after you have that money?
[name="래트킹"]   호오, 돈이 생기면 그다음에는 어쩔 텐가?

[name="莫斯提马"]   先把那家糖果铺子买下来。
[name="モスティマ"]   まずはあのキャンディ屋さんを買い取るんだね。
[name="Mostima"]   The first thing I'll do is buy that candy shop.
[name="모스티마"]   일단은 그 사탕가게를 사야지.

[name="鼠王"]   呵呵，你还真是情有独钟。
[name="鼠王"]   フォフォフォッ、本当にお主は好きなものに一直線だのう。
[name="Rat King"]   Heh. You really are attached.
[name="래트킹"]   허허허… 그 사탕가게에 정말 관심이 많은 모양이군.

[name="鼠王"]   好啊，除了地下室，其他东西随你搬走。
[name="鼠王"]   よかろう。地下室以外なら、他のものは全て持って行きなさい。
[name="Rat King"]   Fine. Aside from the cellar, everything else is yours.
[name="래트킹"]   나쁘진 않겠지. 지하실 빼고는 다 갖고 가게.

[name="莫斯提马"]   果然是有地下室的吗......你就不能稍微保护一下我的美好回忆？
[name="モスティマ"]   やっぱり、あそこに地下室があるんだね……。ちょっとは私の美しい思い出を守ってくれないかな？
[name="Mostima"]   There's a cellar...? Can't you try to protect my sweet memories, even a little bit?
[name="모스티마"]   역시 지하실이 있었구나…… 내 아름다운 추억을 좀 지켜주면 안 돼?

[name="鼠王"]   那可是我的铺子。
[name="鼠王"]   あれはワシの店だからのう。
[name="Rat King"]   It's my shop.
[name="래트킹"]   별수 없지, 내 가게인 걸 어쩌겠나.

[name="莫斯提马"]   真是太可惜了，我本以为你退休之后真的会去当一个杂货铺老板。
[name="モスティマ"]   本当に残念だよ。貴方が引退したら、本物の雑貨屋さんの店主になるかと思ってたのに。
[name="Mostima"]   That's too bad. I really thought you'd retire as something more like a grocer.
[name="모스티마"]   진짜 아쉽네. 나는 당신이 은퇴하고 정말로 잡화점을 차리고 싶어 하는 줄 알았는데.

[name="鼠王"]   也许吧，如果退休的时候我还活着的话。
[name="鼠王"]   それもまた良かろうて。ただ、ワシが引退するまでまだ生きていたらの話だがの。
[name="Rat King"]   Maybe. If I'm still alive by the time I retire.
[name="래트킹"]   그럴지도. 만약 은퇴할 때 내가 살아있다면 말이지.

[name="鼠王"]   时候不早了，接下来狂欢才算正式开始。戏子伶人都已经各就各位。
[name="鼠王"]   そろそろ夜も深くなってきた。ようやくこの祭りのイベントが正式に始まる頃じゃの。役者も揃ったことだし。
[name="Rat King"]   Time grows short. The Carnival is about to begin. The players in this show are already in position.
[name="래트킹"]   시간이 많이 늦었네. 축제는 이제 시작일세. 광대들도 준비가 다 끝낸 모양이군.

[name="莫斯提马"]   不打算继续袖手旁观了？
[name="モスティマ"]   高みの見物はもう止めたと？
[name="Mostima"]   You're not watching from the sidelines anymore?
[name="모스티마"]   계속 지켜보기만 할 생각은 아닌가 봐?

[name="鼠王"]   ......这里风景不错吧。
[name="鼠王"]   ……ここは良い眺めだと思わぬか？
[name="Rat King"]   ...the scenery here is lovely, isn't it?
[name="래트킹"]   ……여기 참 아름답지 않나.

[name="鼠王"]   安魂夜是恭送亡者的节日，而龙门终归是我们的城市。
[name="鼠王"]   安魂夜は死者を悼み送る日。だが龍門は我々の街じゃ。
[name="Rat King"]   Sauin is all about honoring the dead. And Lungmen is our city, after all.
[name="래트킹"]   서우인은 죽은 자를 보내는 날이지. 그리고 용문은 결국 우리의 도시일세.

[name="鼠王"]   活着的人们热热闹闹的，亡魂才能没有遗憾地离去。
[name="鼠王"]   生者が目一杯盛り上がれば、亡者は心残りなくこの地を去れるというものじゃよ。
[name="Rat King"]   When the living enjoy their lively carousing, only then may the souls of the dead depart without regret.
[name="래트킹"]   산 사람이 떠들썩하게 즐겨야, 죽은 자들도 미련 없이 떠날 수 있지 않겠나.

[name="鼠王"]   而且一个半只脚踏进棺材里的老鼠，要是不活动活动筋骨，说不定会被某些别有用心的家伙误当成已死的亡灵喔。
[name="鼠王"]   それに棺に片足突っ込んどる老いぼれのネズミなぞ、少しでも身体を動かしておかんと、どっかの下心ある奴らに、亡霊扱いされてしまうからの。
[name="Rat King"]   And if we have a rat with one foot in a coffin, unless it moves, one might mistake it for a deceased soul ready to depart.
[name="래트킹"]   그리고 관에 반쯤 발을 걸쳐둔 쥐가 이렇게 가끔 몸을 써주지 않으면, 언제 꿍꿍이가 있는 놈들에게 죽은 망령 취급을 받을지도 모르거든.

[name="莫斯提马"]   那该怎么热闹？
[name="モスティマ"]   じゃあ、どう盛り上がるべきかな？
[name="Mostima"]   How are we supposed to do "lively carousing?"
[name="모스티마"]   그럼 어떻게 분위기를 띄워 줄 생각이지?

[name="鼠王"]   就该如此热闹。
[name="鼠王"]   こう盛り上がるべきではないか？
[name="Rat King"]   Just like this.
[name="래트킹"]   분위기는 이렇게 띄워야겠지.

[name="莫斯提马"]   ——啊，原来如此。
[name="モスティマ"]   あ、なるほど。
[name="Mostima"]   Oh... I see.
[name="모스티마"]   ……아, 그런거였군.

[name="莫斯提马"]   那这场安魂的花销似乎有点大，嗯，甚至有点浪费。
[name="モスティマ"]   だとすれば、このお祭りの出費はちょっとかさみそうだね。いや、かさむどころか、これは浪費に近いね。
[name="Mostima"]   Then this Sauin's expenses must be pretty high. Wasteful, even.
[name="모스티마"]   그러면 이번 서우인엔 지출이 커지겠어. 아니, 낭비에 가깝다고 해야 하나.

[name="鼠王"]   你很聪明。
[name="鼠王"]   やはりお主は賢いのう。
[name="Rat King"]   Smart girl.
[name="래트킹"]   역시 똑똑하구먼.

[name="莫斯提马"]   也是，否则魏长官早就来找你的麻烦了。
[name="モスティマ"]   それもそうか。そうじゃないと、貴方はとっくにウェイ長官に目をつけられてるからね。
[name="Mostima"]   Otherwise, Chief Wei would've come after you a long time ago.
[name="모스티마"]   하긴, 안 그랬으면 웨이 장관이 벌써 당신을 귀찮게 굴었겠지.

[name="鼠王"]   别说那么吓人的事，我可不想再和近卫局打交道了，太麻烦了。
[name="鼠王"]   そんな肝を冷やすようなことを言うでない。近衛局とはもう二度とやり合いたくないのだ、すこぶる面倒だったのだぞ。
[name="Rat King"]   Let's not speak of such matters. I certainly don't want to talk to the LGD again. So annoying.
[name="래트킹"]   큰일 날 소리 하지 말게. 그 성가신 근위국이랑은 다신 얽히고 싶지 않으니.

[name="鼠王"]   而这一出好戏的精髓就在于，所有的开销，都由演员自己承担。
[name="鼠王"]   それに、この芝居の素晴らしいところは、あらゆる出費が全て役者の自己負担だということなのじゃ。
[name="Rat King"]   But the key to a good show is when the actors foot the bill themselves.
[name="래트킹"]   이 연극의 묘미는 바로, 모든 지출을 배우들 스스로가 낸다는 점일세.

[name="拜松"]   哈啊，哈啊，那、那些家伙也是黑手党的成员吗？我们还要跑多久？
[name="バイソン"]   はぁ、はぁっ、あ、あいつらもマフィアのメンバー？　ぼくたち、まだ走らないとダメなんでしょうか？
[name="Bison"]   *Pant* *pant* Are those guys mobsters too? How much farther do we have to run?
[name="바이슨"]   하아… 하아… 그, 그 녀석들도 마피아겠죠? 얼마나 더 뛰어야 하나요?

[name="能天使"]   明显不是，说不定只是之前和我们结下梁子的地痞流氓。数量太多，不想记嘛，跑就是了，总能甩掉的。
[name="エクシア"]   明らかに違うね。たぶん前にあたしたちと揉め事を起こしたチンピラかなぁ。数が多すぎて覚えられないけどね。とにかく走ってれば撒けるから。
[name="Exusiai"]   Definitely not. They might be some of those thugs we ran into before. There's too many of them. Don't want to think about it. Just run. We can lose them.
[name="엑시아"]   아니야. 어쩌면 그냥 우리한테 원한이 있는 불량배들일지도 몰라. 그런데 그런 놈들이 너무 많아서 누군지 전혀 감이 오질 않는단 말이지. 일단 뛰자, 뛰다 보면 따돌릴 수 있겠지.

[name="拜松"]   可我刚才看见有个家伙是拿着擀面杖冲出来的......
[name="バイソン"]   ぼくには今麺棒を持った奴が見えたんですけど……。
[name="Bison"]   But I just saw a guy running at us with a rolling pin...
[name="바이슨"]   아까 제가 본 사람 중엔 홍두깨를 들고 달려오던 사람도 있던데요……

[name="能天使"]   打架一般都是这样的啦，你很少来贫民窟？
[name="エクシア"]   喧嘩は普通そんなもんでしょ。あんまりスラムに来たことない？
[name="Exusiai"]   That's how these fights usually go. You don't come to the slums often?
[name="엑시아"]   싸움은 원래 다 이런 거야. 너 슬럼가 잘 안 와 봤지?

[name="能天使"]   因为太不注意，偶尔会把牙齿和血擀进面里，然后遭到客户猛烈的差评，咬到别人牙齿的时候——
[name="エクシア"]   ああいう人の店は、ウッカリ歯とか血が麺の中に混じっちゃうこともあるから、お客さんから猛クレームが来るみたいだよ。他人の歯を噛んでたからね——。
[name="Exusiai"]   Sometimes they end up rolling some blood or teeth into the dough, and then a customer gets all pissed off when he bites into somebody else's tooth.
[name="엑시아"]   가끔 실수로 면 반죽에 이빨이나 피 같은 게 섞여 들어갈 때가 있거든. 그럼 손님이 클레임을 막 걸 거 아니야. 손님이 다른 사람의 이를 씹었을 때......

[name="拜松"]   不需要这么声色并茂。
[name="バイソン"]   いや、そんな生々しい話はしなくていいですから。
[name="Bison"]   I really didn't need such a detailed explanation.
[name="바이슨"]   그, 그렇게 생생하게 묘사하진 않으셔도 돼요……

[name="拜松"]   ......莫斯提马小姐和能天使是旧识？
[name="バイソン"]   ……エクシアはモスティマさんとは旧友なんですね？
[name="Bison"]   ...Have you known Mostima for a long time?
[name="바이슨"]   ……모스티마 씨와 엑시아는 서로 아는 사이죠?

[name="能天使"]   你逐渐开始直呼其名了哎。
[name="エクシア"]   キミ、あたしのこと呼び捨てにしたね？
[name="Exusiai"]   You're getting pretty friendly with me now.
[name="엑시아"]   ……너, 어째 호칭이 좀 짧다?

[name="拜松"]   莫斯提马小姐说，她是我的考官......
[name="バイソン"]   モスティマさんは、ぼくの試験官だって言ってましたけど……。
[name="Bison"]   Mostima said she was testing me...
[name="바이슨"]   모스티마 씨 말로는 본인이 제 시험감독이라고……

[name="能天使"]   啥？我怎么从来没听说过？
[name="エクシア"]   は？　そんなの初耳だけど？
[name="Exusiai"]   Oh? I never heard about that.
[name="엑시아"]   뭐? 처음 듣는 얘긴데?

[name="拜松"]   ......我想也是。
[name="バイソン"]   ……でしょうね。
[name="Bison"]   ...I guess I didn't either.
[name="바이슨"]   ……저도 그래요.

[name="能天使"]   为什么只有莫斯提马会加上尊称，这区别对待也太明显了吧。
[name="エクシア"]   どうしてモスティマだけ「さん」付けなの。扱いが違いすぎじゃないかな。
[name="Exusiai"]   Why do you look up to her so much? It's really different from the way you treat the rest of us.
[name="엑시아"]   아니 모스티마는 왜 모스티마 '씨'를 붙이는 건데. 너무 대놓고 차별하는 거 아냐?

[name="拜松"]   我理想中的信使——我坚持这份职业的理由，目的，她似乎都做到了。
[name="バイソン"]   あの人はぼくの理想のトランスポーターなんです——ぼくがこの職業を続ける理由も目的も、あの人は全て現実にしたんです。
[name="Bison"]   She's kind of like... everything I ever hoped to be as a Messenger. She's done everything I ever hoped to do.
[name="바이슨"]   제가 생각하는 이상적인 전달자인 거 같아서요…… 제가 이 직업을 선택한 이유, 목적… 모스티마 씨는 모두 이룬 것 같아요.

[name="拜松"]   ......有点羡慕吧。
[name="バイソン"]   ……少し羨ましいだけですよ。
[name="Bison"]   ...I really envy her.
[name="바이슨"]   ……조금 부럽네요.

[name="拜松"]   虽然完全不知道她在想什么。
[name="バイソン"]   ただ、あの人が何を考えているのかは分かりません。
[name="Bison"]   Even though I don't really get what's going on in her head.
[name="바이슨"]   무슨 생각을 하는지는 전혀 모르겠지만요.

[name="能天使"]   那太正常了，我追着她从拉特兰来到龙门，然后遇到了老板，直到今天，还是不太明白她在想什么。
[name="エクシア"]   大丈夫。それが普通だから。あたしが彼女を追ってラテラーノから龍門に来て、それでボスに出会って、今までやってきたんだけど、結局いまだに彼女が何を考えてるのか分からないもんね。
[name="Exusiai"]   That's how it goes. I chased her from Laterano to Lungmen, then I met the boss, and all the way up to today, I still don't know what's going on in her head.
[name="엑시아"]   그게 정상이야. 나는 그 녀석을 쫓아서 라테라노에서 용문까지 왔다고. 그리고 보스를 만나서 이렇게 일하고 있지만, 여전히 무슨 생각을 하는지는 잘 모르겠어.

[name="能天使"]   最近我已经放弃了。干脆等她自己不晓得什么时候出现在身后比较安逸。
[name="エクシア"]   だから最近はもう諦めてるかな。いっそ彼女がいきなり背後に現れるのを待つ方が気楽だよ。
[name="Exusiai"]   I've since given up. It's easier to just wait until she pops up right behind me.
[name="엑시아"]   요즘은 그냥 포기했어. 이젠 내가 생각하지도 못할 때 뒤에서 나타나 주는 편이 더 속 편해.

[name="拜松"]   不要说得这么可怕......慢着，从拉特兰追到龙门？
[name="バイソン"]   そんな怖ろしげに言わないでください……。待って、ラテラーノから龍門まで追いかけて来た？
[name="Bison"]   Don't be so gloomy... Wait, did you say from Laterano to Lungmen?
[name="바이슨"]   그렇게 무서운 소리 마세요…… 잠깐, 라테라노에서 용문이라고요?

[name="能天使"]   嗯哼，你很在意吗~？别看我这样，其实我也完全不输给莫斯提马，也许稍微差那么一点点——
[name="エクシア"]   フフン、気になっちゃう～？　こう見えても、実はあたしだって全然モスティマには負けてないのさ。ちょーっと差はあるかもしれないけど——、
[name="Exusiai"]   Uh huh. You caught that, did you? Don't give me that look. I'm just as good as Mostima. Maybe she's a little bit ahead, but...
[name="엑시아"]   흐흥~ 궁금해? 너무 그렇게 보지 말라고. 사실 나도 모스티마한테 그렇게 뒤지진 않는다니까? 아주 살~짝, 쪼~금은 모자랄지 몰라도……

[name="拜松"]   不，说真的并不是很在意。我们应该快点和德克萨斯小姐汇合。
[name="バイソン"]   いや、別にそこまで気になってませんよ。それより早くテキサスさんと合流しましょう。
[name="Bison"]   No, it really doesn't matter to me. We should focus on meeting up with Texas.
[name="바이슨"]   아뇨, 그렇게 궁금하지는 않아요. 일단은 텍사스 씨와 합류하도록 하죠.

[name="能天使"]   啧。
[name="エクシア"]   ちぇー。
[name="Exusiai"]   Hrm.
[name="엑시아"]   쳇.

[name="德克萨斯"]   唔。
[name="テキサス"]   うっ。
[name="Texas"]   Hm.
[name="텍사스"]   음.

[name="可颂"]   用力过度了吧？
[name="クロワッサン"]   これ、ちーと、やり過ぎとちゃうん？
[name="Croissant"]   Wasn't that a little too hard?
[name="크루아상"]   우리, 너무 힘쓴 거 아이가?

[name="空"]   这算是正当防卫，没问题的！
[name="ソラ"]   これは正当防衛ですから、大丈夫ですよ！
[name="Sora"]   That's justified self-defense. Don't sweat it.
[name="소라"]   정당방위니까 괜찮아요!

[name="能天使"]   啊！德克萨斯~
[name="エクシア"]   あっ！　テキサス～！
[name="Exusiai"]   Hey! Texas~
[name="엑시아"]   아! 텍사스~

[name="德克萨斯"]   你们没事，但是莫斯提马呢？
[name="テキサス"]   無事なようだな。モスティマは？
[name="Texas"]   You're okay. But where's Mostima?
[name="텍사스"]   무사했네. 모스티마는?

[name="能天使"]   这个问题有什么必要吗，看不就知道了。
[name="エクシア"]   その質問、必要？　見ればわかるでしょ。
[name="Exusiai"]   Do you really have to ask? She Mostima'd.
[name="엑시아"]   굳이 물어봐야 돼? 보면 알잖아.

[name="德克萨斯"]   好像也是，抱歉。
[name="テキサス"]   みたいだな、すまん。
[name="Texas"]   Oh. Sorry.
[name="텍사스"]   그것도 그렇네. 미안.

[name="能天使"]   ......为什么要抱歉，还有你们看着我干嘛？
[name="エクシア"]   ……どうして謝るの？　あと、どうしてみんなあたしの顔をじーっと見てるの？
